Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:05,65.10,R7.07,401424,205,2,100.0
17:05,63.09,5.06,400287,198,2,100.0
17:05,61.06,3.03,400369,237,2,100.0
17:05,59.88,1.85,404692,191,2,100.0
17:05,59.49,R1.46,400295,210,2,100.0
17:05,58.86,R.83,407460,198,2,100.0
17:05,57.75,.6,402157,288,5,100.0
17:05,57.75,.6,402158,272,5,60.0
17:05,57.60,.45,402155,321,5,80.0
17:05,57.60,.45,402156,367,5,100.0
17:05,57.45,.3,402153,340,5,80.0
17:05,57.45,.3,402154,303,5,100.0
17:05,57.30,.15,402151,300,5,0.0
17:05,57.30,.15,402152,329,5,0.0
17:05,56.59,25,402540,300,5,80.0
17:05,56.59,25,402541,303,5,100.0
17:05,55.90,24.23,402411,276,4,100.0
17:05,55.31,23.64,401768,228,4,0.0
17:05,54.67,23,404690,340,4,0.0
17:05,54.37,22.7,404689,401,4,0.0
17:05,53.90,22.23,404687,335,4,50.0
17:05,53.57,21.9,401780,328,4,100.0
17:05,53.31,21.64,401113,270,5,100.0
17:05,53.01,21.34,405924,263,4,100.0
17:05,52.78,21.11,401718,332,5,60.0
17:05,52.18,20.51,407456,262,4,0.0
17:05,51.97,20.3,407455,340,4,0.0
17:05,51.72,20.05,407457,340,4,0.0
17:05,51.05,19.38,407452,244,3,0.0
17:05,50.60,19.09,400184,325,4,100.0
17:05,50.51,R19,401742,236,4,0.0
17:05,49.33,R17.82,401770,396,5,100.0
17:05,49.09,R17.58,401778,506,5,100.0
17:05,49.01,R17.5,401762,558,6,100.0
17:05,48.50,17.01,400505,668,5,100.0
17:05,48.30,16.81,404696,462,4,0.0
17:05,48.29,16.8,404684,671,6,83.3
17:05,47.89,16.4,404695,453,4,0.0
17:05,47.87,16.38,407464,466,4,0.0
17:05,47.54,16.05,401407,774,6,100.0
17:05,47.31,15.82,400814,796,5,80.0
17:05,46.88,15.39,400078,734,6,66.7
17:05,46.38,14.89,401542,639,6,0.0
17:05,46.02,14.53,401095,380,4,0.0
17:05,45.76,14.27,400801,395,4,100.0
17:05,45.59,14.1,404694,310,3,100.0
17:05,45.19,13.7,400025,376,5,100.0
17:05,44.85,13.36,400211,409,5,80.0
17:05,44.81,13.32,404683,338,5,0.0
17:05,44.49,13,401566,382,4,100.0
17:05,44.21,12.72,400774,436,5,60.0
17:05,43.61,12.24,400303,274,4,0.0
17:05,43.46,12.09,400150,312,4,100.0
17:05,43.31,11.94,400785,564,4,100.0
17:05,43.17,11.8,401373,266,3,100.0
17:05,42.77,11.4,400933,398,4,100.0
17:05,42.59,11.22,400636,397,4,100.0
17:05,42.18,10.81,401444,360,4,0.0
17:05,41.86,R10.49,401924,378,4,100.0
17:05,41.62,R10.25,401724,279,4,100.0
17:05,41.28,9.91,407462,254,4,0.0
17:05,40.68,9.31,407463,349,4,0.0
17:05,40.47,9.1,400450,418,4,100.0
17:05,40.18,8.81,400712,412,4,100.0
17:05,39.99,8.62,401104,411,4,100.0
17:05,39.81,8.44,401112,393,4,100.0
17:05,39.35,7.98,400207,416,4,100.0
17:05,38.96,7.59,401314,331,4,100.0
17:05,38.88,7.51,400554,304,4,0.0
17:05,38.67,7.3,400090,376,5,0.0
17:05,38.24,6.87,400972,200,4,0.0
17:05,37.68,R6.31,400152,316,5,100.0
17:05,37.32,R5.95,401422,209,5,100.0
17:05,37.07,5.7,401098,399,5,100.0
17:05,36.39,5.02,401107,465,5,100.0
17:05,36.08,4.71,400988,210,5,100.0
17:05,35.78,4.41,400118,335,4,100.0
17:05,35.58,R4.21,401441,373,4,100.0
17:05,35.40,R4.03,401468,367,4,100.0
17:05,35.17,R3.8,401955,324,5,0.0
17:05,34.82,3.45,401279,428,5,100.0
17:05,34.36,2.99,401487,329,4,0.0
17:05,34.15,2.78,406906,350,4,100.0
17:05,33.90,2.53,400212,365,4,100.0
17:05,33.60,2.23,400880,418,4,100.0
17:05,33.32,1.95,401102,149,4,100.0
17:05,32.41,R1.04,401917,311,4,0.0
17:05,31.83,R.46,401359,399,4,100.0
17:05,31.79,R21.78,401593,372,4,100.0
17:05,31.50,R.13,401434,312,4,100.0
17:05,31.48,R21.47,400546,404,5,0.0
17:05,31.16,21.15,400335,343,4,100.0
17:05,30.84,20.83,401594,446,4,100.0
17:05,30.54,20.53,401587,428,5,100.0
17:05,30.34,20.33,401582,371,5,60.0
17:05,30.15,20.14,401697,401,5,100.0
17:05,29.94,R19.93,401608,199,3,100.0
17:05,16.30,6.37,402799,337,3,100.0
17:05,15.89,5.96,402796,372,3,100.0
17:05,15.73,5.8,413985,344,3,100.0
17:05,14.80,4.87,413984,395,3,66.7
17:05,14.30,4.37,413983,426,3,100.0
17:05,13.98,M4.05,402794,299,4,100.0
17:05,13.95,4.02,413980,336,3,100.0
17:05,12.41,2.48,400376,328,4,0.0
17:05,12.21,M2.28,403257,355,4,0.0
17:05,11.86,M1.93,403250,302,3,100.0
17:05,11.41,1.48,401583,302,4,100.0
17:05,10.51,M.58,403246,271,3,100.0
17:05,10.28,.35,400232,244,3,0.0
17:05,9.95,M.02,411716,292,3,100.0
17:05,9.60,9.61,400870,280,3,100.0
17:05,8.72,M8.73,403244,0,3,100.0
17:05,8.54,8.55,407162,351,3,100.0
17:05,7.89,7.9,407163,341,3,100.0
17:05,7.57,7.58,407148,331,3,100.0
17:05,7.09,7.1,407150,419,4,100.0
17:05,6.62,6.63,407151,435,4,100.0
17:05,6.29,6.3,407152,376,4,100.0
17:05,5.70,5.71,407161,474,4,100.0
17:05,5.21,5.22,407174,418,4,75.0
17:05,5.01,5.02,407153,428,4,100.0
17:05,4.48,4.49,407155,443,4,100.0
17:05,3.93,3.94,407157,432,4,100.0
17:05,3.41,3.42,407181,382,4,0.0
17:05,2.80,2.81,407180,456,4,100.0
17:05,2.43,2.44,407179,462,4,100.0
17:05,1.78,1.79,407177,518,4,100.0
17:05,1.65,1.66,407176,448,4,100.0
17:05,1.41,1.42,407170,427,4,100.0
17:05,1.05,1.06,407167,473,5,100.0
17:05,0.47,.48,407165,600,6,100.0
17:05,0.27,.28,407173,292,3,0.0
17:05,0.24,.25,407172,340,4,0.0
17:10,69.59,11.56,400805,216,2,100.0
17:10,67.99,9.96,400551,198,2,0.0
17:10,65.10,R7.07,401424,194,2,100.0
17:10,63.09,5.06,400287,211,2,100.0
17:10,61.06,3.03,400369,184,2,100.0
17:10,59.88,1.85,404692,162,2,100.0
17:10,59.49,R1.46,400295,203,2,100.0
17:10,58.86,R.83,407460,189,2,100.0
17:10,57.75,.6,402158,273,5,60.0
17:10,57.75,.6,402157,262,5,100.0
17:10,57.60,.45,402155,339,5,80.0
17:10,57.60,.45,402156,343,5,100.0
17:10,57.45,.3,402154,302,5,100.0
17:10,57.45,.3,402153,334,5,80.0
17:10,57.30,.15,402152,300,5,0.0
17:10,57.30,.15,402151,314,5,0.0
17:10,56.59,25,402541,331,5,100.0
17:10,56.59,25,402540,318,5,80.0
17:10,55.90,24.23,402411,326,4,100.0
17:10,55.31,23.64,401768,251,4,0.0
17:10,54.67,23,404690,337,4,0.0
17:10,54.37,22.7,404689,461,4,0.0
17:10,53.90,22.23,404687,376,4,50.0
17:10,53.57,21.9,401780,354,4,100.0
17:10,53.31,21.64,401113,344,5,100.0
17:10,53.01,21.34,405924,299,4,100.0
17:10,52.78,21.11,401718,377,5,60.0
17:10,52.18,20.51,407456,320,4,0.0
17:10,51.97,20.3,407455,337,4,0.0
17:10,51.72,20.05,407457,337,4,0.0
17:10,51.05,19.38,407452,282,3,0.0
17:10,50.60,19.09,400184,333,4,100.0
17:10,50.51,R19,401742,281,4,0.0
17:10,49.33,R17.82,401770,463,5,100.0
17:10,49.09,R17.58,401778,459,5,100.0
17:10,49.01,R17.5,401762,494,6,100.0
17:10,48.50,17.01,400505,667,5,100.0
17:10,48.30,16.81,404696,447,4,0.0
17:10,48.29,16.8,404684,629,6,83.3
17:10,47.89,16.4,404695,406,4,0.0
17:10,47.87,16.38,407464,463,4,0.0
17:10,47.54,16.05,401407,753,6,100.0
17:10,47.31,15.82,400814,714,5,80.0
17:10,46.88,15.39,400078,662,6,66.7
17:10,46.38,14.89,401542,545,6,0.0
17:10,46.02,14.53,401095,382,4,0.0
17:10,45.76,14.27,400801,409,4,100.0
17:10,45.59,14.1,404694,336,3,100.0
17:10,45.19,13.7,400025,415,5,100.0
17:10,44.85,13.36,400211,448,5,80.0
17:10,44.81,13.32,404683,405,5,0.0
17:10,44.49,13,401566,410,4,100.0
17:10,44.21,12.72,400774,459,5,60.0
17:10,43.61,12.24,400303,336,4,0.0
17:10,43.46,12.09,400150,411,4,100.0
17:10,43.31,11.94,400785,465,4,100.0
17:10,43.17,11.8,401373,323,3,100.0
17:10,42.77,11.4,400933,441,4,100.0
17:10,42.59,11.22,400636,439,4,100.0
17:10,42.18,10.81,401444,387,4,0.0
17:10,41.86,R10.49,401924,438,4,100.0
17:10,41.62,R10.25,401724,366,4,100.0
17:10,41.28,9.91,407462,311,4,0.0
17:10,40.68,9.31,407463,372,4,0.0
17:10,40.47,9.1,400450,446,4,100.0
17:10,40.18,8.81,400712,439,4,100.0
17:10,39.99,8.62,401104,445,4,100.0
17:10,39.81,8.44,401112,405,4,100.0
17:10,39.35,7.98,400207,393,4,100.0
17:10,38.96,7.59,401314,395,4,100.0
17:10,38.88,7.51,400554,384,4,0.0
17:10,38.67,7.3,400090,380,5,0.0
17:10,38.24,6.87,400972,131,4,0.0
17:10,37.68,R6.31,400152,237,5,100.0
17:10,37.32,R5.95,401422,333,5,100.0
17:10,37.07,5.7,401098,367,5,100.0
17:10,36.39,5.02,401107,372,5,100.0
17:10,36.08,4.71,400988,330,5,100.0
17:10,35.78,4.41,400118,333,4,100.0
17:10,35.58,R4.21,401441,334,4,100.0
17:10,35.40,R4.03,401468,344,4,100.0
17:10,35.17,R3.8,401955,364,5,0.0
17:10,34.82,3.45,401279,420,5,100.0
17:10,34.36,2.99,401487,321,4,0.0
17:10,34.15,2.78,406906,364,4,100.0
17:10,33.90,2.53,400212,380,4,100.0
17:10,33.60,2.23,400880,453,4,100.0
17:10,33.32,1.95,401102,254,4,100.0
17:10,32.41,R1.04,401917,379,4,0.0
17:10,31.83,R.46,401359,441,4,100.0
17:10,31.79,R21.78,401593,396,4,100.0
17:10,31.50,R.13,401434,203,4,100.0
17:10,31.48,R21.47,400546,339,5,0.0
17:10,31.16,21.15,400335,317,4,100.0
17:10,30.84,20.83,401594,460,4,100.0
17:10,30.54,20.53,401587,443,5,100.0
17:10,30.34,20.33,401582,387,5,60.0
17:10,30.15,20.14,401697,371,5,100.0
17:10,29.94,R19.93,401608,238,3,100.0
17:10,16.30,6.37,402799,370,3,100.0
17:10,15.89,5.96,402796,396,3,100.0
17:10,15.73,5.8,413985,369,3,100.0
17:10,14.80,4.87,413984,332,3,66.7
17:10,14.30,4.37,413983,333,3,100.0
17:10,13.98,M4.05,402794,313,4,100.0
17:10,13.95,4.02,413980,345,3,100.0
17:10,12.41,2.48,400376,347,4,0.0
17:10,12.21,M2.28,403257,372,4,0.0
17:10,11.86,M1.93,403250,345,3,100.0
17:10,11.41,1.48,401583,372,4,100.0
17:10,10.51,M.58,403246,300,3,100.0
17:10,10.28,.35,400232,256,3,0.0
17:10,9.95,M.02,411716,325,3,100.0
17:10,9.60,9.61,400870,291,3,100.0
17:10,8.72,M8.73,403244,0,3,100.0
17:10,8.54,8.55,407162,300,3,100.0
17:10,7.89,7.9,407163,324,3,100.0
17:10,7.57,7.58,407148,312,3,100.0
17:10,7.09,7.1,407150,409,4,100.0
17:10,6.62,6.63,407151,380,4,100.0
17:10,6.29,6.3,407152,335,4,100.0
17:10,5.70,5.71,407161,399,4,100.0
17:10,5.21,5.22,407174,388,4,75.0
17:10,5.01,5.02,407153,386,4,100.0
17:10,4.48,4.49,407155,409,4,100.0
17:10,3.93,3.94,407157,393,4,100.0
17:10,3.41,3.42,407181,407,4,0.0
17:10,2.80,2.81,407180,475,4,100.0
17:10,2.43,2.44,407179,436,4,100.0
17:10,1.78,1.79,407177,512,4,100.0
17:10,1.65,1.66,407176,458,4,100.0
17:10,1.41,1.42,407170,447,4,100.0
17:10,1.05,1.06,407167,500,5,100.0
17:10,0.47,.48,407165,589,6,100.0
17:10,0.27,.28,407173,283,3,0.0
17:10,0.24,.25,407172,337,4,0.0
17:15,69.59,11.56,400805,218,2,100.0
17:15,67.99,9.96,400551,192,2,0.0
17:15,65.10,R7.07,401424,167,2,100.0
17:15,63.09,5.06,400287,205,2,100.0
17:15,61.06,3.03,400369,218,2,100.0
17:15,59.88,1.85,404692,205,2,100.0
17:15,59.49,R1.46,400295,179,2,100.0
17:15,58.86,R.83,407460,219,2,100.0
17:15,57.75,.6,402157,284,5,100.0
17:15,57.75,.6,402158,299,5,60.0
17:15,57.60,.45,402155,358,5,80.0
17:15,57.60,.45,402156,370,5,100.0
17:15,57.45,.3,402153,350,5,80.0
17:15,57.45,.3,402154,319,5,100.0
17:15,57.30,.15,402152,352,5,0.0
17:15,57.30,.15,402151,310,5,0.0
17:15,56.59,25,402540,303,5,80.0
17:15,56.59,25,402541,308,5,100.0
17:15,55.90,24.23,402411,341,4,100.0
17:15,55.31,23.64,401768,306,4,0.0
17:15,54.67,23,404690,350,4,0.0
17:15,54.37,22.7,404689,436,4,0.0
17:15,53.90,22.23,404687,374,4,50.0
17:15,53.57,21.9,401780,382,4,100.0
17:15,53.31,21.64,401113,317,5,100.0
17:15,53.01,21.34,405924,280,4,100.0
17:15,52.78,21.11,401718,330,5,60.0
17:15,52.18,20.51,407456,266,4,0.0
17:15,51.97,20.3,407455,350,4,0.0
17:15,51.72,20.05,407457,350,4,0.0
17:15,51.05,19.38,407452,261,3,0.0
17:15,50.60,19.09,400184,314,4,100.0
17:15,50.51,R19,401742,240,4,0.0
17:15,49.33,R17.82,401770,422,5,100.0
17:15,49.09,R17.58,401778,445,5,100.0
17:15,49.01,R17.5,401762,493,6,100.0
17:15,48.50,17.01,400505,673,5,100.0
17:15,48.30,16.81,404696,457,4,0.0
17:15,48.29,16.8,404684,666,6,83.3
17:15,47.89,16.4,404695,455,4,0.0
17:15,47.87,16.38,407464,461,4,0.0
17:15,47.54,16.05,401407,776,6,100.0
17:15,47.31,15.82,400814,766,5,80.0
17:15,46.88,15.39,400078,707,6,66.7
17:15,46.38,14.89,401542,633,6,0.0
17:15,46.02,14.53,401095,404,4,0.0
17:15,45.76,14.27,400801,411,4,100.0
17:15,45.59,14.1,404694,320,3,100.0
17:15,45.19,13.7,400025,382,5,100.0
17:15,44.85,13.36,400211,424,5,80.0
17:15,44.81,13.32,404683,369,5,0.0
17:15,44.49,13,401566,424,4,100.0
17:15,44.21,12.72,400774,459,5,60.0
17:15,43.61,12.24,400303,359,4,0.0
17:15,43.46,12.09,400150,457,4,100.0
17:15,43.31,11.94,400785,588,4,100.0
17:15,43.17,11.8,401373,305,3,100.0
17:15,42.77,11.4,400933,412,4,100.0
17:15,42.59,11.22,400636,408,4,100.0
17:15,42.18,10.81,401444,349,4,0.0
17:15,41.86,R10.49,401924,385,4,100.0
17:15,41.62,R10.25,401724,224,4,100.0
17:15,41.28,9.91,407462,192,4,0.0
17:15,40.68,9.31,407463,332,4,0.0
17:15,40.47,9.1,400450,430,4,100.0
17:15,40.18,8.81,400712,428,4,100.0
17:15,39.99,8.62,401104,409,4,100.0
17:15,39.81,8.44,401112,405,4,100.0
17:15,39.35,7.98,400207,404,4,100.0
17:15,38.96,7.59,401314,375,4,100.0
17:15,38.88,7.51,400554,348,4,0.0
17:15,38.67,7.3,400090,384,5,0.0
17:15,38.24,6.87,400972,149,4,0.0
17:15,37.68,R6.31,400152,248,5,100.0
17:15,37.32,R5.95,401422,327,5,100.0
17:15,37.07,5.7,401098,359,5,100.0
17:15,36.39,5.02,401107,258,5,100.0
17:15,36.08,4.71,400988,284,5,100.0
17:15,35.78,4.41,400118,336,4,100.0
17:15,35.58,R4.21,401441,336,4,100.0
17:15,35.40,R4.03,401468,330,4,100.0
17:15,35.17,R3.8,401955,318,5,0.0
17:15,34.82,3.45,401279,394,5,100.0
17:15,34.36,2.99,401487,274,4,0.0
17:15,34.15,2.78,406906,296,4,100.0
17:15,33.90,2.53,400212,376,4,100.0
17:15,33.60,2.23,400880,388,4,100.0
17:15,33.32,1.95,401102,129,4,100.0
17:15,32.41,R1.04,401917,312,4,0.0
17:15,31.83,R.46,401359,424,4,100.0
17:15,31.79,R21.78,401593,368,4,100.0
17:15,31.50,R.13,401434,132,4,100.0
17:15,31.48,R21.47,400546,295,5,0.0
17:15,31.16,21.15,400335,322,4,100.0
17:15,30.84,20.83,401594,452,4,100.0
17:15,30.54,20.53,401587,423,5,100.0
17:15,30.34,20.33,401582,384,5,60.0
17:15,30.15,20.14,401697,356,5,100.0
17:15,29.94,R19.93,401608,201,3,100.0
17:15,16.30,6.37,402799,405,3,100.0
17:15,15.89,5.96,402796,423,3,100.0
17:15,15.73,5.8,413985,398,3,100.0
17:15,14.80,4.87,413984,376,3,66.7
17:15,14.30,4.37,413983,443,3,100.0
17:15,13.98,M4.05,402794,400,4,100.0
17:15,13.95,4.02,413980,359,3,100.0
17:15,12.41,2.48,400376,365,4,0.0
17:15,12.21,M2.28,403257,363,4,0.0
17:15,11.86,M1.93,403250,329,3,100.0
17:15,11.41,1.48,401583,306,4,100.0
17:15,10.51,M.58,403246,218,3,100.0
17:15,10.28,.35,400232,214,3,0.0
17:15,9.95,M.02,411716,286,3,100.0
17:15,9.60,9.61,400870,283,3,100.0
17:15,8.72,M8.73,403244,0,3,100.0
17:15,8.54,8.55,407162,313,3,100.0
17:15,7.89,7.9,407163,298,3,100.0
17:15,7.57,7.58,407148,307,3,100.0
17:15,7.09,7.1,407150,396,4,100.0
17:15,6.62,6.63,407151,378,4,100.0
17:15,6.29,6.3,407152,344,4,100.0
17:15,5.70,5.71,407161,437,4,100.0
17:15,5.21,5.22,407174,384,4,75.0
17:15,5.01,5.02,407153,400,4,100.0
17:15,4.48,4.49,407155,419,4,100.0
17:15,3.93,3.94,407157,437,4,100.0
17:15,3.41,3.42,407181,418,4,0.0
17:15,2.80,2.81,407180,525,4,100.0
17:15,2.43,2.44,407179,475,4,100.0
17:15,1.78,1.79,407177,526,4,100.0
17:15,1.65,1.66,407176,450,4,100.0
17:15,1.41,1.42,407170,437,4,100.0
17:15,1.05,1.06,407167,428,5,100.0
17:15,0.47,.48,407165,618,6,100.0
17:15,0.27,.28,407173,293,3,0.0
17:15,0.24,.25,407172,350,4,0.0
17:20,69.59,11.56,400805,200,2,100.0
17:20,67.99,9.96,400551,198,2,0.0
17:20,65.10,R7.07,401424,242,2,100.0
17:20,63.09,5.06,400287,238,2,100.0
17:20,61.06,3.03,400369,152,2,100.0
17:20,59.88,1.85,404692,193,2,100.0
17:20,59.49,R1.46,400295,209,2,100.0
17:20,58.86,R.83,407460,176,2,100.0
17:20,57.75,.6,402158,321,5,60.0
17:20,57.75,.6,402157,320,5,100.0
17:20,57.60,.45,402156,396,5,100.0
17:20,57.60,.45,402155,392,5,80.0
17:20,57.45,.3,402154,327,5,100.0
17:20,57.45,.3,402153,372,5,80.0
17:20,57.30,.15,402151,296,5,0.0
17:20,57.30,.15,402152,383,5,0.0
17:20,56.59,25,402540,341,5,80.0
17:20,56.59,25,402541,334,5,100.0
17:20,55.90,24.23,402411,309,4,100.0
17:20,55.31,23.64,401768,242,4,0.0
17:20,54.67,23,404690,350,4,0.0
17:20,54.37,22.7,404689,452,4,0.0
17:20,53.90,22.23,404687,387,4,50.0
17:20,53.57,21.9,401780,386,4,100.0
17:20,53.31,21.64,401113,350,5,100.0
17:20,53.01,21.34,405924,291,4,100.0
17:20,52.78,21.11,401718,336,5,60.0
17:20,52.18,20.51,407456,275,4,0.0
17:20,51.97,20.3,407455,350,4,0.0
17:20,51.72,20.05,407457,350,4,0.0
17:20,51.05,19.38,407452,235,3,0.0
17:20,50.60,19.09,400184,298,4,100.0
17:20,50.51,R19,401742,256,4,0.0
17:20,49.33,R17.82,401770,431,5,100.0
17:20,49.09,R17.58,401778,380,5,100.0
17:20,49.01,R17.5,401762,374,6,100.0
17:20,48.50,17.01,400505,621,5,100.0
17:20,48.30,16.81,404696,426,4,0.0
17:20,48.29,16.8,404684,553,6,83.3
17:20,47.89,16.4,404695,376,4,0.0
17:20,47.87,16.38,407464,440,4,0.0
17:20,47.54,16.05,401407,704,6,100.0
17:20,47.31,15.82,400814,686,5,80.0
17:20,46.88,15.39,400078,598,6,66.7
17:20,46.38,14.89,401542,511,6,0.0
17:20,46.02,14.53,401095,319,4,0.0
17:20,45.76,14.27,400801,388,4,100.0
17:20,45.59,14.1,404694,320,3,100.0
17:20,45.19,13.7,400025,437,5,100.0
17:20,44.85,13.36,400211,478,5,80.0
17:20,44.81,13.32,404683,360,5,0.0
17:20,44.49,13,401566,406,4,100.0
17:20,44.21,12.72,400774,446,5,60.0
17:20,43.61,12.24,400303,355,4,0.0
17:20,43.46,12.09,400150,406,4,100.0
17:20,43.31,11.94,400785,576,4,100.0
17:20,43.17,11.8,401373,299,3,100.0
17:20,42.77,11.4,400933,400,4,100.0
17:20,42.59,11.22,400636,398,4,100.0
17:20,42.18,10.81,401444,340,4,0.0
17:20,41.86,R10.49,401924,380,4,100.0
17:20,41.62,R10.25,401724,360,4,100.0
17:20,41.28,9.91,407462,299,4,0.0
17:20,40.68,9.31,407463,335,4,0.0
17:20,40.47,9.1,400450,398,4,100.0
17:20,40.18,8.81,400712,406,4,100.0
17:20,39.99,8.62,401104,390,4,100.0
17:20,39.81,8.44,401112,386,4,100.0
17:20,39.35,7.98,400207,427,4,100.0
17:20,38.96,7.59,401314,344,4,100.0
17:20,38.88,7.51,400554,365,4,0.0
17:20,38.67,7.3,400090,380,5,0.0
17:20,38.24,6.87,400972,190,4,0.0
17:20,37.68,R6.31,400152,291,5,100.0
17:20,37.32,R5.95,401422,265,5,100.0
17:20,37.07,5.7,401098,429,5,100.0
17:20,36.39,5.02,401107,412,5,100.0
17:20,36.08,4.71,400988,412,5,100.0
17:20,35.78,4.41,400118,344,4,100.0
17:20,35.58,R4.21,401441,345,4,100.0
17:20,35.40,R4.03,401468,336,4,100.0
17:20,35.17,R3.8,401955,329,5,0.0
17:20,34.82,3.45,401279,426,5,100.0
17:20,34.36,2.99,401487,302,4,0.0
17:20,34.15,2.78,406906,336,4,100.0
17:20,33.90,2.53,400212,352,4,100.0
17:20,33.60,2.23,400880,356,4,100.0
17:20,33.32,1.95,401102,181,4,100.0
17:20,32.41,R1.04,401917,345,4,0.0
17:20,31.83,R.46,401359,376,4,100.0
17:20,31.79,R21.78,401593,358,4,100.0
17:20,31.50,R.13,401434,154,4,100.0
17:20,31.48,R21.47,400546,305,5,0.0
17:20,31.16,21.15,400335,305,4,100.0
17:20,30.84,20.83,401594,434,4,100.0
17:20,30.54,20.53,401587,407,5,100.0
17:20,30.34,20.33,401582,365,5,60.0
17:20,30.15,20.14,401697,334,5,100.0
17:20,29.94,R19.93,401608,194,3,100.0
17:20,16.30,6.37,402799,396,3,100.0
17:20,15.89,5.96,402796,381,3,100.0
17:20,15.73,5.8,413985,376,3,100.0
17:20,14.80,4.87,413984,377,3,66.7
17:20,14.30,4.37,413983,383,3,100.0
17:20,13.98,M4.05,402794,413,4,100.0
17:20,13.95,4.02,413980,357,3,100.0
17:20,12.41,2.48,400376,342,4,0.0
17:20,12.21,M2.28,403257,368,4,0.0
17:20,11.86,M1.93,403250,326,3,100.0
17:20,11.41,1.48,401583,322,4,100.0
17:20,10.51,M.58,403246,258,3,100.0
17:20,10.28,.35,400232,241,3,0.0
17:20,9.95,M.02,411716,300,3,100.0
17:20,9.60,9.61,400870,236,3,100.0
17:20,8.72,M8.73,403244,0,3,100.0
17:20,8.54,8.55,407162,299,3,100.0
17:20,7.89,7.9,407163,312,3,100.0
17:20,7.57,7.58,407148,274,3,100.0
17:20,7.09,7.1,407150,336,4,100.0
17:20,6.62,6.63,407151,412,4,100.0
17:20,6.29,6.3,407152,360,4,100.0
17:20,5.70,5.71,407161,448,4,100.0
17:20,5.21,5.22,407174,398,4,75.0
17:20,5.01,5.02,407153,399,4,100.0
17:20,4.48,4.49,407155,415,4,100.0
17:20,3.93,3.94,407157,422,4,100.0
17:20,3.41,3.42,407181,361,4,0.0
17:20,2.80,2.81,407180,419,4,100.0
17:20,2.43,2.44,407179,427,4,100.0
17:20,1.78,1.79,407177,489,4,100.0
17:20,1.65,1.66,407176,423,4,100.0
17:20,1.41,1.42,407170,406,4,100.0
17:20,1.05,1.06,407167,565,5,100.0
17:20,0.47,.48,407165,582,6,100.0
17:20,0.27,.28,407173,284,3,0.0
17:20,0.24,.25,407172,350,4,0.0
17:25,69.59,11.56,400805,256,2,100.0
17:25,67.99,9.96,400551,217,2,0.0
17:25,65.10,R7.07,401424,225,2,100.0
17:25,63.09,5.06,400287,217,2,100.0
17:25,61.06,3.03,400369,252,2,100.0
17:25,59.88,1.85,404692,159,2,100.0
17:25,59.49,R1.46,400295,192,2,100.0
17:25,58.86,R.83,407460,164,2,100.0
17:25,57.75,.6,402157,311,5,100.0
17:25,57.75,.6,402158,315,5,60.0
17:25,57.60,.45,402155,340,5,80.0
17:25,57.60,.45,402156,358,5,100.0
17:25,57.45,.3,402153,316,5,80.0
17:25,57.45,.3,402154,277,5,100.0
17:25,57.30,.15,402151,272,5,0.0
17:25,57.30,.15,402152,333,5,0.0
17:25,56.59,25,402540,291,5,80.0
17:25,56.59,25,402541,280,5,100.0
17:25,55.90,24.23,402411,297,4,100.0
17:25,55.31,23.64,401768,215,4,0.0
17:25,54.67,23,404690,351,4,0.0
17:25,54.37,22.7,404689,371,4,0.0
17:25,53.90,22.23,404687,314,4,50.0
17:25,53.57,21.9,401780,317,4,100.0
17:25,53.31,21.64,401113,374,5,100.0
17:25,53.01,21.34,405924,243,4,100.0
17:25,52.78,21.11,401718,316,5,60.0
17:25,52.18,20.51,407456,254,4,0.0
17:25,51.97,20.3,407455,351,4,0.0
17:25,51.72,20.05,407457,351,4,0.0
17:25,51.05,19.38,407452,270,3,0.0
17:25,50.60,19.09,400184,329,4,100.0
17:25,50.51,R19,401742,240,4,0.0
17:25,49.33,R17.82,401770,399,5,100.0
17:25,49.09,R17.58,401778,387,5,100.0
17:25,49.01,R17.5,401762,435,6,100.0
17:25,48.50,17.01,400505,671,5,100.0
17:25,48.30,16.81,404696,469,4,0.0
17:25,48.29,16.8,404684,631,6,83.3
17:25,47.89,16.4,404695,437,4,0.0
17:25,47.87,16.38,407464,440,4,0.0
17:25,47.54,16.05,401407,716,6,100.0
17:25,47.31,15.82,400814,696,5,80.0
17:25,46.88,15.39,400078,664,6,66.7
17:25,46.38,14.89,401542,556,6,0.0
17:25,46.02,14.53,401095,311,4,0.0
17:25,45.76,14.27,400801,394,4,100.0
17:25,45.59,14.1,404694,321,3,100.0
17:25,45.19,13.7,400025,397,5,100.0
17:25,44.85,13.36,400211,434,5,80.0
17:25,44.81,13.32,404683,338,5,0.0
17:25,44.49,13,401566,419,4,100.0
17:25,44.21,12.72,400774,456,5,60.0
17:25,43.61,12.24,400303,361,4,0.0
17:25,43.46,12.09,400150,428,4,100.0
17:25,43.31,11.94,400785,557,4,100.0
17:25,43.17,11.8,401373,357,3,100.0
17:25,42.77,11.4,400933,417,4,100.0
17:25,42.59,11.22,400636,410,4,100.0
17:25,42.18,10.81,401444,366,4,0.0
17:25,41.86,R10.49,401924,408,4,100.0
17:25,41.62,R10.25,401724,286,4,100.0
17:25,41.28,9.91,407462,238,4,0.0
17:25,40.68,9.31,407463,307,4,0.0
17:25,40.47,9.1,400450,405,4,100.0
