Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:15,12.41,2.48,400376,336,4,0.0
18:15,12.21,M2.28,403257,375,4,0.0
18:15,11.86,M1.93,403250,315,3,100.0
18:15,11.41,1.48,401583,433,4,100.0
18:15,10.51,M.58,403246,219,3,100.0
18:15,10.28,.35,400232,227,3,0.0
18:15,9.95,M.02,411716,313,3,100.0
18:15,9.60,9.61,400870,394,3,100.0
18:15,8.72,M8.73,403244,340,3,100.0
18:15,8.54,8.55,407162,336,3,100.0
18:15,7.89,7.9,407163,312,3,100.0
18:15,7.57,7.58,407148,260,3,100.0
18:15,7.09,7.1,407150,411,4,100.0
18:15,6.62,6.63,407151,407,4,100.0
18:15,6.29,6.3,407152,389,4,100.0
18:15,5.70,5.71,407161,452,4,75.0
18:15,5.21,5.22,407174,431,4,100.0
18:15,5.01,5.02,407153,407,4,100.0
18:15,4.48,4.49,407155,408,4,100.0
18:15,3.93,3.94,407157,460,4,100.0
18:15,3.41,3.42,407181,239,4,0.0
18:15,2.80,2.81,407180,0,4,100.0
18:15,2.43,2.44,407179,484,4,100.0
18:15,1.78,1.79,407177,556,4,100.0
18:15,1.65,1.66,407176,478,4,100.0
18:15,1.41,1.42,407170,478,4,100.0
18:15,1.05,1.06,407167,530,5,100.0
18:15,0.47,.48,407165,658,6,100.0
18:15,0.27,.28,407173,252,3,100.0
18:15,0.24,.25,407172,349,4,100.0
18:20,69.59,11.56,400805,207,2,100.0
18:20,67.99,9.96,400551,220,2,0.0
18:20,65.10,R7.07,401424,209,2,0.0
18:20,63.09,5.06,400287,248,2,100.0
18:20,61.06,3.03,400369,266,2,100.0
18:20,59.88,1.85,404692,138,2,100.0
18:20,59.49,R1.46,400295,200,2,100.0
18:20,58.86,R.83,407460,195,2,100.0
18:20,57.75,.6,402157,257,5,100.0
18:20,57.75,.6,402158,262,5,60.0
18:20,57.60,.45,402155,380,5,80.0
18:20,57.60,.45,402156,402,5,100.0
18:20,57.45,.3,402154,316,5,100.0
18:20,57.45,.3,402153,356,5,80.0
18:20,57.30,.15,402151,290,5,0.0
18:20,57.30,.15,402152,360,5,0.0
18:20,56.59,25,402540,303,5,80.0
18:20,56.59,25,402541,308,5,100.0
18:20,55.90,24.23,402411,301,4,100.0
18:20,55.31,23.64,401768,200,4,0.0
18:20,54.67,23,404690,362,4,0.0
18:20,54.37,22.7,404689,436,4,0.0
18:20,53.90,22.23,404687,364,4,50.0
18:20,53.57,21.9,401780,357,4,100.0
18:20,53.31,21.64,401113,293,5,100.0
18:20,53.01,21.34,405924,265,4,100.0
18:20,52.78,21.11,401718,329,5,60.0
18:20,52.18,20.51,407456,242,4,0.0
18:20,51.97,20.3,407455,362,4,0.0
18:20,51.72,20.05,407457,362,4,0.0
18:20,51.05,19.38,407452,242,3,0.0
18:20,50.60,19.09,400184,327,4,100.0
18:20,50.51,R19,401742,231,4,0.0
18:20,49.33,R17.82,401770,404,5,100.0
18:20,49.09,R17.58,401778,475,5,100.0
18:20,49.01,R17.5,401762,546,6,100.0
18:20,48.50,17.01,400505,679,5,100.0
18:20,48.30,16.81,404696,466,4,0.0
18:20,48.29,16.8,404684,681,6,100.0
18:20,47.89,16.4,404695,446,4,0.0
18:20,47.87,16.38,407464,546,4,100.0
18:20,47.54,16.05,401407,806,6,100.0
18:20,47.31,15.82,400814,761,5,80.0
18:20,46.88,15.39,400078,686,6,66.7
18:20,46.38,14.89,401542,597,6,0.0
18:20,46.02,14.53,401095,380,4,0.0
18:20,45.76,14.27,400801,424,4,100.0
18:20,45.59,14.1,404694,345,3,100.0
18:20,45.19,13.7,400025,427,5,100.0
18:20,44.85,13.36,400211,476,5,80.0
18:20,44.81,13.32,404683,386,5,0.0
18:20,44.49,13,401566,485,4,100.0
18:20,44.21,12.72,400774,517,5,60.0
18:20,43.61,12.24,400303,408,4,0.0
18:20,43.46,12.09,400150,554,4,100.0
18:20,43.31,11.94,400785,557,4,100.0
18:20,43.17,11.8,401373,431,3,100.0
18:20,42.77,11.4,400933,521,4,100.0
18:20,42.59,11.22,400636,517,4,100.0
18:20,42.18,10.81,401444,395,4,0.0
18:20,41.86,R10.49,401924,485,4,100.0
18:20,41.62,R10.25,401724,309,4,100.0
18:20,41.28,9.91,407462,233,4,0.0
18:20,40.68,9.31,407463,430,4,0.0
18:20,40.47,9.1,400450,503,4,100.0
18:20,40.18,8.81,400712,505,4,100.0
18:20,39.99,8.62,401104,487,4,100.0
18:20,39.81,8.44,401112,468,4,100.0
18:20,39.35,7.98,400207,467,4,100.0
18:20,38.96,7.59,401314,456,4,100.0
18:20,38.88,7.51,400554,455,4,0.0
18:20,38.67,7.3,400090,386,5,0.0
18:20,38.24,6.87,400972,196,4,0.0
18:20,37.68,R6.31,400152,350,5,100.0
18:20,37.32,R5.95,401422,280,5,100.0
18:20,37.07,5.7,401098,317,5,100.0
18:20,36.39,5.02,401107,469,5,100.0
18:20,36.08,4.71,400988,379,5,100.0
18:20,35.78,4.41,400118,380,4,100.0
18:20,35.58,R4.21,401441,382,4,100.0
18:20,35.40,R4.03,401468,380,4,100.0
18:20,35.17,R3.8,401955,325,5,0.0
18:20,34.82,3.45,401279,461,5,100.0
18:20,34.36,2.99,401487,305,4,0.0
18:20,34.15,2.78,406906,382,4,100.0
18:20,33.90,2.53,400212,403,4,100.0
18:20,33.60,2.23,400880,470,4,100.0
18:20,33.32,1.95,401102,374,4,100.0
18:20,32.41,R1.04,401917,396,4,0.0
18:20,31.83,R.46,401359,483,4,100.0
18:20,31.79,R21.78,401593,421,4,100.0
18:20,31.50,R.13,401434,425,4,100.0
18:20,31.48,R21.47,400546,429,5,0.0
18:20,31.16,21.15,400335,360,4,100.0
18:20,30.84,20.83,401594,599,4,100.0
18:20,30.54,20.53,401587,486,5,100.0
18:20,30.34,20.33,401582,431,5,60.0
18:20,30.15,20.14,401697,325,5,100.0
18:20,29.94,R19.93,401608,239,3,100.0
18:20,16.30,6.37,402799,349,3,100.0
18:20,15.89,5.96,402796,245,3,100.0
18:20,15.73,5.8,413985,333,3,100.0
18:20,14.80,4.87,413984,299,3,66.7
18:20,14.30,4.37,413983,326,3,100.0
18:20,13.98,M4.05,402794,336,4,100.0
18:20,13.95,4.02,413980,283,3,100.0
18:20,12.41,2.48,400376,326,4,0.0
18:20,12.21,M2.28,403257,413,4,0.0
18:20,11.86,M1.93,403250,357,3,100.0
18:20,11.41,1.48,401583,350,4,100.0
18:20,10.51,M.58,403246,304,3,100.0
18:20,10.28,.35,400232,270,3,0.0
18:20,9.95,M.02,411716,294,3,100.0
18:20,9.60,9.61,400870,297,3,100.0
18:20,8.72,M8.73,403244,318,3,100.0
18:20,8.54,8.55,407162,304,3,100.0
18:20,7.89,7.9,407163,323,3,100.0
18:20,7.57,7.58,407148,323,3,100.0
18:20,7.09,7.1,407150,443,4,100.0
18:20,6.62,6.63,407151,467,4,100.0
18:20,6.29,6.3,407152,373,4,100.0
18:20,5.70,5.71,407161,422,4,75.0
18:20,5.21,5.22,407174,439,4,100.0
18:20,5.01,5.02,407153,447,4,100.0
18:20,4.48,4.49,407155,505,4,100.0
18:20,3.93,3.94,407157,486,4,100.0
18:20,3.41,3.42,407181,236,4,0.0
18:20,2.80,2.81,407180,0,4,100.0
18:20,2.43,2.44,407179,497,4,100.0
18:20,1.78,1.79,407177,578,4,100.0
18:20,1.65,1.66,407176,551,4,100.0
18:20,1.41,1.42,407170,507,4,100.0
18:20,1.05,1.06,407167,475,5,100.0
18:20,0.47,.48,407165,727,6,100.0
18:20,0.27,.28,407173,242,3,100.0
18:20,0.24,.25,407172,389,4,100.0
18:25,69.59,11.56,400805,254,2,100.0
18:25,67.99,9.96,400551,262,2,0.0
18:25,65.10,R7.07,401424,172,2,0.0
18:25,63.09,5.06,400287,190,2,100.0
18:25,61.06,3.03,400369,238,2,100.0
18:25,59.88,1.85,404692,162,2,100.0
18:25,59.49,R1.46,400295,183,2,100.0
18:25,58.86,R.83,407460,140,2,100.0
18:25,57.75,.6,402158,314,5,60.0
18:25,57.75,.6,402157,326,5,100.0
18:25,57.60,.45,402156,347,5,100.0
18:25,57.60,.45,402155,344,5,80.0
18:25,57.45,.3,402153,340,5,80.0
18:25,57.45,.3,402154,296,5,100.0
18:25,57.30,.15,402151,269,5,0.0
18:25,57.30,.15,402152,325,5,0.0
18:25,56.59,25,402541,284,5,100.0
18:25,56.59,25,402540,296,5,80.0
18:25,55.90,24.23,402411,332,4,100.0
18:25,55.31,23.64,401768,249,4,0.0
18:25,54.67,23,404690,350,4,0.0
18:25,54.37,22.7,404689,455,4,0.0
18:25,53.90,22.23,404687,391,4,50.0
18:25,53.57,21.9,401780,379,4,100.0
18:25,53.31,21.64,401113,324,5,100.0
18:25,53.01,21.34,405924,280,4,100.0
18:25,52.78,21.11,401718,322,5,60.0
18:25,52.18,20.51,407456,245,4,0.0
18:25,51.97,20.3,407455,350,4,0.0
18:25,51.72,20.05,407457,350,4,0.0
18:25,51.05,19.38,407452,225,3,0.0
18:25,50.60,19.09,400184,314,4,100.0
18:25,50.51,R19,401742,262,4,0.0
18:25,49.33,R17.82,401770,451,5,100.0
18:25,49.09,R17.58,401778,323,5,100.0
18:25,49.01,R17.5,401762,349,6,100.0
18:25,48.50,17.01,400505,669,5,100.0
18:25,48.30,16.81,404696,461,4,0.0
18:25,48.29,16.8,404684,672,6,100.0
18:25,47.89,16.4,404695,452,4,0.0
18:25,47.87,16.38,407464,547,4,100.0
18:25,47.54,16.05,401407,764,6,100.0
18:25,47.31,15.82,400814,756,5,80.0
18:25,46.88,15.39,400078,700,6,66.7
18:25,46.38,14.89,401542,610,6,0.0
18:25,46.02,14.53,401095,362,4,0.0
18:25,45.76,14.27,400801,462,4,100.0
18:25,45.59,14.1,404694,394,3,100.0
18:25,45.19,13.7,400025,481,5,100.0
18:25,44.85,13.36,400211,493,5,80.0
18:25,44.81,13.32,404683,375,5,0.0
18:25,44.49,13,401566,458,4,100.0
18:25,44.21,12.72,400774,501,5,60.0
18:25,43.61,12.24,400303,300,4,0.0
18:25,43.46,12.09,400150,337,4,100.0
18:25,43.31,11.94,400785,614,4,100.0
18:25,43.17,11.8,401373,387,3,100.0
18:25,42.77,11.4,400933,456,4,100.0
18:25,42.59,11.22,400636,466,4,100.0
18:25,42.18,10.81,401444,386,4,0.0
18:25,41.86,R10.49,401924,471,4,100.0
18:25,41.62,R10.25,401724,370,4,100.0
18:25,41.28,9.91,407462,317,4,0.0
18:25,40.68,9.31,407463,359,4,0.0
18:25,40.47,9.1,400450,460,4,100.0
18:25,40.18,8.81,400712,447,4,100.0
18:25,39.99,8.62,401104,442,4,100.0
18:25,39.81,8.44,401112,409,4,100.0
18:25,39.35,7.98,400207,425,4,100.0
18:25,38.96,7.59,401314,341,4,100.0
18:25,38.88,7.51,400554,306,4,0.0
18:25,38.67,7.3,400090,375,5,0.0
18:25,38.24,6.87,400972,175,4,0.0
18:25,37.68,R6.31,400152,309,5,100.0
18:25,37.32,R5.95,401422,268,5,100.0
18:25,37.07,5.7,401098,428,5,100.0
18:25,36.39,5.02,401107,356,5,100.0
18:25,36.08,4.71,400988,259,5,100.0
18:25,35.78,4.41,400118,316,4,100.0
18:25,35.58,R4.21,401441,354,4,100.0
18:25,35.40,R4.03,401468,356,4,100.0
18:25,35.17,R3.8,401955,322,5,0.0
18:25,34.82,3.45,401279,457,5,100.0
18:25,34.36,2.99,401487,303,4,0.0
18:25,34.15,2.78,406906,406,4,100.0
18:25,33.90,2.53,400212,426,4,100.0
18:25,33.60,2.23,400880,476,4,100.0
18:25,33.32,1.95,401102,324,4,100.0
18:25,32.41,R1.04,401917,359,4,0.0
18:25,31.83,R.46,401359,447,4,100.0
18:25,31.79,R21.78,401593,409,4,100.0
18:25,31.50,R.13,401434,381,4,100.0
18:25,31.48,R21.47,400546,424,5,0.0
18:25,31.16,21.15,400335,380,4,100.0
18:25,30.84,20.83,401594,577,4,100.0
18:25,30.54,20.53,401587,489,5,100.0
18:25,30.34,20.33,401582,451,5,60.0
18:25,30.15,20.14,401697,372,5,100.0
18:25,29.94,R19.93,401608,251,3,100.0
18:25,16.30,6.37,402799,359,3,100.0
18:25,15.89,5.96,402796,325,3,100.0
18:25,15.73,5.8,413985,336,3,100.0
18:25,14.80,4.87,413984,348,3,66.7
18:25,14.30,4.37,413983,366,3,100.0
18:25,13.98,M4.05,402794,341,4,100.0
18:25,13.95,4.02,413980,298,3,100.0
18:25,12.41,2.48,400376,350,4,0.0
18:25,12.21,M2.28,403257,419,4,0.0
18:25,11.86,M1.93,403250,356,3,100.0
18:25,11.41,1.48,401583,352,4,100.0
18:25,10.51,M.58,403246,289,3,100.0
18:25,10.28,.35,400232,251,3,0.0
18:25,9.95,M.02,411716,334,3,100.0
18:25,9.60,9.61,400870,279,3,100.0
18:25,8.72,M8.73,403244,368,3,100.0
18:25,8.54,8.55,407162,360,3,100.0
18:25,7.89,7.9,407163,363,3,100.0
18:25,7.57,7.58,407148,317,3,100.0
18:25,7.09,7.1,407150,419,4,100.0
18:25,6.62,6.63,407151,329,4,100.0
18:25,6.29,6.3,407152,409,4,100.0
18:25,5.70,5.71,407161,483,4,75.0
18:25,5.21,5.22,407174,468,4,100.0
18:25,5.01,5.02,407153,463,4,100.0
18:25,4.48,4.49,407155,470,4,100.0
18:25,3.93,3.94,407157,468,4,100.0
18:25,3.41,3.42,407181,244,4,0.0
18:25,2.80,2.81,407180,0,4,100.0
18:25,2.43,2.44,407179,512,4,100.0
18:25,1.78,1.79,407177,580,4,100.0
18:25,1.65,1.66,407176,510,4,100.0
18:25,1.41,1.42,407170,506,4,100.0
18:25,1.05,1.06,407167,651,5,100.0
18:25,0.47,.48,407165,668,6,100.0
18:25,0.27,.28,407173,256,3,100.0
18:25,0.24,.25,407172,352,4,100.0
18:30,69.59,11.56,400805,231,2,100.0
18:30,67.99,9.96,400551,221,2,0.0
18:30,65.10,R7.07,401424,170,2,0.0
18:30,63.09,5.06,400287,188,2,100.0
18:30,61.06,3.03,400369,183,2,100.0
18:30,59.88,1.85,404692,181,2,100.0
18:30,59.49,R1.46,400295,201,2,100.0
18:30,58.86,R.83,407460,185,2,100.0
18:30,57.75,.6,402158,303,5,60.0
18:30,57.75,.6,402157,302,5,100.0
18:30,57.60,.45,402155,358,5,80.0
18:30,57.60,.45,402156,370,5,100.0
18:30,57.45,.3,402153,334,5,80.0
18:30,57.45,.3,402154,316,5,100.0
18:30,57.30,.15,402152,309,5,0.0
18:30,57.30,.15,402151,305,5,0.0
18:30,56.59,25,402541,326,5,100.0
18:30,56.59,25,402540,322,5,80.0
18:30,55.90,24.23,402411,312,4,100.0
18:30,55.31,23.64,401768,227,4,0.0
18:30,54.67,23,404690,355,4,0.0
18:30,54.37,22.7,404689,434,4,0.0
18:30,53.90,22.23,404687,372,4,50.0
18:30,53.57,21.9,401780,349,4,100.0
18:30,53.31,21.64,401113,350,5,100.0
18:30,53.01,21.34,405924,270,4,100.0
18:30,52.78,21.11,401718,308,5,60.0
18:30,52.18,20.51,407456,225,4,0.0
18:30,51.97,20.3,407455,355,4,0.0
18:30,51.72,20.05,407457,355,4,0.0
18:30,51.05,19.38,407452,253,3,0.0
18:30,50.60,19.09,400184,296,4,100.0
18:30,50.51,R19,401742,259,4,0.0
18:30,49.33,R17.82,401770,435,5,100.0
18:30,49.09,R17.58,401778,534,5,100.0
18:30,49.01,R17.5,401762,588,6,100.0
18:30,48.50,17.01,400505,654,5,100.0
18:30,48.30,16.81,404696,454,4,0.0
18:30,48.29,16.8,404684,667,6,100.0
18:30,47.89,16.4,404695,444,4,0.0
18:30,47.87,16.38,407464,556,4,100.0
18:30,47.54,16.05,401407,747,6,100.0
18:30,47.31,15.82,400814,728,5,80.0
18:30,46.88,15.39,400078,657,6,66.7
18:30,46.38,14.89,401542,577,6,0.0
18:30,46.02,14.53,401095,332,4,0.0
18:30,45.76,14.27,400801,401,4,100.0
18:30,45.59,14.1,404694,329,3,100.0
18:30,45.19,13.7,400025,419,5,100.0
18:30,44.85,13.36,400211,458,5,80.0
18:30,44.81,13.32,404683,390,5,0.0
18:30,44.49,13,401566,465,4,100.0
18:30,44.21,12.72,400774,500,5,60.0
18:30,43.61,12.24,400303,347,4,0.0
18:30,43.46,12.09,400150,434,4,100.0
18:30,43.31,11.94,400785,634,4,100.0
18:30,43.17,11.8,401373,369,3,100.0
18:30,42.77,11.4,400933,459,4,100.0
18:30,42.59,11.22,400636,435,4,100.0
18:30,42.18,10.81,401444,384,4,0.0
18:30,41.86,R10.49,401924,431,4,100.0
18:30,41.62,R10.25,401724,328,4,100.0
18:30,41.28,9.91,407462,269,4,0.0
18:30,40.68,9.31,407463,376,4,0.0
18:30,40.47,9.1,400450,456,4,100.0
18:30,40.18,8.81,400712,416,4,100.0
18:30,39.99,8.62,401104,451,4,100.0
18:30,39.81,8.44,401112,427,4,100.0
18:30,39.35,7.98,400207,441,4,100.0
18:30,38.96,7.59,401314,421,4,100.0
18:30,38.88,7.51,400554,392,4,0.0
18:30,38.67,7.3,400090,368,5,0.0
18:30,38.24,6.87,400972,200,4,0.0
18:30,37.68,R6.31,400152,312,5,100.0
18:30,37.32,R5.95,401422,370,5,100.0
18:30,37.07,5.7,401098,409,5,100.0
18:30,36.39,5.02,401107,438,5,100.0
18:30,36.08,4.71,400988,288,5,100.0
18:30,35.78,4.41,400118,385,4,100.0
18:30,35.58,R4.21,401441,394,4,100.0
18:30,35.40,R4.03,401468,381,4,100.0
18:30,35.17,R3.8,401955,311,5,0.0
18:30,34.82,3.45,401279,412,5,100.0
18:30,34.36,2.99,401487,285,4,0.0
18:30,34.15,2.78,406906,390,4,100.0
18:30,33.90,2.53,400212,396,4,100.0
18:30,33.60,2.23,400880,428,4,100.0
18:30,33.32,1.95,401102,291,4,100.0
18:30,32.41,R1.04,401917,347,4,0.0
18:30,31.83,R.46,401359,418,4,100.0
18:30,31.79,R21.78,401593,391,4,100.0
18:30,31.50,R.13,401434,329,4,100.0
18:30,31.48,R21.47,400546,376,5,0.0
18:30,31.16,21.15,400335,316,4,100.0
18:30,30.84,20.83,401594,563,4,100.0
18:30,30.54,20.53,401587,443,5,100.0
18:30,30.34,20.33,401582,410,5,60.0
18:30,30.15,20.14,401697,375,5,100.0
18:30,29.94,R19.93,401608,241,3,100.0
18:30,16.30,6.37,402799,355,3,100.0
18:30,15.89,5.96,402796,332,3,100.0
18:30,15.73,5.8,413985,344,3,100.0
18:30,14.80,4.87,413984,332,3,66.7
18:30,14.30,4.37,413983,403,3,100.0
18:30,13.98,M4.05,402794,275,4,100.0
18:30,13.95,4.02,413980,298,3,100.0
18:30,12.41,2.48,400376,354,4,0.0
18:30,12.21,M2.28,403257,403,4,0.0
18:30,11.86,M1.93,403250,372,3,100.0
18:30,11.41,1.48,401583,372,4,100.0
18:30,10.51,M.58,403246,333,3,100.0
18:30,10.28,.35,400232,288,3,0.0
18:30,9.95,M.02,411716,329,3,100.0
18:30,9.60,9.61,400870,315,3,100.0
18:30,8.72,M8.73,403244,340,3,100.0
18:30,8.54,8.55,407162,331,3,100.0
18:30,7.89,7.9,407163,308,3,100.0
18:30,7.57,7.58,407148,314,3,100.0
18:30,7.09,7.1,407150,436,4,100.0
18:30,6.62,6.63,407151,437,4,100.0
18:30,6.29,6.3,407152,401,4,100.0
18:30,5.70,5.71,407161,436,4,75.0
18:30,5.21,5.22,407174,426,4,100.0
18:30,5.01,5.02,407153,411,4,100.0
18:30,4.48,4.49,407155,434,4,100.0
18:30,3.93,3.94,407157,447,4,100.0
18:30,3.41,3.42,407181,236,4,0.0
18:30,2.80,2.81,407180,0,4,100.0
18:30,2.43,2.44,407179,464,4,100.0
18:30,1.78,1.79,407177,551,4,100.0
18:30,1.65,1.66,407176,497,4,100.0
18:30,1.41,1.42,407170,464,4,100.0
18:30,1.05,1.06,407167,603,5,100.0
18:30,0.47,.48,407165,689,6,100.0
18:30,0.27,.28,407173,224,3,100.0
18:30,0.24,.25,407172,359,4,100.0
18:35,69.59,11.56,400805,184,2,100.0
18:35,67.99,9.96,400551,194,2,0.0
18:35,65.10,R7.07,401424,147,2,0.0
18:35,63.09,5.06,400287,178,2,100.0
18:35,61.06,3.03,400369,253,2,100.0
18:35,59.88,1.85,404692,166,2,100.0
18:35,59.49,R1.46,400295,225,2,100.0
18:35,58.86,R.83,407460,136,2,100.0
18:35,57.75,.6,402157,312,5,100.0
18:35,57.75,.6,402158,303,5,60.0
18:35,57.60,.45,402156,351,5,100.0
18:35,57.60,.45,402155,332,5,80.0
18:35,57.45,.3,402154,297,5,100.0
18:35,57.45,.3,402153,313,5,80.0
18:35,57.30,.15,402152,267,5,0.0
18:35,57.30,.15,402151,274,5,0.0
18:35,56.59,25,402540,316,5,80.0
18:35,56.59,25,402541,303,5,100.0
18:35,55.90,24.23,402411,312,4,100.0
18:35,55.31,23.64,401768,225,4,0.0
18:35,54.67,23,404690,342,4,0.0
18:35,54.37,22.7,404689,401,4,0.0
18:35,53.90,22.23,404687,359,4,50.0
18:35,53.57,21.9,401780,361,4,100.0
18:35,53.31,21.64,401113,358,5,100.0
18:35,53.01,21.34,405924,254,4,100.0
18:35,52.78,21.11,401718,303,5,60.0
18:35,52.18,20.51,407456,227,4,0.0
18:35,51.97,20.3,407455,342,4,0.0
18:35,51.72,20.05,407457,342,4,0.0
18:35,51.05,19.38,407452,216,3,0.0
18:35,50.60,19.09,400184,301,4,100.0
18:35,50.51,R19,401742,275,4,0.0
18:35,49.33,R17.82,401770,467,5,100.0
18:35,49.09,R17.58,401778,476,5,100.0
18:35,49.01,R17.5,401762,518,6,100.0
18:35,48.50,17.01,400505,711,5,100.0
18:35,48.30,16.81,404696,463,4,0.0
18:35,48.29,16.8,404684,629,6,100.0
18:35,47.89,16.4,404695,454,4,0.0
18:35,47.87,16.38,407464,572,4,100.0
18:35,47.54,16.05,401407,814,6,100.0
18:35,47.31,15.82,400814,736,5,80.0
18:35,46.88,15.39,400078,682,6,66.7
18:35,46.38,14.89,401542,573,6,0.0
18:35,46.02,14.53,401095,422,4,0.0
18:35,45.76,14.27,400801,442,4,100.0
18:35,45.59,14.1,404694,365,3,100.0
18:35,45.19,13.7,400025,431,5,100.0
18:35,44.85,13.36,400211,499,5,80.0
18:35,44.81,13.32,404683,396,5,0.0
18:35,44.49,13,401566,450,4,100.0
18:35,44.21,12.72,400774,489,5,60.0
18:35,43.61,12.24,400303,360,4,0.0
18:35,43.46,12.09,400150,454,4,100.0
18:35,43.31,11.94,400785,572,4,100.0
18:35,43.17,11.8,401373,377,3,100.0
18:35,42.77,11.4,400933,458,4,100.0
18:35,42.59,11.22,400636,454,4,100.0
18:35,42.18,10.81,401444,365,4,0.0
18:35,41.86,R10.49,401924,414,4,100.0
18:35,41.62,R10.25,401724,343,4,100.0
18:35,41.28,9.91,407462,275,4,0.0
18:35,40.68,9.31,407463,352,4,0.0
18:35,40.47,9.1,400450,458,4,100.0
18:35,40.18,8.81,400712,456,4,100.0
18:35,39.99,8.62,401104,450,4,100.0
18:35,39.81,8.44,401112,436,4,100.0
18:35,39.35,7.98,400207,434,4,100.0
18:35,38.96,7.59,401314,437,4,100.0
18:35,38.88,7.51,400554,389,4,0.0
18:35,38.67,7.3,400090,353,5,0.0
18:35,38.24,6.87,400972,220,4,0.0
18:35,37.68,R6.31,400152,361,5,100.0
18:35,37.32,R5.95,401422,414,5,100.0
18:35,37.07,5.7,401098,404,5,100.0
18:35,36.39,5.02,401107,375,5,100.0
18:35,36.08,4.71,400988,346,5,100.0
18:35,35.78,4.41,400118,333,4,100.0
18:35,35.58,R4.21,401441,320,4,100.0
18:35,35.40,R4.03,401468,334,4,100.0
18:35,35.17,R3.8,401955,251,5,0.0
18:35,34.82,3.45,401279,384,5,100.0
18:35,34.36,2.99,401487,231,4,0.0
18:35,34.15,2.78,406906,290,4,100.0
18:35,33.90,2.53,400212,351,4,100.0
18:35,33.60,2.23,400880,408,4,100.0
18:35,33.32,1.95,401102,180,4,100.0
18:35,32.41,R1.04,401917,312,4,0.0
18:35,31.83,R.46,401359,417,4,100.0
18:35,31.79,R21.78,401593,369,4,100.0
18:35,31.50,R.13,401434,338,4,100.0
18:35,31.48,R21.47,400546,404,5,0.0
18:35,31.16,21.15,400335,364,4,100.0
18:35,30.84,20.83,401594,535,4,100.0
18:35,30.54,20.53,401587,434,5,100.0
18:35,30.34,20.33,401582,412,5,60.0
18:35,30.15,20.14,401697,328,5,100.0
18:35,29.94,R19.93,401608,216,3,100.0
18:35,16.30,6.37,402799,359,3,100.0
18:35,15.89,5.96,402796,297,3,100.0
18:35,15.73,5.8,413985,336,3,100.0
18:35,14.80,4.87,413984,357,3,66.7
18:35,14.30,4.37,413983,327,3,100.0
18:35,13.98,M4.05,402794,328,4,100.0
18:35,13.95,4.02,413980,315,3,100.0
18:35,12.41,2.48,400376,368,4,0.0
18:35,12.21,M2.28,403257,370,4,0.0
18:35,11.86,M1.93,403250,328,3,100.0
18:35,11.41,1.48,401583,381,4,100.0
18:35,10.51,M.58,403246,273,3,100.0
18:35,10.28,.35,400232,240,3,0.0
18:35,9.95,M.02,411716,277,3,100.0
18:35,9.60,9.61,400870,302,3,100.0
18:35,8.72,M8.73,403244,300,3,100.0
18:35,8.54,8.55,407162,284,3,100.0
18:35,7.89,7.9,407163,297,3,100.0
18:35,7.57,7.58,407148,297,3,100.0
18:35,7.09,7.1,407150,383,4,100.0
18:35,6.62,6.63,407151,388,4,100.0
18:35,6.29,6.3,407152,346,4,100.0
18:35,5.70,5.71,407161,407,4,75.0
18:35,5.21,5.22,407174,393,4,100.0
18:35,5.01,5.02,407153,386,4,100.0
18:35,4.48,4.49,407155,402,4,100.0
18:35,3.93,3.94,407157,418,4,100.0
18:35,3.41,3.42,407181,240,4,0.0
18:35,2.80,2.81,407180,0,4,100.0
18:35,2.43,2.44,407179,442,4,100.0
18:35,1.78,1.79,407177,511,4,100.0
18:35,1.65,1.66,407176,450,4,100.0
18:35,1.41,1.42,407170,433,4,100.0
18:35,1.05,1.06,407167,619,5,100.0
18:35,0.47,.48,407165,661,6,100.0
18:35,0.27,.28,407173,259,3,100.0
18:35,0.24,.25,407172,376,4,100.0
18:40,69.59,11.56,400805,210,2,100.0
18:40,67.99,9.96,400551,223,2,0.0
18:40,65.10,R7.07,401424,163,2,0.0
18:40,63.09,5.06,400287,180,2,100.0
18:40,61.06,3.03,400369,212,2,100.0
18:40,59.88,1.85,404692,163,2,100.0
18:40,59.49,R1.46,400295,155,2,100.0
18:40,58.86,R.83,407460,141,2,100.0
18:40,57.75,.6,402157,326,5,100.0
18:40,57.75,.6,402158,302,5,60.0
18:40,57.60,.45,402156,372,5,100.0
18:40,57.60,.45,402155,351,5,80.0
18:40,57.45,.3,402153,351,5,80.0
18:40,57.45,.3,402154,315,5,100.0
18:40,57.30,.15,402151,307,5,0.0
18:40,57.30,.15,402152,325,5,0.0
18:40,56.59,25,402540,325,5,80.0
18:40,56.59,25,402541,324,5,100.0
18:40,55.90,24.23,402411,331,4,100.0
18:40,55.31,23.64,401768,233,4,0.0
18:40,54.67,23,404690,355,4,0.0
18:40,54.37,22.7,404689,434,4,0.0
18:40,53.90,22.23,404687,381,4,50.0
18:40,53.57,21.9,401780,372,4,100.0
18:40,53.31,21.64,401113,396,5,100.0
18:40,53.01,21.34,405924,277,4,100.0
18:40,52.78,21.11,401718,330,5,60.0
18:40,52.18,20.51,407456,238,4,0.0
18:40,51.97,20.3,407455,355,4,0.0
18:40,51.72,20.05,407457,355,4,0.0
18:40,51.05,19.38,407452,245,3,0.0
18:40,50.60,19.09,400184,334,4,100.0
18:40,50.51,R19,401742,240,4,0.0
