Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:25,47.54,16.05,401407,715,6,100.0
17:25,47.31,15.82,400814,678,5,80.0
17:25,46.88,15.39,400078,629,6,66.7
17:25,46.38,14.89,401542,532,6,0.0
17:25,46.02,14.53,401095,273,4,0.0
17:25,45.76,14.27,400801,323,4,100.0
17:25,45.59,14.1,404694,209,3,100.0
17:25,45.19,13.7,400025,319,5,100.0
17:25,44.85,13.36,400211,430,5,80.0
17:25,44.81,13.32,404683,409,5,0.0
17:25,44.49,13,401566,400,4,100.0
17:25,44.21,12.72,400774,470,5,60.0
17:25,43.61,12.24,400303,516,4,0.0
17:25,43.46,12.09,400150,497,4,100.0
17:25,43.31,11.94,400785,529,4,100.0
17:25,43.17,11.8,401373,330,3,100.0
17:25,42.77,11.4,400933,480,4,100.0
17:25,42.59,11.22,400636,414,4,0.0
17:25,42.18,10.81,401444,391,4,0.0
17:25,41.86,R10.49,401924,438,4,100.0
17:25,41.62,R10.25,401724,405,4,100.0
17:25,41.28,9.91,407462,369,4,0.0
17:25,40.68,9.31,407463,425,4,0.0
17:25,40.47,9.1,400450,501,4,100.0
17:25,40.18,8.81,400712,476,4,100.0
17:25,39.99,8.62,401104,438,4,100.0
17:25,39.81,8.44,401112,394,4,100.0
17:25,39.35,7.98,400207,393,4,100.0
17:25,38.96,7.59,401314,360,4,100.0
17:25,38.88,7.51,400554,306,4,0.0
17:25,38.67,7.3,400090,450,5,0.0
17:25,38.24,6.87,400972,400,4,100.0
17:25,37.68,R6.31,400152,426,5,100.0
17:25,37.32,R5.95,401422,476,5,100.0
17:25,37.07,5.7,401098,477,5,100.0
17:25,36.39,5.02,401107,443,5,100.0
17:25,36.08,4.71,400988,348,5,100.0
17:25,35.78,4.41,400118,367,4,100.0
17:25,35.58,R4.21,401441,367,4,100.0
17:25,35.40,R4.03,401468,356,4,0.0
17:25,35.17,R3.8,401955,443,5,0.0
17:25,34.82,3.45,401279,495,5,100.0
17:25,34.36,2.99,401487,381,4,0.0
17:25,34.15,2.78,406906,419,4,0.0
17:25,33.90,2.53,400212,460,4,100.0
17:25,33.60,2.23,400880,523,4,100.0
17:25,33.32,1.95,401102,486,4,100.0
17:25,32.41,R1.04,401917,454,4,0.0
17:25,31.83,R.46,401359,425,4,0.0
17:25,31.79,R21.78,401593,480,4,100.0
17:25,31.50,R.13,401434,484,4,100.0
17:25,31.48,R21.47,400546,557,5,0.0
17:25,31.16,21.15,400335,475,4,100.0
17:25,30.84,20.83,401594,687,4,100.0
17:25,30.54,20.53,401587,599,5,100.0
17:25,30.34,20.33,401582,456,5,60.0
17:25,30.15,20.14,401697,469,5,80.0
17:25,29.94,R19.93,401608,266,3,100.0
17:25,16.30,6.37,402799,373,3,100.0
17:25,15.89,5.96,402796,393,3,100.0
17:25,15.73,5.8,413985,308,3,100.0
17:25,14.80,4.87,413984,310,3,66.7
17:25,14.30,4.37,413983,270,3,100.0
17:25,13.98,M4.05,402794,283,4,100.0
17:25,13.95,4.02,413980,216,3,100.0
17:25,12.41,2.48,400376,264,4,0.0
17:25,12.21,M2.28,403257,449,4,0.0
17:25,11.86,M1.93,403250,345,3,100.0
17:25,11.41,1.48,401583,338,4,75.0
17:25,10.51,M.58,403246,227,3,100.0
17:25,10.28,.35,400232,216,3,0.0
17:25,9.95,M.02,411716,303,3,100.0
17:25,9.60,9.61,400870,283,3,100.0
17:25,8.72,M8.73,403244,99,3,66.7
17:25,8.54,8.55,407162,373,3,100.0
17:25,7.89,7.9,407163,351,3,100.0
17:25,7.57,7.58,407148,305,3,100.0
17:25,7.09,7.1,407150,438,4,100.0
17:25,6.62,6.63,407151,445,4,100.0
17:25,6.29,6.3,407152,372,4,100.0
17:25,5.70,5.71,407161,397,4,75.0
17:25,5.21,5.22,407174,381,4,75.0
17:25,5.01,5.02,407153,372,4,100.0
17:25,4.48,4.49,407155,393,4,100.0
17:25,3.93,3.94,407157,418,4,100.0
17:25,3.41,3.42,407181,404,4,0.0
17:25,2.80,2.81,407180,511,4,100.0
17:25,2.43,2.44,407179,469,4,100.0
17:25,1.78,1.79,407177,550,4,100.0
17:25,1.65,1.66,407176,491,4,100.0
17:25,1.41,1.42,407170,476,4,100.0
17:25,1.05,1.06,407167,518,5,100.0
17:25,0.47,.48,407165,750,6,100.0
17:25,0.27,.28,407173,343,3,0.0
17:25,0.24,.25,407172,409,4,0.0
17:30,69.59,11.56,400805,250,2,100.0
17:30,67.99,9.96,400551,215,2,0.0
17:30,65.10,R7.07,401424,241,2,100.0
17:30,63.09,5.06,400287,265,2,100.0
17:30,61.06,3.03,400369,218,2,100.0
17:30,59.88,1.85,404692,262,2,100.0
17:30,59.49,R1.46,400295,270,2,100.0
17:30,58.86,R.83,407460,242,2,100.0
17:30,57.75,.6,402158,422,5,0.0
17:30,57.75,.6,402157,382,5,0.0
17:30,57.60,.45,402155,346,5,0.0
17:30,57.60,.45,402156,344,5,0.0
17:30,57.45,.3,402153,342,5,0.0
17:30,57.45,.3,402154,339,5,0.0
17:30,57.30,.15,402152,513,5,0.0
17:30,57.30,.15,402151,513,5,0.0
17:30,56.59,25,402541,0,5,0.0
17:30,56.59,25,402540,309,5,0.0
17:30,55.90,24.23,402411,448,4,100.0
17:30,55.31,23.64,401768,266,4,0.0
17:30,54.67,23,404690,411,4,0.0
17:30,54.37,22.7,404689,595,4,0.0
17:30,53.90,22.23,404687,457,4,50.0
17:30,53.57,21.9,401780,426,4,100.0
17:30,53.31,21.64,401113,506,5,100.0
17:30,53.01,21.34,405924,338,4,100.0
17:30,52.78,21.11,401718,394,5,60.0
17:30,52.18,20.51,407456,257,4,0.0
17:30,51.97,20.3,407455,411,4,0.0
17:30,51.72,20.05,407457,411,4,0.0
17:30,51.05,19.38,407452,253,3,0.0
17:30,50.60,19.09,400184,357,4,100.0
17:30,50.51,R19,401742,230,4,0.0
17:30,49.33,R17.82,401770,407,5,100.0
17:30,49.09,R17.58,401778,712,5,100.0
17:30,49.01,R17.5,401762,782,6,100.0
17:30,48.50,17.01,400505,673,5,100.0
17:30,48.30,16.81,404696,441,4,0.0
17:30,48.29,16.8,404684,563,6,66.7
17:30,47.89,16.4,404695,391,4,0.0
17:30,47.87,16.38,407464,408,4,0.0
17:30,47.54,16.05,401407,661,6,100.0
17:30,47.31,15.82,400814,606,5,80.0
17:30,46.88,15.39,400078,509,6,66.7
17:30,46.38,14.89,401542,449,6,0.0
17:30,46.02,14.53,401095,295,4,0.0
17:30,45.76,14.27,400801,368,4,100.0
17:30,45.59,14.1,404694,276,3,100.0
17:30,45.19,13.7,400025,385,5,100.0
17:30,44.85,13.36,400211,486,5,80.0
17:30,44.81,13.32,404683,381,5,0.0
17:30,44.49,13,401566,351,4,100.0
17:30,44.21,12.72,400774,427,5,60.0
17:30,43.61,12.24,400303,371,4,0.0
17:30,43.46,12.09,400150,350,4,100.0
17:30,43.31,11.94,400785,659,4,100.0
17:30,43.17,11.8,401373,413,3,100.0
17:30,42.77,11.4,400933,519,4,100.0
17:30,42.59,11.22,400636,438,4,0.0
17:30,42.18,10.81,401444,449,4,0.0
17:30,41.86,R10.49,401924,494,4,100.0
17:30,41.62,R10.25,401724,467,4,100.0
17:30,41.28,9.91,407462,426,4,0.0
17:30,40.68,9.31,407463,469,4,0.0
17:30,40.47,9.1,400450,542,4,100.0
17:30,40.18,8.81,400712,521,4,100.0
17:30,39.99,8.62,401104,524,4,100.0
17:30,39.81,8.44,401112,457,4,100.0
17:30,39.35,7.98,400207,447,4,100.0
17:30,38.96,7.59,401314,423,4,100.0
17:30,38.88,7.51,400554,371,4,0.0
17:30,38.67,7.3,400090,408,5,0.0
17:30,38.24,6.87,400972,366,4,100.0
17:30,37.68,R6.31,400152,321,5,100.0
17:30,37.32,R5.95,401422,415,5,100.0
17:30,37.07,5.7,401098,517,5,100.0
17:30,36.39,5.02,401107,439,5,100.0
17:30,36.08,4.71,400988,402,5,100.0
17:30,35.78,4.41,400118,378,4,100.0
17:30,35.58,R4.21,401441,373,4,100.0
17:30,35.40,R4.03,401468,329,4,0.0
17:30,35.17,R3.8,401955,409,5,0.0
17:30,34.82,3.45,401279,490,5,100.0
17:30,34.36,2.99,401487,367,4,0.0
17:30,34.15,2.78,406906,385,4,0.0
17:30,33.90,2.53,400212,412,4,100.0
17:30,33.60,2.23,400880,474,4,100.0
17:30,33.32,1.95,401102,467,4,100.0
17:30,32.41,R1.04,401917,446,4,0.0
17:30,31.83,R.46,401359,425,4,0.0
17:30,31.79,R21.78,401593,465,4,100.0
17:30,31.50,R.13,401434,471,4,100.0
17:30,31.48,R21.47,400546,558,5,0.0
17:30,31.16,21.15,400335,469,4,100.0
17:30,30.84,20.83,401594,630,4,100.0
17:30,30.54,20.53,401587,591,5,100.0
17:30,30.34,20.33,401582,509,5,60.0
17:30,30.15,20.14,401697,490,5,80.0
17:30,29.94,R19.93,401608,279,3,100.0
17:30,16.30,6.37,402799,336,3,100.0
17:30,15.89,5.96,402796,349,3,100.0
17:30,15.73,5.8,413985,297,3,100.0
17:30,14.80,4.87,413984,255,3,66.7
17:30,14.30,4.37,413983,291,3,100.0
17:30,13.98,M4.05,402794,329,4,100.0
17:30,13.95,4.02,413980,216,3,100.0
17:30,12.41,2.48,400376,268,4,0.0
17:30,12.21,M2.28,403257,454,4,0.0
17:30,11.86,M1.93,403250,367,3,100.0
17:30,11.41,1.48,401583,384,4,75.0
17:30,10.51,M.58,403246,361,3,100.0
17:30,10.28,.35,400232,302,3,0.0
17:30,9.95,M.02,411716,317,3,100.0
17:30,9.60,9.61,400870,270,3,100.0
17:30,8.72,M8.73,403244,91,3,66.7
17:30,8.54,8.55,407162,346,3,100.0
17:30,7.89,7.9,407163,347,3,100.0
17:30,7.57,7.58,407148,317,3,100.0
17:30,7.09,7.1,407150,375,4,100.0
17:30,6.62,6.63,407151,435,4,100.0
17:30,6.29,6.3,407152,307,4,100.0
17:30,5.70,5.71,407161,367,4,75.0
17:30,5.21,5.22,407174,372,4,75.0
17:30,5.01,5.02,407153,394,4,100.0
17:30,4.48,4.49,407155,423,4,100.0
17:30,3.93,3.94,407157,463,4,100.0
17:30,3.41,3.42,407181,423,4,0.0
17:30,2.80,2.81,407180,530,4,100.0
17:30,2.43,2.44,407179,492,4,100.0
17:30,1.78,1.79,407177,563,4,100.0
17:30,1.65,1.66,407176,532,4,100.0
17:30,1.41,1.42,407170,505,4,100.0
17:30,1.05,1.06,407167,549,5,100.0
17:30,0.47,.48,407165,771,6,100.0
17:30,0.27,.28,407173,349,3,0.0
17:30,0.24,.25,407172,411,4,0.0
17:35,69.59,11.56,400805,279,2,100.0
17:35,67.99,9.96,400551,219,2,0.0
17:35,65.10,R7.07,401424,249,2,100.0
17:35,63.09,5.06,400287,277,2,100.0
17:35,61.06,3.03,400369,237,2,100.0
17:35,59.88,1.85,404692,238,2,100.0
17:35,59.49,R1.46,400295,264,2,100.0
17:35,58.86,R.83,407460,207,2,100.0
17:35,57.75,.6,402158,402,5,0.0
17:35,57.75,.6,402157,398,5,0.0
17:35,57.60,.45,402155,352,5,0.0
17:35,57.60,.45,402156,361,5,0.0
17:35,57.45,.3,402154,368,5,0.0
17:35,57.45,.3,402153,407,5,0.0
17:35,57.30,.15,402152,502,5,0.0
17:35,57.30,.15,402151,502,5,0.0
17:35,56.59,25,402540,254,5,0.0
17:35,56.59,25,402541,0,5,0.0
17:35,55.90,24.23,402411,405,4,100.0
17:35,55.31,23.64,401768,218,4,0.0
17:35,54.67,23,404690,401,4,0.0
17:35,54.37,22.7,404689,631,4,0.0
17:35,53.90,22.23,404687,481,4,50.0
17:35,53.57,21.9,401780,464,4,100.0
17:35,53.31,21.64,401113,480,5,100.0
17:35,53.01,21.34,405924,364,4,100.0
17:35,52.78,21.11,401718,442,5,60.0
17:35,52.18,20.51,407456,314,4,0.0
17:35,51.97,20.3,407455,401,4,0.0
17:35,51.72,20.05,407457,401,4,0.0
17:35,51.05,19.38,407452,258,3,0.0
17:35,50.60,19.09,400184,339,4,100.0
17:35,50.51,R19,401742,230,4,0.0
17:35,49.33,R17.82,401770,382,5,100.0
17:35,49.09,R17.58,401778,641,5,100.0
17:35,49.01,R17.5,401762,690,6,100.0
17:35,48.50,17.01,400505,650,5,100.0
17:35,48.30,16.81,404696,439,4,0.0
17:35,48.29,16.8,404684,607,6,66.7
17:35,47.89,16.4,404695,431,4,0.0
17:35,47.87,16.38,407464,419,4,0.0
17:35,47.54,16.05,401407,684,6,100.0
17:35,47.31,15.82,400814,640,5,80.0
17:35,46.88,15.39,400078,584,6,66.7
17:35,46.38,14.89,401542,524,6,0.0
17:35,46.02,14.53,401095,293,4,0.0
17:35,45.76,14.27,400801,324,4,100.0
17:35,45.59,14.1,404694,242,3,100.0
17:35,45.19,13.7,400025,379,5,100.0
17:35,44.85,13.36,400211,491,5,80.0
17:35,44.81,13.32,404683,374,5,0.0
17:35,44.49,13,401566,426,4,100.0
17:35,44.21,12.72,400774,488,5,60.0
17:35,43.61,12.24,400303,370,4,0.0
17:35,43.46,12.09,400150,336,4,100.0
17:35,43.31,11.94,400785,585,4,100.0
17:35,43.17,11.8,401373,385,3,100.0
17:35,42.77,11.4,400933,476,4,100.0
17:35,42.59,11.22,400636,386,4,0.0
17:35,42.18,10.81,401444,404,4,0.0
17:35,41.86,R10.49,401924,465,4,100.0
17:35,41.62,R10.25,401724,408,4,100.0
17:35,41.28,9.91,407462,374,4,0.0
17:35,40.68,9.31,407463,470,4,0.0
17:35,40.47,9.1,400450,520,4,100.0
17:35,40.18,8.81,400712,485,4,100.0
17:35,39.99,8.62,401104,463,4,100.0
17:35,39.81,8.44,401112,444,4,100.0
17:35,39.35,7.98,400207,465,4,100.0
17:35,38.96,7.59,401314,508,4,100.0
17:35,38.88,7.51,400554,443,4,0.0
17:35,38.67,7.3,400090,473,5,0.0
17:35,38.24,6.87,400972,418,4,100.0
17:35,37.68,R6.31,400152,438,5,100.0
17:35,37.32,R5.95,401422,488,5,100.0
17:35,37.07,5.7,401098,413,5,100.0
17:35,36.39,5.02,401107,392,5,100.0
17:35,36.08,4.71,400988,442,5,100.0
17:35,35.78,4.41,400118,368,4,100.0
17:35,35.58,R4.21,401441,339,4,100.0
17:35,35.40,R4.03,401468,296,4,0.0
17:35,35.17,R3.8,401955,444,5,0.0
17:35,34.82,3.45,401279,493,5,100.0
17:35,34.36,2.99,401487,381,4,0.0
17:35,34.15,2.78,406906,406,4,0.0
17:35,33.90,2.53,400212,443,4,100.0
17:35,33.60,2.23,400880,502,4,100.0
17:35,33.32,1.95,401102,512,4,100.0
17:35,32.41,R1.04,401917,492,4,0.0
17:35,31.83,R.46,401359,397,4,0.0
17:35,31.79,R21.78,401593,456,4,100.0
17:35,31.50,R.13,401434,420,4,100.0
17:35,31.48,R21.47,400546,475,5,0.0
17:35,31.16,21.15,400335,456,4,100.0
17:35,30.84,20.83,401594,707,4,100.0
17:35,30.54,20.53,401587,606,5,100.0
17:35,30.34,20.33,401582,518,5,60.0
17:35,30.15,20.14,401697,432,5,80.0
17:35,29.94,R19.93,401608,269,3,100.0
17:35,16.30,6.37,402799,314,3,100.0
17:35,15.89,5.96,402796,261,3,100.0
17:35,15.73,5.8,413985,291,3,100.0
17:35,14.80,4.87,413984,238,3,66.7
17:35,14.30,4.37,413983,271,3,100.0
17:35,13.98,M4.05,402794,287,4,100.0
17:35,13.95,4.02,413980,216,3,100.0
17:35,12.41,2.48,400376,264,4,0.0
17:35,12.21,M2.28,403257,460,4,0.0
17:35,11.86,M1.93,403250,360,3,100.0
17:35,11.41,1.48,401583,344,4,75.0
17:35,10.51,M.58,403246,235,3,100.0
17:35,10.28,.35,400232,240,3,0.0
17:35,9.95,M.02,411716,325,3,100.0
17:35,9.60,9.61,400870,284,3,100.0
17:35,8.72,M8.73,403244,102,3,66.7
17:35,8.54,8.55,407162,377,3,100.0
17:35,7.89,7.9,407163,335,3,100.0
17:35,7.57,7.58,407148,347,3,100.0
17:35,7.09,7.1,407150,391,4,100.0
17:35,6.62,6.63,407151,489,4,100.0
17:35,6.29,6.3,407152,331,4,100.0
17:35,5.70,5.71,407161,271,4,75.0
17:35,5.21,5.22,407174,382,4,75.0
17:35,5.01,5.02,407153,375,4,100.0
17:35,4.48,4.49,407155,413,4,100.0
17:35,3.93,3.94,407157,433,4,100.0
17:35,3.41,3.42,407181,383,4,0.0
17:35,2.80,2.81,407180,482,4,100.0
17:35,2.43,2.44,407179,486,4,100.0
17:35,1.78,1.79,407177,556,4,100.0
17:35,1.65,1.66,407176,515,4,100.0
17:35,1.41,1.42,407170,516,4,100.0
17:35,1.05,1.06,407167,560,5,100.0
17:35,0.47,.48,407165,782,6,100.0
17:35,0.27,.28,407173,373,3,0.0
17:35,0.24,.25,407172,401,4,0.0
17:40,69.59,11.56,400805,220,2,100.0
17:40,67.99,9.96,400551,215,2,0.0
17:40,65.10,R7.07,401424,269,2,100.0
17:40,63.09,5.06,400287,238,2,100.0
17:40,61.06,3.03,400369,271,2,100.0
17:40,59.88,1.85,404692,207,2,100.0
17:40,59.49,R1.46,400295,300,2,100.0
17:40,58.86,R.83,407460,256,2,100.0
17:40,57.75,.6,402157,359,5,0.0
17:40,57.75,.6,402158,477,5,0.0
17:40,57.60,.45,402155,371,5,0.0
17:40,57.60,.45,402156,370,5,0.0
17:40,57.45,.3,402153,412,5,0.0
17:40,57.45,.3,402154,387,5,0.0
17:40,57.30,.15,402152,495,5,0.0
17:40,57.30,.15,402151,495,5,0.0
17:40,56.59,25,402541,0,5,0.0
17:40,56.59,25,402540,338,5,0.0
17:40,55.90,24.23,402411,442,4,100.0
17:40,55.31,23.64,401768,289,4,0.0
17:40,54.67,23,404690,396,4,0.0
17:40,54.37,22.7,404689,616,4,0.0
17:40,53.90,22.23,404687,462,4,50.0
17:40,53.57,21.9,401780,442,4,100.0
17:40,53.31,21.64,401113,511,5,100.0
17:40,53.01,21.34,405924,327,4,100.0
17:40,52.78,21.11,401718,395,5,60.0
17:40,52.18,20.51,407456,296,4,0.0
17:40,51.97,20.3,407455,396,4,0.0
17:40,51.72,20.05,407457,396,4,0.0
17:40,51.05,19.38,407452,315,3,0.0
17:40,50.60,19.09,400184,388,4,100.0
17:40,50.51,R19,401742,218,4,0.0
17:40,49.33,R17.82,401770,377,5,100.0
17:40,49.09,R17.58,401778,543,5,100.0
17:40,49.01,R17.5,401762,628,6,100.0
17:40,48.50,17.01,400505,703,5,100.0
17:40,48.30,16.81,404696,461,4,0.0
17:40,48.29,16.8,404684,648,6,66.7
17:40,47.89,16.4,404695,420,4,0.0
17:40,47.87,16.38,407464,434,4,0.0
17:40,47.54,16.05,401407,695,6,100.0
17:40,47.31,15.82,400814,662,5,80.0
17:40,46.88,15.39,400078,601,6,66.7
17:40,46.38,14.89,401542,510,6,0.0
17:40,46.02,14.53,401095,289,4,0.0
17:40,45.76,14.27,400801,335,4,100.0
17:40,45.59,14.1,404694,237,3,100.0
17:40,45.19,13.7,400025,327,5,100.0
17:40,44.85,13.36,400211,431,5,80.0
17:40,44.81,13.32,404683,384,5,0.0
17:40,44.49,13,401566,426,4,100.0
17:40,44.21,12.72,400774,461,5,60.0
17:40,43.61,12.24,400303,323,4,0.0
17:40,43.46,12.09,400150,271,4,100.0
17:40,43.31,11.94,400785,633,4,100.0
17:40,43.17,11.8,401373,308,3,100.0
17:40,42.77,11.4,400933,430,4,100.0
17:40,42.59,11.22,400636,338,4,0.0
17:40,42.18,10.81,401444,408,4,0.0
17:40,41.86,R10.49,401924,452,4,100.0
17:40,41.62,R10.25,401724,413,4,100.0
17:40,41.28,9.91,407462,365,4,0.0
17:40,40.68,9.31,407463,438,4,0.0
17:40,40.47,9.1,400450,493,4,100.0
17:40,40.18,8.81,400712,499,4,100.0
17:40,39.99,8.62,401104,519,4,100.0
17:40,39.81,8.44,401112,484,4,100.0
17:40,39.35,7.98,400207,467,4,100.0
17:40,38.96,7.59,401314,458,4,100.0
17:40,38.88,7.51,400554,411,4,0.0
17:40,38.67,7.3,400090,546,5,0.0
17:40,38.24,6.87,400972,474,4,100.0
17:40,37.68,R6.31,400152,226,5,100.0
17:40,37.32,R5.95,401422,308,5,100.0
17:40,37.07,5.7,401098,468,5,100.0
17:40,36.39,5.02,401107,520,5,100.0
17:40,36.08,4.71,400988,308,5,100.0
17:40,35.78,4.41,400118,344,4,100.0
17:40,35.58,R4.21,401441,345,4,100.0
17:40,35.40,R4.03,401468,347,4,0.0
17:40,35.17,R3.8,401955,443,5,0.0
17:40,34.82,3.45,401279,488,5,100.0
17:40,34.36,2.99,401487,392,4,0.0
17:40,34.15,2.78,406906,441,4,0.0
17:40,33.90,2.53,400212,451,4,100.0
17:40,33.60,2.23,400880,520,4,100.0
17:40,33.32,1.95,401102,517,4,100.0
17:40,32.41,R1.04,401917,532,4,0.0
17:40,31.83,R.46,401359,449,4,0.0
17:40,31.79,R21.78,401593,458,4,100.0
17:40,31.50,R.13,401434,456,4,100.0
17:40,31.48,R21.47,400546,531,5,0.0
17:40,31.16,21.15,400335,469,4,100.0
17:40,30.84,20.83,401594,674,4,100.0
17:40,30.54,20.53,401587,560,5,100.0
17:40,30.34,20.33,401582,487,5,60.0
17:40,30.15,20.14,401697,420,5,80.0
17:40,29.94,R19.93,401608,280,3,100.0
17:40,16.30,6.37,402799,410,3,100.0
17:40,15.89,5.96,402796,343,3,100.0
17:40,15.73,5.8,413985,260,3,100.0
17:40,14.80,4.87,413984,266,3,66.7
17:40,14.30,4.37,413983,244,3,100.0
17:40,13.98,M4.05,402794,268,4,100.0
17:40,13.95,4.02,413980,217,3,100.0
17:40,12.41,2.48,400376,269,4,0.0
17:40,12.21,M2.28,403257,421,4,0.0
17:40,11.86,M1.93,403250,351,3,100.0
17:40,11.41,1.48,401583,368,4,75.0
17:40,10.51,M.58,403246,372,3,100.0
17:40,10.28,.35,400232,328,3,0.0
17:40,9.95,M.02,411716,353,3,100.0
17:40,9.60,9.61,400870,255,3,100.0
17:40,8.72,M8.73,403244,90,3,66.7
17:40,8.54,8.55,407162,390,3,100.0
17:40,7.89,7.9,407163,364,3,100.0
17:40,7.57,7.58,407148,365,3,100.0
17:40,7.09,7.1,407150,462,4,100.0
17:40,6.62,6.63,407151,442,4,100.0
17:40,6.29,6.3,407152,355,4,100.0
17:40,5.70,5.71,407161,384,4,75.0
17:40,5.21,5.22,407174,332,4,75.0
17:40,5.01,5.02,407153,402,4,100.0
17:40,4.48,4.49,407155,422,4,100.0
17:40,3.93,3.94,407157,413,4,100.0
17:40,3.41,3.42,407181,385,4,0.0
17:40,2.80,2.81,407180,480,4,100.0
17:40,2.43,2.44,407179,433,4,100.0
17:40,1.78,1.79,407177,463,4,100.0
17:40,1.65,1.66,407176,472,4,100.0
17:40,1.41,1.42,407170,446,4,100.0
17:40,1.05,1.06,407167,443,5,100.0
17:40,0.47,.48,407165,722,6,100.0
17:40,0.27,.28,407173,335,3,0.0
17:40,0.24,.25,407172,396,4,0.0
17:45,69.59,11.56,400805,243,2,100.0
17:45,67.99,9.96,400551,217,2,0.0
17:45,65.10,R7.07,401424,241,2,100.0
17:45,63.09,5.06,400287,288,2,100.0
17:45,61.06,3.03,400369,145,2,100.0
17:45,59.88,1.85,404692,252,2,100.0
17:45,59.49,R1.46,400295,222,2,100.0
17:45,58.86,R.83,407460,255,2,100.0
17:45,57.75,.6,402158,466,5,0.0
17:45,57.75,.6,402157,357,5,0.0
17:45,57.60,.45,402156,396,5,0.0
17:45,57.60,.45,402155,400,5,0.0
17:45,57.45,.3,402153,413,5,0.0
17:45,57.45,.3,402154,375,5,0.0
17:45,57.30,.15,402152,520,5,0.0
17:45,57.30,.15,402151,520,5,0.0
17:45,56.59,25,402541,0,5,0.0
17:45,56.59,25,402540,239,5,0.0
17:45,55.90,24.23,402411,396,4,100.0
17:45,55.31,23.64,401768,204,4,0.0
17:45,54.67,23,404690,416,4,0.0
17:45,54.37,22.7,404689,613,4,0.0
17:45,53.90,22.23,404687,462,4,50.0
17:45,53.57,21.9,401780,433,4,100.0
17:45,53.31,21.64,401113,410,5,100.0
17:45,53.01,21.34,405924,337,4,100.0
17:45,52.78,21.11,401718,406,5,60.0
17:45,52.18,20.51,407456,290,4,0.0
17:45,51.97,20.3,407455,416,4,0.0
17:45,51.72,20.05,407457,416,4,0.0
17:45,51.05,19.38,407452,270,3,0.0
17:45,50.60,19.09,400184,359,4,100.0
17:45,50.51,R19,401742,205,4,0.0
17:45,49.33,R17.82,401770,354,5,100.0
17:45,49.09,R17.58,401778,512,5,100.0
17:45,49.01,R17.5,401762,568,6,100.0
17:45,48.50,17.01,400505,750,5,100.0
17:45,48.30,16.81,404696,498,4,0.0
17:45,48.29,16.8,404684,645,6,66.7
17:45,47.89,16.4,404695,476,4,0.0
17:45,47.87,16.38,407464,467,4,0.0
17:45,47.54,16.05,401407,752,6,100.0
17:45,47.31,15.82,400814,690,5,80.0
17:45,46.88,15.39,400078,593,6,66.7
17:45,46.38,14.89,401542,504,6,0.0
17:45,46.02,14.53,401095,307,4,0.0
17:45,45.76,14.27,400801,360,4,100.0
17:45,45.59,14.1,404694,257,3,100.0
17:45,45.19,13.7,400025,360,5,100.0
17:45,44.85,13.36,400211,455,5,80.0
17:45,44.81,13.32,404683,349,5,0.0
17:45,44.49,13,401566,389,4,100.0
17:45,44.21,12.72,400774,443,5,60.0
17:45,43.61,12.24,400303,417,4,0.0
17:45,43.46,12.09,400150,400,4,100.0
17:45,43.31,11.94,400785,616,4,100.0
17:45,43.17,11.8,401373,376,3,100.0
17:45,42.77,11.4,400933,472,4,100.0
17:45,42.59,11.22,400636,394,4,0.0
17:45,42.18,10.81,401444,395,4,0.0
17:45,41.86,R10.49,401924,424,4,100.0
17:45,41.62,R10.25,401724,382,4,100.0
17:45,41.28,9.91,407462,355,4,0.0
17:45,40.68,9.31,407463,463,4,0.0
17:45,40.47,9.1,400450,518,4,100.0
17:45,40.18,8.81,400712,480,4,100.0
17:45,39.99,8.62,401104,464,4,100.0
17:45,39.81,8.44,401112,461,4,100.0
17:45,39.35,7.98,400207,450,4,100.0
17:45,38.96,7.59,401314,509,4,100.0
17:45,38.88,7.51,400554,484,4,0.0
17:45,38.67,7.3,400090,502,5,0.0
17:45,38.24,6.87,400972,430,4,100.0
17:45,37.68,R6.31,400152,432,5,100.0
17:45,37.32,R5.95,401422,380,5,100.0
17:45,37.07,5.7,401098,422,5,100.0
17:45,36.39,5.02,401107,439,5,100.0
17:45,36.08,4.71,400988,381,5,100.0
17:45,35.78,4.41,400118,365,4,100.0
17:45,35.58,R4.21,401441,360,4,100.0
17:45,35.40,R4.03,401468,343,4,0.0
17:45,35.17,R3.8,401955,413,5,0.0
17:45,34.82,3.45,401279,487,5,100.0
17:45,34.36,2.99,401487,371,4,0.0
17:45,34.15,2.78,406906,425,4,0.0
17:45,33.90,2.53,400212,443,4,100.0
17:45,33.60,2.23,400880,499,4,100.0
17:45,33.32,1.95,401102,513,4,100.0
17:45,32.41,R1.04,401917,499,4,0.0
17:45,31.83,R.46,401359,422,4,0.0
17:45,31.79,R21.78,401593,488,4,100.0
17:45,31.50,R.13,401434,485,4,100.0
17:45,31.48,R21.47,400546,537,5,0.0
17:45,31.16,21.15,400335,499,4,100.0
17:45,30.84,20.83,401594,762,4,100.0
17:45,30.54,20.53,401587,651,5,100.0
17:45,30.34,20.33,401582,539,5,60.0
17:45,30.15,20.14,401697,471,5,80.0
17:45,29.94,R19.93,401608,277,3,100.0
17:45,16.30,6.37,402799,381,3,100.0
17:45,15.89,5.96,402796,400,3,100.0
17:45,15.73,5.8,413985,316,3,100.0
17:45,14.80,4.87,413984,246,3,66.7
