Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:15,56.59,25,402541,434,5,100.0
17:15,55.90,24.23,402411,444,4,100.0
17:15,55.31,23.64,401768,228,4,0.0
17:15,54.67,23,404690,388,4,0.0
17:15,54.37,22.7,404689,636,4,0.0
17:15,53.90,22.23,404687,487,4,50.0
17:15,53.57,21.9,401780,458,4,100.0
17:15,53.31,21.64,401113,464,5,100.0
17:15,53.01,21.34,405924,329,4,100.0
17:15,52.78,21.11,401718,340,5,60.0
17:15,52.18,20.51,407456,236,4,0.0
17:15,51.97,20.3,407455,388,4,0.0
17:15,51.72,20.05,407457,388,4,0.0
17:15,51.05,19.38,407452,290,3,0.0
17:15,50.60,19.09,400184,372,4,100.0
17:15,50.51,R19,401742,256,4,0.0
17:15,49.33,R17.82,401770,456,5,100.0
17:15,49.09,R17.58,401778,534,5,100.0
17:15,49.01,R17.5,401762,571,6,100.0
17:15,48.50,17.01,400505,739,5,100.0
17:15,48.30,16.81,404696,504,4,0.0
17:15,48.29,16.8,404684,638,6,66.7
17:15,47.89,16.4,404695,448,4,0.0
17:15,47.87,16.38,407464,536,4,100.0
17:15,47.54,16.05,401407,754,6,100.0
17:15,47.31,15.82,400814,705,5,80.0
17:15,46.88,15.39,400078,615,6,66.7
17:15,46.38,14.89,401542,542,6,0.0
17:15,46.02,14.53,401095,305,4,0.0
17:15,45.76,14.27,400801,364,4,100.0
17:15,45.59,14.1,404694,273,3,100.0
17:15,45.19,13.7,400025,386,5,100.0
17:15,44.85,13.36,400211,518,5,80.0
17:15,44.81,13.32,404683,404,5,0.0
17:15,44.49,13,401566,435,4,100.0
17:15,44.21,12.72,400774,516,5,60.0
17:15,43.61,12.24,400303,453,4,0.0
17:15,43.46,12.09,400150,454,4,100.0
17:15,43.31,11.94,400785,614,4,100.0
17:15,43.17,11.8,401373,414,3,100.0
17:15,42.77,11.4,400933,505,4,100.0
17:15,42.59,11.22,400636,497,4,100.0
17:15,42.18,10.81,401444,415,4,0.0
17:15,41.86,R10.49,401924,467,4,100.0
17:15,41.62,R10.25,401724,347,4,100.0
17:15,41.28,9.91,407462,330,4,0.0
17:15,40.68,9.31,407463,461,4,0.0
17:15,40.47,9.1,400450,538,4,100.0
17:15,40.18,8.81,400712,481,4,100.0
17:15,39.99,8.62,401104,462,4,100.0
17:15,39.81,8.44,401112,406,4,100.0
17:15,39.35,7.98,400207,407,4,100.0
17:15,38.96,7.59,401314,400,4,100.0
17:15,38.88,7.51,400554,351,4,0.0
17:15,38.67,7.3,400090,447,5,0.0
17:15,38.24,6.87,400972,163,4,0.0
17:15,37.68,R6.31,400152,272,5,100.0
17:15,37.32,R5.95,401422,471,5,100.0
17:15,37.07,5.7,401098,386,5,100.0
17:15,36.39,5.02,401107,421,5,100.0
17:15,36.08,4.71,400988,285,5,100.0
17:15,35.78,4.41,400118,301,4,100.0
17:15,35.58,R4.21,401441,291,4,100.0
17:15,35.40,R4.03,401468,340,4,100.0
17:15,35.17,R3.8,401955,367,5,0.0
17:15,34.82,3.45,401279,466,5,100.0
17:15,34.36,2.99,401487,371,4,0.0
17:15,34.15,2.78,406906,380,4,100.0
17:15,33.90,2.53,400212,409,4,100.0
17:15,33.60,2.23,400880,445,4,100.0
17:15,33.32,1.95,401102,174,4,100.0
17:15,32.41,R1.04,401917,367,4,0.0
17:15,31.83,R.46,401359,440,4,100.0
17:15,31.79,R21.78,401593,397,4,100.0
17:15,31.50,R.13,401434,386,4,100.0
17:15,31.48,R21.47,400546,473,5,0.0
17:15,31.16,21.15,400335,423,4,100.0
17:15,30.84,20.83,401594,644,4,100.0
17:15,30.54,20.53,401587,539,5,100.0
17:15,30.34,20.33,401582,495,5,60.0
17:15,30.15,20.14,401697,388,5,100.0
17:15,29.94,R19.93,401608,292,3,100.0
17:15,16.30,6.37,402799,400,3,100.0
17:15,15.89,5.96,402796,349,3,100.0
17:15,15.73,5.8,413985,295,3,100.0
17:15,14.80,4.87,413984,293,3,66.7
17:15,14.30,4.37,413983,282,3,100.0
17:15,13.98,M4.05,402794,248,4,100.0
17:15,13.95,4.02,413980,175,3,100.0
17:15,12.41,2.48,400376,217,4,0.0
17:15,12.21,M2.28,403257,406,4,0.0
17:15,11.86,M1.93,403250,295,3,100.0
17:15,11.41,1.48,401583,355,4,100.0
17:15,10.51,M.58,403246,214,3,100.0
17:15,10.28,.35,400232,200,3,0.0
17:15,9.95,M.02,411716,249,3,100.0
17:15,9.60,9.61,400870,302,3,100.0
17:15,8.72,M8.73,403244,340,3,100.0
17:15,8.54,8.55,407162,332,3,100.0
17:15,7.89,7.9,407163,326,3,100.0
17:15,7.57,7.58,407148,332,3,100.0
17:15,7.09,7.1,407150,441,4,100.0
17:15,6.62,6.63,407151,447,4,100.0
17:15,6.29,6.3,407152,333,4,100.0
17:15,5.70,5.71,407161,395,4,100.0
17:15,5.21,5.22,407174,359,4,100.0
17:15,5.01,5.02,407153,370,4,100.0
17:15,4.48,4.49,407155,403,4,100.0
17:15,3.93,3.94,407157,401,4,100.0
17:15,3.41,3.42,407181,401,4,0.0
17:15,2.80,2.81,407180,492,4,100.0
17:15,2.43,2.44,407179,430,4,100.0
17:15,1.78,1.79,407177,514,4,100.0
17:15,1.65,1.66,407176,491,4,100.0
17:15,1.41,1.42,407170,486,4,100.0
17:15,1.05,1.06,407167,573,5,100.0
17:15,0.47,.48,407165,732,6,100.0
17:15,0.27,.28,407173,267,3,100.0
17:15,0.24,.25,407172,458,4,100.0
17:20,69.59,11.56,400805,289,2,100.0
17:20,67.99,9.96,400551,264,2,0.0
17:20,65.10,R7.07,401424,201,2,0.0
17:20,63.09,5.06,400287,266,2,100.0
17:20,61.06,3.03,400369,163,2,100.0
17:20,59.88,1.85,404692,246,2,100.0
17:20,59.49,R1.46,400295,305,2,100.0
17:20,58.86,R.83,407460,266,2,100.0
17:20,57.75,.6,402158,429,5,60.0
17:20,57.75,.6,402157,427,5,100.0
17:20,57.60,.45,402156,498,5,100.0
17:20,57.60,.45,402155,500,5,80.0
17:20,57.45,.3,402154,429,5,100.0
17:20,57.45,.3,402153,481,5,80.0
17:20,57.30,.15,402151,375,5,0.0
17:20,57.30,.15,402152,450,5,0.0
17:20,56.59,25,402540,453,5,80.0
17:20,56.59,25,402541,451,5,100.0
17:20,55.90,24.23,402411,404,4,100.0
17:20,55.31,23.64,401768,228,4,0.0
17:20,54.67,23,404690,388,4,0.0
17:20,54.37,22.7,404689,649,4,0.0
17:20,53.90,22.23,404687,487,4,50.0
17:20,53.57,21.9,401780,475,4,100.0
17:20,53.31,21.64,401113,458,5,100.0
17:20,53.01,21.34,405924,367,4,100.0
17:20,52.78,21.11,401718,377,5,60.0
17:20,52.18,20.51,407456,285,4,0.0
17:20,51.97,20.3,407455,388,4,0.0
17:20,51.72,20.05,407457,388,4,0.0
17:20,51.05,19.38,407452,270,3,0.0
17:20,50.60,19.09,400184,374,4,100.0
17:20,50.51,R19,401742,240,4,0.0
17:20,49.33,R17.82,401770,410,5,100.0
17:20,49.09,R17.58,401778,593,5,100.0
17:20,49.01,R17.5,401762,639,6,100.0
17:20,48.50,17.01,400505,734,5,100.0
17:20,48.30,16.81,404696,479,4,0.0
17:20,48.29,16.8,404684,638,6,66.7
17:20,47.89,16.4,404695,447,4,0.0
17:20,47.87,16.38,407464,544,4,100.0
17:20,47.54,16.05,401407,778,6,100.0
17:20,47.31,15.82,400814,735,5,80.0
17:20,46.88,15.39,400078,651,6,66.7
17:20,46.38,14.89,401542,561,6,0.0
17:20,46.02,14.53,401095,349,4,0.0
17:20,45.76,14.27,400801,379,4,100.0
17:20,45.59,14.1,404694,270,3,100.0
17:20,45.19,13.7,400025,401,5,100.0
17:20,44.85,13.36,400211,517,5,80.0
17:20,44.81,13.32,404683,413,5,0.0
17:20,44.49,13,401566,420,4,100.0
17:20,44.21,12.72,400774,516,5,60.0
17:20,43.61,12.24,400303,401,4,0.0
17:20,43.46,12.09,400150,392,4,100.0
17:20,43.31,11.94,400785,517,4,100.0
17:20,43.17,11.8,401373,347,3,100.0
17:20,42.77,11.4,400933,488,4,100.0
17:20,42.59,11.22,400636,488,4,100.0
17:20,42.18,10.81,401444,420,4,0.0
17:20,41.86,R10.49,401924,497,4,100.0
17:20,41.62,R10.25,401724,400,4,100.0
17:20,41.28,9.91,407462,359,4,0.0
17:20,40.68,9.31,407463,435,4,0.0
17:20,40.47,9.1,400450,498,4,100.0
17:20,40.18,8.81,400712,477,4,100.0
17:20,39.99,8.62,401104,487,4,100.0
17:20,39.81,8.44,401112,465,4,100.0
17:20,39.35,7.98,400207,448,4,100.0
17:20,38.96,7.59,401314,373,4,100.0
17:20,38.88,7.51,400554,317,4,0.0
17:20,38.67,7.3,400090,440,5,0.0
17:20,38.24,6.87,400972,252,4,0.0
17:20,37.68,R6.31,400152,380,5,100.0
17:20,37.32,R5.95,401422,608,5,100.0
17:20,37.07,5.7,401098,317,5,100.0
17:20,36.39,5.02,401107,434,5,100.0
17:20,36.08,4.71,400988,330,5,100.0
17:20,35.78,4.41,400118,300,4,100.0
17:20,35.58,R4.21,401441,295,4,100.0
17:20,35.40,R4.03,401468,307,4,100.0
17:20,35.17,R3.8,401955,408,5,0.0
17:20,34.82,3.45,401279,483,5,100.0
17:20,34.36,2.99,401487,355,4,0.0
17:20,34.15,2.78,406906,366,4,100.0
17:20,33.90,2.53,400212,396,4,100.0
17:20,33.60,2.23,400880,466,4,100.0
17:20,33.32,1.95,401102,321,4,100.0
17:20,32.41,R1.04,401917,425,4,0.0
17:20,31.83,R.46,401359,486,4,100.0
17:20,31.79,R21.78,401593,443,4,100.0
17:20,31.50,R.13,401434,435,4,100.0
17:20,31.48,R21.47,400546,488,5,0.0
17:20,31.16,21.15,400335,420,4,100.0
17:20,30.84,20.83,401594,635,4,100.0
17:20,30.54,20.53,401587,509,5,100.0
17:20,30.34,20.33,401582,481,5,60.0
17:20,30.15,20.14,401697,381,5,100.0
17:20,29.94,R19.93,401608,283,3,100.0
17:20,16.30,6.37,402799,364,3,100.0
17:20,15.89,5.96,402796,403,3,100.0
17:20,15.73,5.8,413985,329,3,100.0
17:20,14.80,4.87,413984,317,3,66.7
17:20,14.30,4.37,413983,303,3,100.0
17:20,13.98,M4.05,402794,319,4,100.0
17:20,13.95,4.02,413980,210,3,100.0
17:20,12.41,2.48,400376,254,4,0.0
17:20,12.21,M2.28,403257,435,4,0.0
17:20,11.86,M1.93,403250,331,3,100.0
17:20,11.41,1.48,401583,352,4,100.0
17:20,10.51,M.58,403246,242,3,100.0
17:20,10.28,.35,400232,223,3,0.0
17:20,9.95,M.02,411716,288,3,100.0
17:20,9.60,9.61,400870,293,3,100.0
17:20,8.72,M8.73,403244,338,3,100.0
17:20,8.54,8.55,407162,321,3,100.0
17:20,7.89,7.9,407163,359,3,100.0
17:20,7.57,7.58,407148,332,3,100.0
17:20,7.09,7.1,407150,408,4,100.0
17:20,6.62,6.63,407151,470,4,100.0
17:20,6.29,6.3,407152,313,4,100.0
17:20,5.70,5.71,407161,289,4,100.0
17:20,5.21,5.22,407174,382,4,100.0
17:20,5.01,5.02,407153,365,4,100.0
17:20,4.48,4.49,407155,386,4,100.0
17:20,3.93,3.94,407157,406,4,100.0
17:20,3.41,3.42,407181,384,4,0.0
17:20,2.80,2.81,407180,497,4,100.0
17:20,2.43,2.44,407179,455,4,100.0
17:20,1.78,1.79,407177,546,4,100.0
17:20,1.65,1.66,407176,495,4,100.0
17:20,1.41,1.42,407170,469,4,100.0
17:20,1.05,1.06,407167,641,5,100.0
17:20,0.47,.48,407165,741,6,100.0
17:20,0.27,.28,407173,211,3,100.0
17:20,0.24,.25,407172,362,4,100.0
17:25,69.59,11.56,400805,278,2,100.0
17:25,67.99,9.96,400551,252,2,0.0
17:25,65.10,R7.07,401424,187,2,0.0
17:25,63.09,5.06,400287,232,2,100.0
17:25,61.06,3.03,400369,182,2,100.0
17:25,59.88,1.85,404692,249,2,100.0
17:25,59.49,R1.46,400295,246,2,100.0
17:25,58.86,R.83,407460,170,2,100.0
17:25,57.75,.6,402157,414,5,100.0
17:25,57.75,.6,402158,390,5,60.0
17:25,57.60,.45,402156,505,5,100.0
17:25,57.60,.45,402155,507,5,80.0
17:25,57.45,.3,402154,448,5,100.0
17:25,57.45,.3,402153,499,5,80.0
17:25,57.30,.15,402152,388,5,0.0
17:25,57.30,.15,402151,330,5,0.0
17:25,56.59,25,402541,413,5,100.0
17:25,56.59,25,402540,432,5,80.0
17:25,55.90,24.23,402411,442,4,100.0
17:25,55.31,23.64,401768,226,4,0.0
17:25,54.67,23,404690,400,4,0.0
17:25,54.37,22.7,404689,591,4,0.0
17:25,53.90,22.23,404687,477,4,50.0
17:25,53.57,21.9,401780,451,4,100.0
17:25,53.31,21.64,401113,518,5,100.0
17:25,53.01,21.34,405924,327,4,100.0
17:25,52.78,21.11,401718,336,5,60.0
17:25,52.18,20.51,407456,262,4,0.0
17:25,51.97,20.3,407455,400,4,0.0
17:25,51.72,20.05,407457,400,4,0.0
17:25,51.05,19.38,407452,245,3,0.0
17:25,50.60,19.09,400184,315,4,100.0
17:25,50.51,R19,401742,238,4,0.0
17:25,49.33,R17.82,401770,418,5,100.0
17:25,49.09,R17.58,401778,455,5,100.0
17:25,49.01,R17.5,401762,497,6,100.0
17:25,48.50,17.01,400505,726,5,100.0
17:25,48.30,16.81,404696,490,4,0.0
17:25,48.29,16.8,404684,663,6,66.7
17:25,47.89,16.4,404695,461,4,0.0
17:25,47.87,16.38,407464,549,4,100.0
17:25,47.54,16.05,401407,784,6,100.0
17:25,47.31,15.82,400814,746,5,80.0
17:25,46.88,15.39,400078,655,6,66.7
17:25,46.38,14.89,401542,566,6,0.0
17:25,46.02,14.53,401095,335,4,0.0
17:25,45.76,14.27,400801,389,4,100.0
17:25,45.59,14.1,404694,247,3,100.0
17:25,45.19,13.7,400025,336,5,100.0
17:25,44.85,13.36,400211,463,5,80.0
17:25,44.81,13.32,404683,404,5,0.0
17:25,44.49,13,401566,443,4,100.0
17:25,44.21,12.72,400774,497,5,60.0
17:25,43.61,12.24,400303,453,4,0.0
17:25,43.46,12.09,400150,467,4,100.0
17:25,43.31,11.94,400785,526,4,100.0
17:25,43.17,11.8,401373,333,3,100.0
17:25,42.77,11.4,400933,452,4,100.0
17:25,42.59,11.22,400636,462,4,100.0
17:25,42.18,10.81,401444,383,4,0.0
17:25,41.86,R10.49,401924,424,4,100.0
17:25,41.62,R10.25,401724,319,4,100.0
17:25,41.28,9.91,407462,308,4,0.0
17:25,40.68,9.31,407463,418,4,0.0
17:25,40.47,9.1,400450,475,4,100.0
17:25,40.18,8.81,400712,434,4,100.0
17:25,39.99,8.62,401104,425,4,100.0
17:25,39.81,8.44,401112,406,4,100.0
17:25,39.35,7.98,400207,434,4,100.0
17:25,38.96,7.59,401314,416,4,100.0
17:25,38.88,7.51,400554,359,4,0.0
17:25,38.67,7.3,400090,432,5,0.0
17:25,38.24,6.87,400972,251,4,0.0
17:25,37.68,R6.31,400152,359,5,100.0
17:25,37.32,R5.95,401422,360,5,100.0
17:25,37.07,5.7,401098,441,5,100.0
17:25,36.39,5.02,401107,420,5,100.0
17:25,36.08,4.71,400988,281,5,100.0
17:25,35.78,4.41,400118,311,4,100.0
17:25,35.58,R4.21,401441,301,4,100.0
17:25,35.40,R4.03,401468,303,4,100.0
17:25,35.17,R3.8,401955,368,5,0.0
17:25,34.82,3.45,401279,444,5,100.0
17:25,34.36,2.99,401487,367,4,0.0
17:25,34.15,2.78,406906,387,4,100.0
17:25,33.90,2.53,400212,420,4,100.0
17:25,33.60,2.23,400880,476,4,100.0
17:25,33.32,1.95,401102,294,4,100.0
17:25,32.41,R1.04,401917,399,4,0.0
17:25,31.83,R.46,401359,453,4,100.0
17:25,31.79,R21.78,401593,412,4,100.0
17:25,31.50,R.13,401434,367,4,100.0
17:25,31.48,R21.47,400546,436,5,0.0
17:25,31.16,21.15,400335,402,4,100.0
17:25,30.84,20.83,401594,644,4,100.0
17:25,30.54,20.53,401587,553,5,100.0
17:25,30.34,20.33,401582,482,5,60.0
17:25,30.15,20.14,401697,498,5,100.0
17:25,29.94,R19.93,401608,280,3,100.0
17:25,16.30,6.37,402799,352,3,100.0
17:25,15.89,5.96,402796,367,3,100.0
17:25,15.73,5.8,413985,292,3,100.0
17:25,14.80,4.87,413984,299,3,66.7
17:25,14.30,4.37,413983,232,3,100.0
17:25,13.98,M4.05,402794,310,4,100.0
17:25,13.95,4.02,413980,231,3,100.0
17:25,12.41,2.48,400376,279,4,0.0
17:25,12.21,M2.28,403257,438,4,0.0
17:25,11.86,M1.93,403250,320,3,100.0
17:25,11.41,1.48,401583,332,4,100.0
17:25,10.51,M.58,403246,303,3,100.0
17:25,10.28,.35,400232,272,3,0.0
17:25,9.95,M.02,411716,251,3,100.0
17:25,9.60,9.61,400870,264,3,100.0
17:25,8.72,M8.73,403244,359,3,100.0
17:25,8.54,8.55,407162,358,3,100.0
17:25,7.89,7.9,407163,352,3,100.0
17:25,7.57,7.58,407148,346,3,100.0
17:25,7.09,7.1,407150,378,4,100.0
17:25,6.62,6.63,407151,426,4,100.0
17:25,6.29,6.3,407152,274,4,100.0
17:25,5.70,5.71,407161,377,4,100.0
17:25,5.21,5.22,407174,389,4,100.0
17:25,5.01,5.02,407153,370,4,100.0
17:25,4.48,4.49,407155,431,4,100.0
17:25,3.93,3.94,407157,410,4,100.0
17:25,3.41,3.42,407181,339,4,0.0
17:25,2.80,2.81,407180,363,4,100.0
17:25,2.43,2.44,407179,422,4,100.0
17:25,1.78,1.79,407177,511,4,100.0
17:25,1.65,1.66,407176,449,4,100.0
17:25,1.41,1.42,407170,433,4,100.0
17:25,1.05,1.06,407167,353,5,100.0
17:25,0.47,.48,407165,693,6,100.0
17:25,0.27,.28,407173,243,3,100.0
17:25,0.24,.25,407172,445,4,100.0
17:30,69.59,11.56,400805,261,2,100.0
17:30,67.99,9.96,400551,237,2,0.0
17:30,65.10,R7.07,401424,180,2,0.0
17:30,63.09,5.06,400287,214,2,100.0
17:30,61.06,3.03,400369,206,2,100.0
17:30,59.88,1.85,404692,245,2,100.0
17:30,59.49,R1.46,400295,248,2,100.0
17:30,58.86,R.83,407460,219,2,100.0
17:30,57.75,.6,402157,359,5,100.0
17:30,57.75,.6,402158,355,5,60.0
17:30,57.60,.45,402156,486,5,100.0
17:30,57.60,.45,402155,474,5,80.0
17:30,57.45,.3,402153,455,5,80.0
17:30,57.45,.3,402154,413,5,100.0
17:30,57.30,.15,402152,358,5,0.0
17:30,57.30,.15,402151,335,5,0.0
17:30,56.59,25,402540,434,5,80.0
17:30,56.59,25,402541,431,5,100.0
17:30,55.90,24.23,402411,379,4,100.0
17:30,55.31,23.64,401768,218,4,0.0
17:30,54.67,23,404690,406,4,0.0
17:30,54.37,22.7,404689,595,4,0.0
17:30,53.90,22.23,404687,448,4,50.0
17:30,53.57,21.9,401780,434,4,100.0
17:30,53.31,21.64,401113,420,5,100.0
17:30,53.01,21.34,405924,316,4,100.0
17:30,52.78,21.11,401718,341,5,60.0
17:30,52.18,20.51,407456,278,4,0.0
17:30,51.97,20.3,407455,406,4,0.0
17:30,51.72,20.05,407457,406,4,0.0
17:30,51.05,19.38,407452,261,3,0.0
17:30,50.60,19.09,400184,361,4,100.0
17:30,50.51,R19,401742,238,4,0.0
17:30,49.33,R17.82,401770,402,5,100.0
17:30,49.09,R17.58,401778,575,5,100.0
17:30,49.01,R17.5,401762,631,6,100.0
17:30,48.50,17.01,400505,719,5,100.0
17:30,48.30,16.81,404696,473,4,0.0
17:30,48.29,16.8,404684,627,6,66.7
17:30,47.89,16.4,404695,457,4,0.0
17:30,47.87,16.38,407464,547,4,100.0
17:30,47.54,16.05,401407,679,6,100.0
17:30,47.31,15.82,400814,685,5,80.0
17:30,46.88,15.39,400078,609,6,66.7
17:30,46.38,14.89,401542,509,6,0.0
17:30,46.02,14.53,401095,332,4,0.0
17:30,45.76,14.27,400801,378,4,100.0
17:30,45.59,14.1,404694,264,3,100.0
17:30,45.19,13.7,400025,398,5,100.0
17:30,44.85,13.36,400211,522,5,80.0
17:30,44.81,13.32,404683,409,5,0.0
17:30,44.49,13,401566,413,4,100.0
17:30,44.21,12.72,400774,464,5,60.0
17:30,43.61,12.24,400303,400,4,0.0
17:30,43.46,12.09,400150,376,4,100.0
17:30,43.31,11.94,400785,622,4,100.0
17:30,43.17,11.8,401373,349,3,100.0
17:30,42.77,11.4,400933,469,4,100.0
17:30,42.59,11.22,400636,470,4,100.0
17:30,42.18,10.81,401444,382,4,0.0
17:30,41.86,R10.49,401924,428,4,100.0
17:30,41.62,R10.25,401724,420,4,100.0
17:30,41.28,9.91,407462,369,4,0.0
17:30,40.68,9.31,407463,430,4,0.0
17:30,40.47,9.1,400450,492,4,100.0
17:30,40.18,8.81,400712,484,4,100.0
17:30,39.99,8.62,401104,468,4,100.0
17:30,39.81,8.44,401112,376,4,100.0
17:30,39.35,7.98,400207,365,4,100.0
17:30,38.96,7.59,401314,331,4,100.0
17:30,38.88,7.51,400554,300,4,0.0
17:30,38.67,7.3,400090,424,5,0.0
17:30,38.24,6.87,400972,286,4,0.0
17:30,37.68,R6.31,400152,429,5,100.0
17:30,37.32,R5.95,401422,664,5,100.0
17:30,37.07,5.7,401098,462,5,100.0
17:30,36.39,5.02,401107,307,5,100.0
17:30,36.08,4.71,400988,248,5,100.0
17:30,35.78,4.41,400118,296,4,100.0
17:30,35.58,R4.21,401441,276,4,100.0
17:30,35.40,R4.03,401468,273,4,100.0
17:30,35.17,R3.8,401955,352,5,0.0
17:30,34.82,3.45,401279,443,5,100.0
17:30,34.36,2.99,401487,316,4,0.0
17:30,34.15,2.78,406906,307,4,100.0
17:30,33.90,2.53,400212,409,4,100.0
17:30,33.60,2.23,400880,463,4,100.0
17:30,33.32,1.95,401102,332,4,100.0
17:30,32.41,R1.04,401917,402,4,0.0
17:30,31.83,R.46,401359,469,4,100.0
17:30,31.79,R21.78,401593,463,4,100.0
17:30,31.50,R.13,401434,465,4,100.0
17:30,31.48,R21.47,400546,509,5,0.0
17:30,31.16,21.15,400335,440,4,100.0
17:30,30.84,20.83,401594,666,4,100.0
17:30,30.54,20.53,401587,562,5,100.0
17:30,30.34,20.33,401582,497,5,60.0
17:30,30.15,20.14,401697,490,5,100.0
17:30,29.94,R19.93,401608,301,3,100.0
17:30,16.30,6.37,402799,340,3,100.0
17:30,15.89,5.96,402796,302,3,100.0
17:30,15.73,5.8,413985,254,3,100.0
17:30,14.80,4.87,413984,269,3,66.7
17:30,14.30,4.37,413983,320,3,100.0
17:30,13.98,M4.05,402794,246,4,100.0
17:30,13.95,4.02,413980,194,3,100.0
17:30,12.41,2.48,400376,237,4,0.0
17:30,12.21,M2.28,403257,420,4,0.0
17:30,11.86,M1.93,403250,307,3,100.0
17:30,11.41,1.48,401583,358,4,100.0
17:30,10.51,M.58,403246,252,3,100.0
17:30,10.28,.35,400232,240,3,0.0
17:30,9.95,M.02,411716,289,3,100.0
17:30,9.60,9.61,400870,305,3,100.0
17:30,8.72,M8.73,403244,351,3,100.0
17:30,8.54,8.55,407162,331,3,100.0
17:30,7.89,7.9,407163,318,3,100.0
17:30,7.57,7.58,407148,315,3,100.0
17:30,7.09,7.1,407150,410,4,100.0
17:30,6.62,6.63,407151,445,4,100.0
17:30,6.29,6.3,407152,282,4,100.0
17:30,5.70,5.71,407161,380,4,100.0
17:30,5.21,5.22,407174,389,4,100.0
17:30,5.01,5.02,407153,379,4,100.0
17:30,4.48,4.49,407155,341,4,100.0
17:30,3.93,3.94,407157,386,4,100.0
17:30,3.41,3.42,407181,389,4,0.0
17:30,2.80,2.81,407180,467,4,100.0
17:30,2.43,2.44,407179,432,4,100.0
17:30,1.78,1.79,407177,524,4,100.0
17:30,1.65,1.66,407176,473,4,100.0
17:30,1.41,1.42,407170,467,4,100.0
17:30,1.05,1.06,407167,551,5,100.0
17:30,0.47,.48,407165,714,6,100.0
17:30,0.27,.28,407173,228,3,100.0
17:30,0.24,.25,407172,416,4,100.0
17:35,69.59,11.56,400805,278,2,100.0
17:35,67.99,9.96,400551,254,2,0.0
17:35,65.10,R7.07,401424,192,2,0.0
17:35,63.09,5.06,400287,255,2,100.0
17:35,61.06,3.03,400369,185,2,100.0
17:35,59.88,1.85,404692,150,2,100.0
17:35,59.49,R1.46,400295,194,2,100.0
17:35,58.86,R.83,407460,216,2,100.0
17:35,57.75,.6,402157,359,5,100.0
17:35,57.75,.6,402158,354,5,60.0
17:35,57.60,.45,402155,425,5,80.0
17:35,57.60,.45,402156,436,5,100.0
17:35,57.45,.3,402154,377,5,100.0
17:35,57.45,.3,402153,393,5,80.0
17:35,57.30,.15,402152,338,5,0.0
17:35,57.30,.15,402151,303,5,0.0
17:35,56.59,25,402541,344,5,100.0
17:35,56.59,25,402540,349,5,80.0
17:35,55.90,24.23,402411,405,4,100.0
17:35,55.31,23.64,401768,228,4,0.0
17:35,54.67,23,404690,386,4,0.0
17:35,54.37,22.7,404689,569,4,0.0
17:35,53.90,22.23,404687,447,4,50.0
17:35,53.57,21.9,401780,425,4,100.0
17:35,53.31,21.64,401113,450,5,100.0
17:35,53.01,21.34,405924,326,4,100.0
17:35,52.78,21.11,401718,368,5,60.0
17:35,52.18,20.51,407456,286,4,0.0
17:35,51.97,20.3,407455,386,4,0.0
17:35,51.72,20.05,407457,386,4,0.0
17:35,51.05,19.38,407452,225,3,0.0
17:35,50.60,19.09,400184,330,4,100.0
17:35,50.51,R19,401742,234,4,0.0
17:35,49.33,R17.82,401770,399,5,100.0
17:35,49.09,R17.58,401778,646,5,100.0
17:35,49.01,R17.5,401762,713,6,100.0
17:35,48.50,17.01,400505,706,5,100.0
17:35,48.30,16.81,404696,463,4,0.0
17:35,48.29,16.8,404684,601,6,66.7
17:35,47.89,16.4,404695,436,4,0.0
17:35,47.87,16.38,407464,499,4,100.0
17:35,47.54,16.05,401407,703,6,100.0
17:35,47.31,15.82,400814,684,5,80.0
17:35,46.88,15.39,400078,624,6,66.7
17:35,46.38,14.89,401542,542,6,0.0
17:35,46.02,14.53,401095,323,4,0.0
17:35,45.76,14.27,400801,370,4,100.0
17:35,45.59,14.1,404694,0,3,100.0
17:35,45.19,13.7,400025,384,5,100.0
17:35,44.85,13.36,400211,500,5,80.0
17:35,44.81,13.32,404683,417,5,0.0
17:35,44.49,13,401566,431,4,100.0
17:35,44.21,12.72,400774,489,5,60.0
17:35,43.61,12.24,400303,352,4,0.0
17:35,43.46,12.09,400150,329,4,100.0
17:35,43.31,11.94,400785,639,4,100.0
17:35,43.17,11.8,401373,387,3,100.0
17:35,42.77,11.4,400933,491,4,100.0
17:35,42.59,11.22,400636,479,4,100.0
17:35,42.18,10.81,401444,402,4,0.0
17:35,41.86,R10.49,401924,440,4,100.0
17:35,41.62,R10.25,401724,363,4,100.0
17:35,41.28,9.91,407462,341,4,0.0
17:35,40.68,9.31,407463,391,4,0.0
17:35,40.47,9.1,400450,467,4,100.0
17:35,40.18,8.81,400712,429,4,100.0
17:35,39.99,8.62,401104,433,4,100.0
17:35,39.81,8.44,401112,422,4,100.0
17:35,39.35,7.98,400207,456,4,100.0
17:35,38.96,7.59,401314,469,4,100.0
17:35,38.88,7.51,400554,399,4,0.0
17:35,38.67,7.3,400090,424,5,0.0
17:35,38.24,6.87,400972,174,4,0.0
17:35,37.68,R6.31,400152,279,5,100.0
17:35,37.32,R5.95,401422,681,5,100.0
17:35,37.07,5.7,401098,366,5,100.0
17:35,36.39,5.02,401107,456,5,100.0
17:35,36.08,4.71,400988,410,5,100.0
17:35,35.78,4.41,400118,359,4,100.0
17:35,35.58,R4.21,401441,342,4,100.0
