Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
21:15,40.68,9.31,407463,328,4,0.0
21:15,40.47,9.1,400450,294,4,100.0
21:15,40.18,8.81,400712,292,4,100.0
21:15,39.99,8.62,401104,282,4,100.0
21:15,39.81,8.44,401112,268,4,100.0
21:15,39.35,7.98,400207,263,4,100.0
21:15,38.96,7.59,401314,262,4,100.0
21:15,38.88,7.51,400554,266,4,0.0
21:15,38.67,7.3,400090,207,5,0.0
21:15,38.24,6.87,400972,134,4,0.0
21:15,37.68,R6.31,400152,200,5,100.0
21:15,37.32,R5.95,401422,248,5,100.0
21:15,37.07,5.7,401098,244,5,100.0
21:15,36.39,5.02,401107,259,5,100.0
21:15,36.08,4.71,400988,228,5,100.0
21:15,35.78,4.41,400118,196,4,100.0
21:15,35.58,R4.21,401441,193,4,100.0
21:15,35.40,R4.03,401468,196,4,100.0
21:15,35.17,R3.8,401955,170,5,0.0
21:15,34.82,3.45,401279,236,5,100.0
21:15,34.36,2.99,401487,177,4,0.0
21:15,34.15,2.78,406906,216,4,100.0
21:15,33.90,2.53,400212,242,4,100.0
21:15,33.60,2.23,400880,283,4,100.0
21:15,33.32,1.95,401102,134,4,100.0
21:15,32.41,R1.04,401917,113,4,0.0
21:15,31.83,R.46,401359,259,4,0.0
21:15,31.79,R21.78,401593,280,4,100.0
21:15,31.50,R.13,401434,278,4,100.0
21:15,31.48,R21.47,400546,321,5,0.0
21:15,31.16,21.15,400335,195,4,100.0
21:15,30.84,20.83,401594,396,4,100.0
21:15,30.54,20.53,401587,332,5,100.0
21:15,30.34,20.33,401582,320,5,60.0
21:15,30.15,20.14,401697,254,5,100.0
21:15,29.94,R19.93,401608,163,3,100.0
21:15,16.30,6.37,402799,228,3,100.0
21:15,15.89,5.96,402796,254,3,100.0
21:15,15.73,5.8,413985,228,3,100.0
21:15,14.80,4.87,413984,249,3,66.7
21:15,14.30,4.37,413983,265,3,100.0
21:15,13.98,M4.05,402794,235,4,100.0
21:15,13.95,4.02,413980,183,3,100.0
21:15,12.41,2.48,400376,226,4,0.0
21:15,12.21,M2.28,403257,248,4,0.0
21:15,11.86,M1.93,403250,199,3,100.0
21:15,11.41,1.48,401583,145,4,100.0
21:15,10.51,M.58,403246,177,3,100.0
21:15,10.28,.35,400232,177,3,0.0
21:15,9.95,M.02,411716,206,3,100.0
21:15,9.60,9.61,400870,117,3,100.0
21:15,8.72,M8.73,403244,220,3,100.0
21:15,8.54,8.55,407162,217,3,100.0
21:15,7.89,7.9,407163,217,3,100.0
21:15,7.57,7.58,407148,217,3,100.0
21:15,7.09,7.1,407150,243,4,100.0
21:15,6.62,6.63,407151,204,4,100.0
21:15,6.29,6.3,407152,228,4,100.0
21:15,5.70,5.71,407161,259,4,100.0
21:15,5.21,5.22,407174,230,4,100.0
21:15,5.01,5.02,407153,228,4,100.0
21:15,4.48,4.49,407155,255,4,100.0
21:15,3.93,3.94,407157,240,4,100.0
21:15,3.41,3.42,407181,251,4,0.0
21:15,2.80,2.81,407180,271,4,100.0
21:15,2.43,2.44,407179,279,4,100.0
21:15,1.78,1.79,407177,338,4,100.0
21:15,1.65,1.66,407176,298,4,100.0
21:15,1.41,1.42,407170,293,4,100.0
21:15,1.05,1.06,407167,443,5,100.0
21:15,0.47,.48,407165,469,6,100.0
21:15,0.27,.28,407173,227,3,0.0
21:15,0.24,.25,407172,224,4,0.0
21:20,69.59,11.56,400805,107,2,100.0
21:20,67.99,9.96,400551,141,2,0.0
21:20,65.10,R7.07,401424,114,2,100.0
21:20,63.09,5.06,400287,115,2,100.0
21:20,61.06,3.03,400369,196,2,100.0
21:20,59.88,1.85,404692,104,2,100.0
21:20,59.49,R1.46,400295,111,2,100.0
21:20,58.86,R.83,407460,99,2,100.0
21:20,57.75,.6,402158,155,5,60.0
21:20,57.75,.6,402157,148,5,100.0
21:20,57.60,.45,402156,195,5,100.0
21:20,57.60,.45,402155,182,5,100.0
21:20,57.45,.3,402154,157,5,100.0
21:20,57.45,.3,402153,189,5,80.0
21:20,57.30,.15,402152,192,5,0.0
21:20,57.30,.15,402151,179,5,0.0
21:20,56.59,25,402540,173,5,80.0
21:20,56.59,25,402541,178,5,100.0
21:20,55.90,24.23,402411,160,4,100.0
21:20,55.31,23.64,401768,148,4,0.0
21:20,54.67,23,404690,220,4,0.0
21:20,54.37,22.7,404689,294,4,0.0
21:20,53.90,22.23,404687,217,4,50.0
21:20,53.57,21.9,401780,182,4,100.0
21:20,53.31,21.64,401113,250,5,100.0
21:20,53.01,21.34,405924,136,4,100.0
21:20,52.78,21.11,401718,192,5,60.0
21:20,52.18,20.51,407456,152,4,0.0
21:20,51.97,20.3,407455,220,4,0.0
21:20,51.72,20.05,407457,220,4,0.0
21:20,51.05,19.38,407452,152,3,0.0
21:20,50.60,19.09,400184,175,4,100.0
21:20,50.51,R19,401742,135,4,0.0
21:20,49.33,R17.82,401770,216,5,100.0
21:20,49.09,R17.58,401778,321,5,100.0
21:20,49.01,R17.5,401762,349,6,100.0
21:20,48.50,17.01,400505,434,5,100.0
21:20,48.30,16.81,404696,339,4,0.0
21:20,48.29,16.8,404684,355,6,50.0
21:20,47.89,16.4,404695,274,4,0.0
21:20,47.87,16.38,407464,338,4,0.0
21:20,47.54,16.05,401407,492,6,100.0
21:20,47.31,15.82,400814,561,5,80.0
21:20,46.88,15.39,400078,469,6,66.7
21:20,46.38,14.89,401542,405,6,0.0
21:20,46.02,14.53,401095,233,4,0.0
21:20,45.76,14.27,400801,281,4,100.0
21:20,45.59,14.1,404694,238,3,100.0
21:20,45.19,13.7,400025,279,5,100.0
21:20,44.85,13.36,400211,281,5,80.0
21:20,44.81,13.32,404683,287,5,0.0
21:20,44.49,13,401566,258,4,100.0
21:20,44.21,12.72,400774,299,5,60.0
21:20,43.61,12.24,400303,259,4,0.0
21:20,43.46,12.09,400150,276,4,100.0
21:20,43.31,11.94,400785,422,4,100.0
21:20,43.17,11.8,401373,182,3,100.0
21:20,42.77,11.4,400933,248,4,100.0
21:20,42.59,11.22,400636,246,4,100.0
21:20,42.18,10.81,401444,268,4,0.0
21:20,41.86,R10.49,401924,241,4,100.0
21:20,41.62,R10.25,401724,222,4,100.0
21:20,41.28,9.91,407462,233,4,0.0
21:20,40.68,9.31,407463,262,4,0.0
21:20,40.47,9.1,400450,249,4,100.0
21:20,40.18,8.81,400712,248,4,100.0
21:20,39.99,8.62,401104,263,4,100.0
21:20,39.81,8.44,401112,235,4,100.0
21:20,39.35,7.98,400207,246,4,100.0
21:20,38.96,7.59,401314,256,4,100.0
21:20,38.88,7.51,400554,252,4,0.0
21:20,38.67,7.3,400090,203,5,0.0
21:20,38.24,6.87,400972,170,4,0.0
21:20,37.68,R6.31,400152,275,5,100.0
21:20,37.32,R5.95,401422,268,5,100.0
21:20,37.07,5.7,401098,263,5,100.0
21:20,36.39,5.02,401107,235,5,100.0
21:20,36.08,4.71,400988,266,5,100.0
21:20,35.78,4.41,400118,218,4,100.0
21:20,35.58,R4.21,401441,219,4,100.0
21:20,35.40,R4.03,401468,223,4,100.0
21:20,35.17,R3.8,401955,245,5,0.0
21:20,34.82,3.45,401279,273,5,100.0
21:20,34.36,2.99,401487,233,4,0.0
21:20,34.15,2.78,406906,253,4,100.0
21:20,33.90,2.53,400212,263,4,100.0
21:20,33.60,2.23,400880,287,4,100.0
21:20,33.32,1.95,401102,17,4,100.0
21:20,32.41,R1.04,401917,50,4,0.0
21:20,31.83,R.46,401359,242,4,0.0
21:20,31.79,R21.78,401593,257,4,100.0
21:20,31.50,R.13,401434,231,4,100.0
21:20,31.48,R21.47,400546,264,5,0.0
21:20,31.16,21.15,400335,185,4,100.0
21:20,30.84,20.83,401594,372,4,100.0
21:20,30.54,20.53,401587,295,5,100.0
21:20,30.34,20.33,401582,286,5,60.0
21:20,30.15,20.14,401697,231,5,100.0
21:20,29.94,R19.93,401608,137,3,100.0
21:20,16.30,6.37,402799,252,3,100.0
21:20,15.89,5.96,402796,288,3,100.0
21:20,15.73,5.8,413985,266,3,100.0
21:20,14.80,4.87,413984,258,3,66.7
21:20,14.30,4.37,413983,293,3,100.0
21:20,13.98,M4.05,402794,227,4,100.0
21:20,13.95,4.02,413980,224,3,100.0
21:20,12.41,2.48,400376,230,4,0.0
21:20,12.21,M2.28,403257,309,4,0.0
21:20,11.86,M1.93,403250,258,3,100.0
21:20,11.41,1.48,401583,112,4,100.0
21:20,10.51,M.58,403246,231,3,100.0
21:20,10.28,.35,400232,190,3,0.0
21:20,9.95,M.02,411716,206,3,100.0
21:20,9.60,9.61,400870,87,3,100.0
21:20,8.72,M8.73,403244,215,3,100.0
21:20,8.54,8.55,407162,197,3,100.0
21:20,7.89,7.9,407163,179,3,100.0
21:20,7.57,7.58,407148,184,3,100.0
21:20,7.09,7.1,407150,224,4,100.0
21:20,6.62,6.63,407151,233,4,100.0
21:20,6.29,6.3,407152,195,4,100.0
21:20,5.70,5.71,407161,234,4,100.0
21:20,5.21,5.22,407174,226,4,100.0
21:20,5.01,5.02,407153,193,4,100.0
21:20,4.48,4.49,407155,205,4,100.0
21:20,3.93,3.94,407157,200,4,100.0
21:20,3.41,3.42,407181,229,4,0.0
21:20,2.80,2.81,407180,259,4,100.0
21:20,2.43,2.44,407179,258,4,100.0
21:20,1.78,1.79,407177,335,4,100.0
21:20,1.65,1.66,407176,307,4,100.0
21:20,1.41,1.42,407170,293,4,100.0
21:20,1.05,1.06,407167,373,5,100.0
21:20,0.47,.48,407165,472,6,100.0
21:20,0.27,.28,407173,253,3,0.0
21:20,0.24,.25,407172,220,4,0.0
21:25,69.59,11.56,400805,132,2,100.0
21:25,67.99,9.96,400551,130,2,0.0
21:25,65.10,R7.07,401424,100,2,100.0
21:25,63.09,5.06,400287,99,2,100.0
21:25,61.06,3.03,400369,184,2,100.0
21:25,59.88,1.85,404692,111,2,100.0
21:25,59.49,R1.46,400295,131,2,100.0
21:25,58.86,R.83,407460,110,2,100.0
21:25,57.75,.6,402158,169,5,60.0
21:25,57.75,.6,402157,169,5,100.0
21:25,57.60,.45,402155,171,5,100.0
21:25,57.60,.45,402156,198,5,100.0
21:25,57.45,.3,402154,155,5,100.0
21:25,57.45,.3,402153,183,5,80.0
21:25,57.30,.15,402152,226,5,0.0
21:25,57.30,.15,402151,158,5,0.0
21:25,56.59,25,402540,150,5,80.0
21:25,56.59,25,402541,148,5,100.0
21:25,55.90,24.23,402411,147,4,100.0
21:25,55.31,23.64,401768,95,4,0.0
21:25,54.67,23,404690,217,4,0.0
21:25,54.37,22.7,404689,273,4,0.0
21:25,53.90,22.23,404687,203,4,50.0
21:25,53.57,21.9,401780,201,4,100.0
21:25,53.31,21.64,401113,183,5,100.0
21:25,53.01,21.34,405924,151,4,100.0
21:25,52.78,21.11,401718,190,5,60.0
21:25,52.18,20.51,407456,160,4,0.0
21:25,51.97,20.3,407455,217,4,0.0
21:25,51.72,20.05,407457,217,4,0.0
21:25,51.05,19.38,407452,191,3,0.0
21:25,50.60,19.09,400184,191,4,100.0
21:25,50.51,R19,401742,128,4,0.0
21:25,49.33,R17.82,401770,189,5,100.0
21:25,49.09,R17.58,401778,220,5,100.0
21:25,49.01,R17.5,401762,238,6,100.0
21:25,48.50,17.01,400505,423,5,100.0
21:25,48.30,16.81,404696,310,4,0.0
21:25,48.29,16.8,404684,343,6,50.0
21:25,47.89,16.4,404695,242,4,0.0
21:25,47.87,16.38,407464,323,4,0.0
21:25,47.54,16.05,401407,500,6,100.0
21:25,47.31,15.82,400814,547,5,80.0
21:25,46.88,15.39,400078,450,6,66.7
21:25,46.38,14.89,401542,383,6,0.0
21:25,46.02,14.53,401095,258,4,0.0
21:25,45.76,14.27,400801,246,4,100.0
21:25,45.59,14.1,404694,198,3,100.0
21:25,45.19,13.7,400025,248,5,100.0
21:25,44.85,13.36,400211,295,5,80.0
21:25,44.81,13.32,404683,280,5,0.0
21:25,44.49,13,401566,267,4,100.0
21:25,44.21,12.72,400774,286,5,60.0
21:25,43.61,12.24,400303,232,4,0.0
21:25,43.46,12.09,400150,287,4,100.0
21:25,43.31,11.94,400785,463,4,100.0
21:25,43.17,11.8,401373,222,3,100.0
21:25,42.77,11.4,400933,266,4,100.0
21:25,42.59,11.22,400636,269,4,100.0
21:25,42.18,10.81,401444,333,4,0.0
21:25,41.86,R10.49,401924,338,4,100.0
21:25,41.62,R10.25,401724,144,4,100.0
21:25,41.28,9.91,407462,188,4,0.0
21:25,40.68,9.31,407463,319,4,0.0
21:25,40.47,9.1,400450,273,4,100.0
21:25,40.18,8.81,400712,275,4,100.0
21:25,39.99,8.62,401104,279,4,100.0
21:25,39.81,8.44,401112,266,4,100.0
21:25,39.35,7.98,400207,261,4,100.0
21:25,38.96,7.59,401314,256,4,100.0
21:25,38.88,7.51,400554,280,4,0.0
21:25,38.67,7.3,400090,202,5,0.0
21:25,38.24,6.87,400972,114,4,0.0
21:25,37.68,R6.31,400152,207,5,100.0
21:25,37.32,R5.95,401422,241,5,100.0
21:25,37.07,5.7,401098,206,5,100.0
21:25,36.39,5.02,401107,224,5,100.0
21:25,36.08,4.71,400988,186,5,100.0
21:25,35.78,4.41,400118,191,4,100.0
21:25,35.58,R4.21,401441,177,4,100.0
21:25,35.40,R4.03,401468,182,4,100.0
21:25,35.17,R3.8,401955,173,5,0.0
21:25,34.82,3.45,401279,215,5,100.0
21:25,34.36,2.99,401487,169,4,0.0
21:25,34.15,2.78,406906,183,4,100.0
21:25,33.90,2.53,400212,197,4,100.0
21:25,33.60,2.23,400880,240,4,100.0
21:25,33.32,1.95,401102,181,4,100.0
21:25,32.41,R1.04,401917,191,4,0.0
21:25,31.83,R.46,401359,230,4,0.0
21:25,31.79,R21.78,401593,229,4,100.0
21:25,31.50,R.13,401434,242,4,100.0
21:25,31.48,R21.47,400546,276,5,0.0
21:25,31.16,21.15,400335,187,4,100.0
21:25,30.84,20.83,401594,343,4,100.0
21:25,30.54,20.53,401587,269,5,100.0
21:25,30.34,20.33,401582,232,5,60.0
21:25,30.15,20.14,401697,215,5,100.0
21:25,29.94,R19.93,401608,101,3,100.0
21:25,16.30,6.37,402799,271,3,100.0
21:25,15.89,5.96,402796,304,3,100.0
21:25,15.73,5.8,413985,264,3,100.0
21:25,14.80,4.87,413984,289,3,66.7
21:25,14.30,4.37,413983,315,3,100.0
21:25,13.98,M4.05,402794,279,4,100.0
21:25,13.95,4.02,413980,213,3,100.0
21:25,12.41,2.48,400376,236,4,0.0
21:25,12.21,M2.28,403257,228,4,0.0
21:25,11.86,M1.93,403250,179,3,100.0
21:25,11.41,1.48,401583,132,4,100.0
21:25,10.51,M.58,403246,166,3,100.0
21:25,10.28,.35,400232,158,3,0.0
21:25,9.95,M.02,411716,152,3,100.0
21:25,9.60,9.61,400870,95,3,100.0
21:25,8.72,M8.73,403244,172,3,100.0
21:25,8.54,8.55,407162,184,3,100.0
21:25,7.89,7.9,407163,161,3,100.0
21:25,7.57,7.58,407148,144,3,100.0
21:25,7.09,7.1,407150,214,4,100.0
21:25,6.62,6.63,407151,164,4,100.0
21:25,6.29,6.3,407152,189,4,100.0
21:25,5.70,5.71,407161,213,4,100.0
21:25,5.21,5.22,407174,245,4,100.0
21:25,5.01,5.02,407153,230,4,100.0
21:25,4.48,4.49,407155,249,4,100.0
21:25,3.93,3.94,407157,258,4,100.0
21:25,3.41,3.42,407181,280,4,0.0
21:25,2.80,2.81,407180,308,4,100.0
21:25,2.43,2.44,407179,273,4,100.0
21:25,1.78,1.79,407177,306,4,100.0
21:25,1.65,1.66,407176,276,4,100.0
21:25,1.41,1.42,407170,268,4,100.0
21:25,1.05,1.06,407167,345,5,100.0
21:25,0.47,.48,407165,468,6,100.0
21:25,0.27,.28,407173,232,3,0.0
21:25,0.24,.25,407172,217,4,0.0
21:30,69.59,11.56,400805,102,2,100.0
21:30,67.99,9.96,400551,122,2,0.0
21:30,65.10,R7.07,401424,104,2,100.0
21:30,63.09,5.06,400287,89,2,100.0
21:30,61.06,3.03,400369,175,2,100.0
21:30,59.88,1.85,404692,92,2,100.0
21:30,59.49,R1.46,400295,108,2,100.0
21:30,58.86,R.83,407460,83,2,100.0
21:30,57.75,.6,402158,151,5,60.0
21:30,57.75,.6,402157,165,5,100.0
21:30,57.60,.45,402155,170,5,100.0
21:30,57.60,.45,402156,187,5,100.0
21:30,57.45,.3,402154,158,5,100.0
21:30,57.45,.3,402153,176,5,80.0
21:30,57.30,.15,402152,193,5,0.0
21:30,57.30,.15,402151,177,5,0.0
21:30,56.59,25,402541,177,5,100.0
21:30,56.59,25,402540,170,5,80.0
21:30,55.90,24.23,402411,166,4,100.0
21:30,55.31,23.64,401768,125,4,0.0
21:30,54.67,23,404690,212,4,0.0
21:30,54.37,22.7,404689,303,4,0.0
21:30,53.90,22.23,404687,213,4,50.0
21:30,53.57,21.9,401780,172,4,100.0
21:30,53.31,21.64,401113,180,5,100.0
21:30,53.01,21.34,405924,133,4,100.0
21:30,52.78,21.11,401718,207,5,60.0
21:30,52.18,20.51,407456,169,4,0.0
21:30,51.97,20.3,407455,212,4,0.0
21:30,51.72,20.05,407457,212,4,0.0
21:30,51.05,19.38,407452,165,3,0.0
21:30,50.60,19.09,400184,175,4,100.0
21:30,50.51,R19,401742,142,4,0.0
21:30,49.33,R17.82,401770,217,5,100.0
21:30,49.09,R17.58,401778,252,5,100.0
21:30,49.01,R17.5,401762,270,6,100.0
21:30,48.50,17.01,400505,450,5,100.0
21:30,48.30,16.81,404696,359,4,0.0
21:30,48.29,16.8,404684,360,6,50.0
21:30,47.89,16.4,404695,294,4,0.0
21:30,47.87,16.38,407464,310,4,0.0
21:30,47.54,16.05,401407,497,6,100.0
21:30,47.31,15.82,400814,553,5,80.0
21:30,46.88,15.39,400078,484,6,66.7
21:30,46.38,14.89,401542,460,6,0.0
21:30,46.02,14.53,401095,266,4,0.0
21:30,45.76,14.27,400801,287,4,100.0
21:30,45.59,14.1,404694,230,3,100.0
21:30,45.19,13.7,400025,252,5,100.0
21:30,44.85,13.36,400211,257,5,80.0
21:30,44.81,13.32,404683,264,5,0.0
21:30,44.49,13,401566,240,4,100.0
21:30,44.21,12.72,400774,285,5,60.0
21:30,43.61,12.24,400303,215,4,0.0
21:30,43.46,12.09,400150,244,4,100.0
21:30,43.31,11.94,400785,461,4,100.0
21:30,43.17,11.8,401373,188,3,100.0
21:30,42.77,11.4,400933,243,4,100.0
21:30,42.59,11.22,400636,244,4,100.0
21:30,42.18,10.81,401444,317,4,0.0
21:30,41.86,R10.49,401924,228,4,100.0
21:30,41.62,R10.25,401724,155,4,100.0
21:30,41.28,9.91,407462,209,4,0.0
21:30,40.68,9.31,407463,295,4,0.0
21:30,40.47,9.1,400450,236,4,100.0
21:30,40.18,8.81,400712,235,4,100.0
21:30,39.99,8.62,401104,220,4,100.0
21:30,39.81,8.44,401112,221,4,100.0
21:30,39.35,7.98,400207,222,4,100.0
21:30,38.96,7.59,401314,245,4,100.0
21:30,38.88,7.51,400554,258,4,0.0
21:30,38.67,7.3,400090,196,5,0.0
21:30,38.24,6.87,400972,143,4,0.0
21:30,37.68,R6.31,400152,222,5,100.0
21:30,37.32,R5.95,401422,235,5,100.0
21:30,37.07,5.7,401098,203,5,100.0
21:30,36.39,5.02,401107,235,5,100.0
21:30,36.08,4.71,400988,226,5,100.0
21:30,35.78,4.41,400118,173,4,100.0
21:30,35.58,R4.21,401441,170,4,100.0
21:30,35.40,R4.03,401468,178,4,100.0
21:30,35.17,R3.8,401955,191,5,0.0
21:30,34.82,3.45,401279,223,5,100.0
21:30,34.36,2.99,401487,185,4,0.0
21:30,34.15,2.78,406906,195,4,100.0
21:30,33.90,2.53,400212,236,4,100.0
21:30,33.60,2.23,400880,267,4,100.0
21:30,33.32,1.95,401102,204,4,100.0
21:30,32.41,R1.04,401917,206,4,0.0
21:30,31.83,R.46,401359,214,4,0.0
21:30,31.79,R21.78,401593,220,4,100.0
21:30,31.50,R.13,401434,235,4,100.0
21:30,31.48,R21.47,400546,297,5,0.0
21:30,31.16,21.15,400335,171,4,100.0
21:30,30.84,20.83,401594,339,4,100.0
21:30,30.54,20.53,401587,280,5,100.0
21:30,30.34,20.33,401582,280,5,60.0
21:30,30.15,20.14,401697,230,5,100.0
21:30,29.94,R19.93,401608,114,3,100.0
21:30,16.30,6.37,402799,230,3,100.0
21:30,15.89,5.96,402796,234,3,100.0
21:30,15.73,5.8,413985,237,3,100.0
21:30,14.80,4.87,413984,241,3,66.7
21:30,14.30,4.37,413983,239,3,100.0
21:30,13.98,M4.05,402794,190,4,100.0
21:30,13.95,4.02,413980,189,3,100.0
21:30,12.41,2.48,400376,224,4,0.0
21:30,12.21,M2.28,403257,266,4,0.0
21:30,11.86,M1.93,403250,218,3,100.0
21:30,11.41,1.48,401583,132,4,100.0
21:30,10.51,M.58,403246,199,3,100.0
21:30,10.28,.35,400232,173,3,0.0
21:30,9.95,M.02,411716,169,3,100.0
21:30,9.60,9.61,400870,109,3,100.0
21:30,8.72,M8.73,403244,182,3,100.0
21:30,8.54,8.55,407162,180,3,100.0
21:30,7.89,7.9,407163,174,3,100.0
21:30,7.57,7.58,407148,176,3,100.0
21:30,7.09,7.1,407150,213,4,100.0
21:30,6.62,6.63,407151,223,4,100.0
21:30,6.29,6.3,407152,179,4,100.0
21:30,5.70,5.71,407161,201,4,100.0
21:30,5.21,5.22,407174,195,4,100.0
21:30,5.01,5.02,407153,191,4,100.0
21:30,4.48,4.49,407155,197,4,100.0
21:30,3.93,3.94,407157,203,4,100.0
21:30,3.41,3.42,407181,243,4,0.0
21:30,2.80,2.81,407180,251,4,100.0
21:30,2.43,2.44,407179,231,4,100.0
21:30,1.78,1.79,407177,283,4,100.0
21:30,1.65,1.66,407176,248,4,100.0
21:30,1.41,1.42,407170,242,4,100.0
21:30,1.05,1.06,407167,380,5,100.0
21:30,0.47,.48,407165,407,6,100.0
21:30,0.27,.28,407173,223,3,0.0
21:30,0.24,.25,407172,212,4,0.0
21:35,69.59,11.56,400805,91,2,100.0
21:35,67.99,9.96,400551,113,2,0.0
21:35,65.10,R7.07,401424,85,2,100.0
21:35,63.09,5.06,400287,99,2,100.0
21:35,61.06,3.03,400369,227,2,100.0
21:35,59.88,1.85,404692,74,2,100.0
21:35,59.49,R1.46,400295,99,2,100.0
21:35,58.86,R.83,407460,74,2,100.0
21:35,57.75,.6,402158,166,5,60.0
21:35,57.75,.6,402157,165,5,100.0
21:35,57.60,.45,402155,177,5,100.0
21:35,57.60,.45,402156,196,5,100.0
21:35,57.45,.3,402154,145,5,100.0
21:35,57.45,.3,402153,168,5,80.0
21:35,57.30,.15,402152,189,5,0.0
21:35,57.30,.15,402151,132,5,0.0
21:35,56.59,25,402540,129,5,80.0
21:35,56.59,25,402541,128,5,100.0
21:35,55.90,24.23,402411,165,4,100.0
21:35,55.31,23.64,401768,139,4,0.0
21:35,54.67,23,404690,210,4,0.0
21:35,54.37,22.7,404689,270,4,0.0
21:35,53.90,22.23,404687,198,4,50.0
21:35,53.57,21.9,401780,179,4,100.0
21:35,53.31,21.64,401113,162,5,100.0
21:35,53.01,21.34,405924,142,4,100.0
21:35,52.78,21.11,401718,202,5,60.0
21:35,52.18,20.51,407456,160,4,0.0
21:35,51.97,20.3,407455,210,4,0.0
21:35,51.72,20.05,407457,210,4,0.0
21:35,51.05,19.38,407452,145,3,0.0
21:35,50.60,19.09,400184,158,4,100.0
21:35,50.51,R19,401742,149,4,0.0
21:35,49.33,R17.82,401770,224,5,100.0
21:35,49.09,R17.58,401778,339,5,100.0
21:35,49.01,R17.5,401762,376,6,100.0
21:35,48.50,17.01,400505,456,5,100.0
21:35,48.30,16.81,404696,350,4,0.0
21:35,48.29,16.8,404684,378,6,50.0
21:35,47.89,16.4,404695,325,4,0.0
21:35,47.87,16.38,407464,320,4,0.0
21:35,47.54,16.05,401407,515,6,100.0
21:35,47.31,15.82,400814,469,5,80.0
21:35,46.88,15.39,400078,450,6,66.7
21:35,46.38,14.89,401542,440,6,0.0
21:35,46.02,14.53,401095,245,4,0.0
21:35,45.76,14.27,400801,234,4,100.0
21:35,45.59,14.1,404694,191,3,100.0
21:35,45.19,13.7,400025,239,5,100.0
21:35,44.85,13.36,400211,265,5,80.0
21:35,44.81,13.32,404683,248,5,0.0
21:35,44.49,13,401566,231,4,100.0
21:35,44.21,12.72,400774,287,5,60.0
21:35,43.61,12.24,400303,233,4,0.0
21:35,43.46,12.09,400150,277,4,100.0
21:35,43.31,11.94,400785,318,4,100.0
21:35,43.17,11.8,401373,181,3,100.0
21:35,42.77,11.4,400933,249,4,100.0
21:35,42.59,11.22,400636,250,4,100.0
21:35,42.18,10.81,401444,322,4,0.0
21:35,41.86,R10.49,401924,235,4,100.0
21:35,41.62,R10.25,401724,212,4,100.0
21:35,41.28,9.91,407462,281,4,0.0
21:35,40.68,9.31,407463,278,4,0.0
21:35,40.47,9.1,400450,236,4,100.0
21:35,40.18,8.81,400712,233,4,100.0
21:35,39.99,8.62,401104,230,4,100.0
21:35,39.81,8.44,401112,222,4,100.0
21:35,39.35,7.98,400207,233,4,100.0
21:35,38.96,7.59,401314,219,4,100.0
21:35,38.88,7.51,400554,252,4,0.0
21:35,38.67,7.3,400090,196,5,0.0
21:35,38.24,6.87,400972,134,4,0.0
21:35,37.68,R6.31,400152,194,5,100.0
21:35,37.32,R5.95,401422,188,5,100.0
21:35,37.07,5.7,401098,190,5,100.0
21:35,36.39,5.02,401107,189,5,100.0
21:35,36.08,4.71,400988,213,5,100.0
21:35,35.78,4.41,400118,182,4,100.0
21:35,35.58,R4.21,401441,173,4,100.0
21:35,35.40,R4.03,401468,173,4,100.0
21:35,35.17,R3.8,401955,176,5,0.0
21:35,34.82,3.45,401279,227,5,100.0
21:35,34.36,2.99,401487,172,4,0.0
21:35,34.15,2.78,406906,197,4,100.0
21:35,33.90,2.53,400212,190,4,100.0
21:35,33.60,2.23,400880,223,4,100.0
21:35,33.32,1.95,401102,108,4,100.0
21:35,32.41,R1.04,401917,108,4,0.0
21:35,31.83,R.46,401359,197,4,0.0
21:35,31.79,R21.78,401593,214,4,100.0
21:35,31.50,R.13,401434,221,4,100.0
21:35,31.48,R21.47,400546,248,5,0.0
21:35,31.16,21.15,400335,158,4,100.0
21:35,30.84,20.83,401594,322,4,100.0
21:35,30.54,20.53,401587,256,5,100.0
21:35,30.34,20.33,401582,246,5,60.0
21:35,30.15,20.14,401697,203,5,100.0
21:35,29.94,R19.93,401608,109,3,100.0
21:35,16.30,6.37,402799,232,3,100.0
21:35,15.89,5.96,402796,227,3,100.0
21:35,15.73,5.8,413985,209,3,100.0
21:35,14.80,4.87,413984,226,3,66.7
21:35,14.30,4.37,413983,221,3,100.0
21:35,13.98,M4.05,402794,161,4,100.0
21:35,13.95,4.02,413980,167,3,100.0
21:35,12.41,2.48,400376,222,4,0.0
21:35,12.21,M2.28,403257,225,4,0.0
21:35,11.86,M1.93,403250,174,3,100.0
21:35,11.41,1.48,401583,133,4,100.0
21:35,10.51,M.58,403246,182,3,100.0
21:35,10.28,.35,400232,180,3,0.0
21:35,9.95,M.02,411716,185,3,100.0
21:35,9.60,9.61,400870,96,3,100.0
21:35,8.72,M8.73,403244,174,3,100.0
21:35,8.54,8.55,407162,176,3,100.0
21:35,7.89,7.9,407163,152,3,100.0
21:35,7.57,7.58,407148,153,3,100.0
21:35,7.09,7.1,407150,181,4,100.0
21:35,6.62,6.63,407151,203,4,100.0
21:35,6.29,6.3,407152,148,4,100.0
21:35,5.70,5.71,407161,194,4,100.0
21:35,5.21,5.22,407174,189,4,100.0
21:35,5.01,5.02,407153,175,4,100.0
21:35,4.48,4.49,407155,180,4,100.0
