Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
19:35,57.30,.15,402152,272,5.00,0.0
19:35,56.59,25,402540,297,5.00,80.0
19:35,56.59,25,402541,290,5.00,100.0
19:35,55.90,24.23,402411,322,4.00,100.0
19:35,55.31,23.64,401768,248,4.00,0.0
19:35,54.67,23,404690,306,4.00,0.0
19:35,54.37,22.7,404689,404,4.00,0.0
19:35,53.90,22.23,404687,344,4.00,50.0
19:35,53.57,21.9,401780,347,4.00,100.0
19:35,53.31,21.64,401113,306,5.00,100.0
19:35,53.01,21.34,405924,257,4.00,100.0
19:35,52.78,21.11,401718,305,5.00,60.0
19:35,52.18,20.51,407456,257,4.00,0.0
19:35,51.97,20.3,407455,306,4.00,0.0
19:35,51.72,20.05,407457,306,4.00,0.0
19:35,51.05,19.38,407452,242,3.00,0.0
19:35,50.60,19.09,400184,300,4.00,100.0
19:35,50.51,R19,401742,231,4.00,0.0
19:35,49.33,R17.82,401770,401,5.00,100.0
19:35,49.09,R17.58,401778,443,5.00,100.0
19:35,49.01,R17.5,401762,476,6.00,100.0
19:35,48.50,17.01,400505,567,5.00,100.0
19:35,48.30,16.81,404696,404,4.00,0.0
19:35,48.29,16.8,404684,555,6.00,83.3
19:35,47.89,16.4,404695,398,4.00,0.0
19:35,47.87,16.38,407464,414,4.00,0.0
19:35,47.54,16.05,401407,637,6.00,100.0
19:35,47.31,15.82,400814,632,5.00,80.0
19:35,46.88,15.39,400078,588,6.00,66.7
19:35,46.38,14.89,401542,566,6.00,0.0
19:35,46.02,14.53,401095,290,4.00,0.0
19:35,45.76,14.27,400801,333,4.00,100.0
19:35,45.59,14.1,404694,282,3.00,100.0
19:35,45.19,13.7,400025,366,5.00,100.0
19:35,44.85,13.36,400211,404,5.00,80.0
19:35,44.81,13.32,404683,337,5.00,0.0
19:35,44.49,13,401566,386,4.00,100.0
19:35,44.21,12.72,400774,402,5.00,60.0
19:35,43.61,12.24,400303,328,4.00,0.0
19:35,43.46,12.09,400150,380,4.00,100.0
19:35,43.31,11.94,400785,515,4.00,100.0
19:35,43.17,11.8,401373,317,3.00,100.0
19:35,42.77,11.4,400933,394,4.00,100.0
19:35,42.59,11.22,400636,382,4.00,100.0
19:35,42.18,10.81,401444,380,4.00,0.0
19:35,41.86,R10.49,401924,368,4.00,100.0
19:35,41.62,R10.25,401724,284,4.00,100.0
19:35,41.28,9.91,407462,262,4.00,0.0
19:35,40.68,9.31,407463,395,4.00,0.0
19:35,40.47,9.1,400450,394,4.00,100.0
19:35,40.18,8.81,400712,389,4.00,100.0
19:35,39.99,8.62,401104,390,4.00,100.0
19:35,39.81,8.44,401112,363,4.00,100.0
19:35,39.35,7.98,400207,367,4.00,100.0
19:35,38.96,7.59,401314,360,4.00,100.0
19:35,38.88,7.51,400554,426,4.00,0.0
19:35,38.67,7.3,400090,324,5.00,0.0
19:35,38.24,6.87,400972,232,4.00,0.0
19:35,37.68,R6.31,400152,325,5.00,100.0
19:35,37.32,R5.95,401422,326,5.00,100.0
19:35,37.07,5.7,401098,344,5.00,100.0
19:35,36.39,5.02,401107,381,5.00,100.0
19:35,36.08,4.71,400988,326,5.00,100.0
19:35,35.78,4.41,400118,295,4.00,100.0
19:35,35.58,R4.21,401441,285,4.00,100.0
19:35,35.40,R4.03,401468,288,4.00,100.0
19:35,35.17,R3.8,401955,329,5.00,0.0
19:35,34.82,3.45,401279,386,5.00,100.0
19:35,34.36,2.99,401487,266,4.00,0.0
19:35,34.15,2.78,406906,264,4.00,100.0
19:35,33.90,2.53,400212,368,4.00,100.0
19:35,33.60,2.23,400880,400,4.00,100.0
19:35,33.32,1.95,401102,249,4.00,100.0
19:35,32.41,R1.04,401917,355,4.00,0.0
19:35,31.83,R.46,401359,403,4.00,100.0
19:35,31.79,R21.78,401593,359,4.00,100.0
19:35,31.50,R.13,401434,361,4.00,100.0
19:35,31.48,R21.47,400546,385,5.00,0.0
19:35,31.16,21.15,400335,291,4.00,100.0
19:35,30.84,20.83,401594,533,4.00,100.0
19:35,30.54,20.53,401587,433,5.00,100.0
19:35,30.34,20.33,401582,381,5.00,60.0
19:35,30.15,20.14,401697,333,5.00,100.0
19:35,29.94,R19.93,401608,202,3.00,100.0
19:35,16.30,6.37,402799,360,3.00,100.0
19:35,15.89,5.96,402796,330,3.00,100.0
19:35,15.73,5.8,413985,320,3.00,100.0
19:35,14.80,4.87,413984,301,3.00,66.7
19:35,14.30,4.37,413983,283,3.00,100.0
19:35,13.98,M4.05,402794,249,4.00,100.0
19:35,13.95,4.02,413980,258,3.00,100.0
19:35,12.41,2.48,400376,314,4.00,0.0
19:35,12.21,M2.28,403257,421,4.00,0.0
19:35,11.86,M1.93,403250,363,3.00,100.0
19:35,11.41,1.48,401583,248,4.00,100.0
19:35,10.51,M.58,403246,282,3.00,100.0
19:35,10.28,.35,400232,252,3.00,0.0
19:35,9.95,M.02,411716,289,3.00,100.0
19:35,9.60,9.61,400870,190,3.00,100.0
19:35,8.72,M8.73,403244,296,3.00,100.0
19:35,8.54,8.55,407162,283,3.00,100.0
19:35,7.89,7.9,407163,271,3.00,100.0
19:35,7.57,7.58,407148,276,3.00,100.0
19:35,7.09,7.1,407150,333,4.00,100.0
19:35,6.62,6.63,407151,371,4.00,100.0
19:35,6.29,6.3,407152,279,4.00,100.0
19:35,5.70,5.71,407161,352,4.00,100.0
19:35,5.21,5.22,407174,308,4.00,100.0
19:35,5.01,5.02,407153,291,4.00,100.0
19:35,4.48,4.49,407155,335,4.00,100.0
19:35,3.93,3.94,407157,346,4.00,100.0
19:35,3.41,3.42,407181,311,4.00,0.0
19:35,2.80,2.81,407180,345,4.00,100.0
19:35,2.43,2.44,407179,347,4.00,100.0
19:35,1.78,1.79,407177,408,4.00,100.0
19:35,1.65,1.66,407176,368,4.00,100.0
19:35,1.41,1.42,407170,367,4.00,100.0
19:35,1.05,1.06,407167,417,5.00,100.0
19:35,0.47,.48,407165,594,6.00,100.0
19:35,0.27,.28,407173,266,3.00,0.0
19:35,0.24,.25,407172,306,4.00,0.0
19:40,69.59,11.56,400805,227,2.00,100.0
19:40,67.99,9.96,400551,177,2.00,0.0
19:40,65.10,R7.07,401424,149,2.00,100.0
19:40,63.09,5.06,400287,182,2.00,100.0
19:40,61.06,3.03,400369,208,2.00,100.0
19:40,59.88,1.85,404692,183,2.00,100.0
19:40,59.49,R1.46,400295,187,2.00,100.0
19:40,58.86,R.83,407460,170,2.00,100.0
19:40,57.75,.6,402157,251,5.00,100.0
19:40,57.75,.6,402158,246,5.00,60.0
19:40,57.60,.45,402155,320,5.00,100.0
19:40,57.60,.45,402156,363,5.00,100.0
19:40,57.45,.3,402153,327,5.00,80.0
19:40,57.45,.3,402154,296,5.00,100.0
19:40,57.30,.15,402151,269,5.00,0.0
19:40,57.30,.15,402152,289,5.00,0.0
19:40,56.59,25,402540,310,5.00,80.0
19:40,56.59,25,402541,309,5.00,100.0
19:40,55.90,24.23,402411,268,4.00,100.0
19:40,55.31,23.64,401768,180,4.00,0.0
19:40,54.67,23,404690,314,4.00,0.0
19:40,54.37,22.7,404689,395,4.00,0.0
19:40,53.90,22.23,404687,318,4.00,50.0
19:40,53.57,21.9,401780,256,4.00,100.0
19:40,53.31,21.64,401113,350,5.00,100.0
19:40,53.01,21.34,405924,229,4.00,100.0
19:40,52.78,21.11,401718,284,5.00,60.0
19:40,52.18,20.51,407456,212,4.00,0.0
19:40,51.97,20.3,407455,314,4.00,0.0
19:40,51.72,20.05,407457,314,4.00,0.0
19:40,51.05,19.38,407452,218,3.00,0.0
19:40,50.60,19.09,400184,248,4.00,100.0
19:40,50.51,R19,401742,216,4.00,0.0
19:40,49.33,R17.82,401770,357,5.00,100.0
19:40,49.09,R17.58,401778,608,5.00,100.0
19:40,49.01,R17.5,401762,663,6.00,100.0
19:40,48.50,17.01,400505,626,5.00,100.0
19:40,48.30,16.81,404696,436,4.00,0.0
19:40,48.29,16.8,404684,573,6.00,83.3
19:40,47.89,16.4,404695,393,4.00,0.0
19:40,47.87,16.38,407464,452,4.00,0.0
19:40,47.54,16.05,401407,731,6.00,100.0
19:40,47.31,15.82,400814,736,5.00,80.0
19:40,46.88,15.39,400078,648,6.00,66.7
19:40,46.38,14.89,401542,564,6.00,0.0
19:40,46.02,14.53,401095,323,4.00,0.0
19:40,45.76,14.27,400801,375,4.00,100.0
19:40,45.59,14.1,404694,306,3.00,100.0
19:40,45.19,13.7,400025,371,5.00,100.0
19:40,44.85,13.36,400211,419,5.00,80.0
19:40,44.81,13.32,404683,367,5.00,0.0
19:40,44.49,13,401566,372,4.00,100.0
19:40,44.21,12.72,400774,408,5.00,60.0
19:40,43.61,12.24,400303,331,4.00,0.0
19:40,43.46,12.09,400150,404,4.00,100.0
19:40,43.31,11.94,400785,531,4.00,100.0
19:40,43.17,11.8,401373,253,3.00,100.0
19:40,42.77,11.4,400933,364,4.00,100.0
19:40,42.59,11.22,400636,390,4.00,100.0
19:40,42.18,10.81,401444,397,4.00,0.0
19:40,41.86,R10.49,401924,354,4.00,100.0
19:40,41.62,R10.25,401724,276,4.00,100.0
19:40,41.28,9.91,407462,296,4.00,0.0
19:40,40.68,9.31,407463,356,4.00,0.0
19:40,40.47,9.1,400450,365,4.00,100.0
19:40,40.18,8.81,400712,367,4.00,100.0
19:40,39.99,8.62,401104,365,4.00,100.0
19:40,39.81,8.44,401112,358,4.00,100.0
19:40,39.35,7.98,400207,369,4.00,100.0
19:40,38.96,7.59,401314,380,4.00,100.0
19:40,38.88,7.51,400554,386,4.00,0.0
19:40,38.67,7.3,400090,315,5.00,0.0
19:40,38.24,6.87,400972,242,4.00,0.0
19:40,37.68,R6.31,400152,353,5.00,100.0
19:40,37.32,R5.95,401422,166,5.00,100.0
19:40,37.07,5.7,401098,388,5.00,100.0
19:40,36.39,5.02,401107,317,5.00,100.0
19:40,36.08,4.71,400988,342,5.00,100.0
19:40,35.78,4.41,400118,312,4.00,100.0
19:40,35.58,R4.21,401441,304,4.00,100.0
19:40,35.40,R4.03,401468,302,4.00,100.0
19:40,35.17,R3.8,401955,335,5.00,0.0
19:40,34.82,3.45,401279,382,5.00,100.0
19:40,34.36,2.99,401487,314,4.00,0.0
19:40,34.15,2.78,406906,320,4.00,100.0
19:40,33.90,2.53,400212,322,4.00,100.0
19:40,33.60,2.23,400880,373,4.00,100.0
19:40,33.32,1.95,401102,376,4.00,100.0
19:40,32.41,R1.04,401917,371,4.00,0.0
19:40,31.83,R.46,401359,374,4.00,100.0
19:40,31.79,R21.78,401593,354,4.00,100.0
19:40,31.50,R.13,401434,319,4.00,100.0
19:40,31.48,R21.47,400546,378,5.00,0.0
19:40,31.16,21.15,400335,266,4.00,100.0
19:40,30.84,20.83,401594,533,4.00,100.0
19:40,30.54,20.53,401587,423,5.00,100.0
19:40,30.34,20.33,401582,389,5.00,60.0
19:40,30.15,20.14,401697,364,5.00,100.0
19:40,29.94,R19.93,401608,193,3.00,100.0
19:40,16.30,6.37,402799,360,3.00,100.0
19:40,15.89,5.96,402796,378,3.00,100.0
19:40,15.73,5.8,413985,310,3.00,100.0
19:40,14.80,4.87,413984,308,3.00,66.7
19:40,14.30,4.37,413983,334,3.00,100.0
19:40,13.98,M4.05,402794,293,4.00,100.0
19:40,13.95,4.02,413980,265,3.00,100.0
19:40,12.41,2.48,400376,323,4.00,0.0
19:40,12.21,M2.28,403257,402,4.00,0.0
19:40,11.86,M1.93,403250,321,3.00,100.0
19:40,11.41,1.48,401583,232,4.00,100.0
19:40,10.51,M.58,403246,265,3.00,100.0
19:40,10.28,.35,400232,250,3.00,0.0
19:40,9.95,M.02,411716,265,3.00,100.0
19:40,9.60,9.61,400870,184,3.00,100.0
19:40,8.72,M8.73,403244,289,3.00,100.0
19:40,8.54,8.55,407162,266,3.00,100.0
19:40,7.89,7.9,407163,251,3.00,100.0
19:40,7.57,7.58,407148,254,3.00,100.0
19:40,7.09,7.1,407150,267,4.00,100.0
19:40,6.62,6.63,407151,323,4.00,100.0
19:40,6.29,6.3,407152,247,4.00,100.0
19:40,5.70,5.71,407161,330,4.00,100.0
19:40,5.21,5.22,407174,317,4.00,100.0
19:40,5.01,5.02,407153,309,4.00,100.0
19:40,4.48,4.49,407155,312,4.00,100.0
19:40,3.93,3.94,407157,320,4.00,100.0
19:40,3.41,3.42,407181,329,4.00,0.0
19:40,2.80,2.81,407180,393,4.00,100.0
19:40,2.43,2.44,407179,347,4.00,100.0
19:40,1.78,1.79,407177,437,4.00,100.0
19:40,1.65,1.66,407176,392,4.00,100.0
19:40,1.41,1.42,407170,387,4.00,100.0
19:40,1.05,1.06,407167,402,5.00,100.0
19:40,0.47,.48,407165,589,6.00,100.0
19:40,0.27,.28,407173,278,3.00,0.0
19:40,0.24,.25,407172,314,4.00,0.0
19:45,69.59,11.56,400805,176,2.00,100.0
19:45,67.99,9.96,400551,170,2.00,0.0
19:45,65.10,R7.07,401424,191,2.00,100.0
19:45,63.09,5.06,400287,182,2.00,100.0
19:45,61.06,3.03,400369,247,2.00,100.0
19:45,59.88,1.85,404692,189,2.00,100.0
19:45,59.49,R1.46,400295,143,2.00,100.0
19:45,58.86,R.83,407460,172,2.00,100.0
19:45,57.75,.6,402158,269,5.00,60.0
19:45,57.75,.6,402157,265,5.00,100.0
19:45,57.60,.45,402155,294,5.00,100.0
19:45,57.60,.45,402156,325,5.00,100.0
19:45,57.45,.3,402153,288,5.00,80.0
19:45,57.45,.3,402154,255,5.00,100.0
19:45,57.30,.15,402151,242,5.00,0.0
19:45,57.30,.15,402152,297,5.00,0.0
19:45,56.59,25,402540,282,5.00,80.0
19:45,56.59,25,402541,265,5.00,100.0
19:45,55.90,24.23,402411,257,4.00,100.0
19:45,55.31,23.64,401768,181,4.00,0.0
19:45,54.67,23,404690,324,4.00,0.0
19:45,54.37,22.7,404689,392,4.00,0.0
19:45,53.90,22.23,404687,331,4.00,50.0
19:45,53.57,21.9,401780,322,4.00,100.0
19:45,53.31,21.64,401113,265,5.00,100.0
19:45,53.01,21.34,405924,270,4.00,100.0
19:45,52.78,21.11,401718,350,5.00,60.0
19:45,52.18,20.51,407456,275,4.00,0.0
19:45,51.97,20.3,407455,324,4.00,0.0
19:45,51.72,20.05,407457,324,4.00,0.0
19:45,51.05,19.38,407452,258,3.00,0.0
19:45,50.60,19.09,400184,331,4.00,100.0
19:45,50.51,R19,401742,242,4.00,0.0
19:45,49.33,R17.82,401770,414,5.00,100.0
19:45,49.09,R17.58,401778,486,5.00,100.0
19:45,49.01,R17.5,401762,556,6.00,100.0
19:45,48.50,17.01,400505,620,5.00,100.0
19:45,48.30,16.81,404696,434,4.00,0.0
19:45,48.29,16.8,404684,584,6.00,83.3
19:45,47.89,16.4,404695,414,4.00,0.0
19:45,47.87,16.38,407464,403,4.00,0.0
19:45,47.54,16.05,401407,647,6.00,100.0
19:45,47.31,15.82,400814,673,5.00,80.0
19:45,46.88,15.39,400078,649,6.00,66.7
19:45,46.38,14.89,401542,592,6.00,0.0
19:45,46.02,14.53,401095,328,4.00,0.0
19:45,45.76,14.27,400801,353,4.00,100.0
19:45,45.59,14.1,404694,286,3.00,100.0
19:45,45.19,13.7,400025,305,5.00,100.0
19:45,44.85,13.36,400211,363,5.00,80.0
19:45,44.81,13.32,404683,332,5.00,0.0
19:45,44.49,13,401566,359,4.00,100.0
19:45,44.21,12.72,400774,390,5.00,60.0
19:45,43.61,12.24,400303,330,4.00,0.0
19:45,43.46,12.09,400150,377,4.00,100.0
19:45,43.31,11.94,400785,578,4.00,100.0
19:45,43.17,11.8,401373,307,3.00,100.0
19:45,42.77,11.4,400933,369,4.00,100.0
19:45,42.59,11.22,400636,370,4.00,100.0
19:45,42.18,10.81,401444,361,4.00,0.0
19:45,41.86,R10.49,401924,333,4.00,100.0
19:45,41.62,R10.25,401724,292,4.00,100.0
19:45,41.28,9.91,407462,275,4.00,0.0
19:45,40.68,9.31,407463,365,4.00,0.0
19:45,40.47,9.1,400450,370,4.00,100.0
19:45,40.18,8.81,400712,360,4.00,100.0
19:45,39.99,8.62,401104,365,4.00,100.0
19:45,39.81,8.44,401112,358,4.00,100.0
19:45,39.35,7.98,400207,360,4.00,100.0
19:45,38.96,7.59,401314,344,4.00,100.0
19:45,38.88,7.51,400554,389,4.00,0.0
19:45,38.67,7.3,400090,304,5.00,0.0
19:45,38.24,6.87,400972,225,4.00,0.0
19:45,37.68,R6.31,400152,314,5.00,100.0
19:45,37.32,R5.95,401422,325,5.00,100.0
19:45,37.07,5.7,401098,307,5.00,100.0
19:45,36.39,5.02,401107,302,5.00,100.0
19:45,36.08,4.71,400988,313,5.00,100.0
19:45,35.78,4.41,400118,276,4.00,100.0
19:45,35.58,R4.21,401441,285,4.00,100.0
19:45,35.40,R4.03,401468,288,4.00,100.0
19:45,35.17,R3.8,401955,288,5.00,0.0
19:45,34.82,3.45,401279,353,5.00,100.0
19:45,34.36,2.99,401487,254,4.00,0.0
19:45,34.15,2.78,406906,303,4.00,100.0
19:45,33.90,2.53,400212,327,4.00,100.0
19:45,33.60,2.23,400880,371,4.00,100.0
19:45,33.32,1.95,401102,327,4.00,100.0
19:45,32.41,R1.04,401917,334,4.00,0.0
19:45,31.83,R.46,401359,381,4.00,100.0
19:45,31.79,R21.78,401593,349,4.00,100.0
19:45,31.50,R.13,401434,309,4.00,100.0
19:45,31.48,R21.47,400546,363,5.00,0.0
19:45,31.16,21.15,400335,266,4.00,100.0
19:45,30.84,20.83,401594,539,4.00,100.0
19:45,30.54,20.53,401587,426,5.00,100.0
19:45,30.34,20.33,401582,408,5.00,60.0
19:45,30.15,20.14,401697,293,5.00,100.0
19:45,29.94,R19.93,401608,242,3.00,100.0
19:45,16.30,6.37,402799,344,3.00,100.0
19:45,15.89,5.96,402796,321,3.00,100.0
19:45,15.73,5.8,413985,313,3.00,100.0
19:45,14.80,4.87,413984,245,3.00,66.7
19:45,14.30,4.37,413983,344,3.00,100.0
19:45,13.98,M4.05,402794,310,4.00,100.0
19:45,13.95,4.02,413980,255,3.00,100.0
19:45,12.41,2.48,400376,317,4.00,0.0
19:45,12.21,M2.28,403257,354,4.00,0.0
19:45,11.86,M1.93,403250,295,3.00,100.0
19:45,11.41,1.48,401583,216,4.00,100.0
19:45,10.51,M.58,403246,242,3.00,100.0
19:45,10.28,.35,400232,225,3.00,0.0
19:45,9.95,M.02,411716,256,3.00,100.0
19:45,9.60,9.61,400870,179,3.00,100.0
19:45,8.72,M8.73,403244,256,3.00,100.0
19:45,8.54,8.55,407162,248,3.00,100.0
19:45,7.89,7.9,407163,260,3.00,100.0
19:45,7.57,7.58,407148,259,3.00,100.0
19:45,7.09,7.1,407150,344,4.00,100.0
19:45,6.62,6.63,407151,333,4.00,100.0
19:45,6.29,6.3,407152,297,4.00,100.0
19:45,5.70,5.71,407161,363,4.00,100.0
19:45,5.21,5.22,407174,330,4.00,100.0
19:45,5.01,5.02,407153,318,4.00,100.0
19:45,4.48,4.49,407155,345,4.00,100.0
19:45,3.93,3.94,407157,336,4.00,100.0
19:45,3.41,3.42,407181,330,4.00,0.0
19:45,2.80,2.81,407180,389,4.00,100.0
19:45,2.43,2.44,407179,339,4.00,100.0
19:45,1.78,1.79,407177,414,4.00,100.0
19:45,1.65,1.66,407176,373,4.00,100.0
19:45,1.41,1.42,407170,374,4.00,100.0
19:45,1.05,1.06,407167,549,5.00,100.0
19:45,0.47,.48,407165,560,6.00,100.0
19:45,0.27,.28,407173,246,3.00,0.0
19:45,0.24,.25,407172,324,4.00,0.0
19:50,69.59,11.56,400805,196,2.00,100.0
19:50,67.99,9.96,400551,171,2.00,0.0
19:50,65.10,R7.07,401424,170,2.00,100.0
19:50,63.09,5.06,400287,174,2.00,100.0
19:50,61.06,3.03,400369,228,2.00,100.0
19:50,59.88,1.85,404692,167,2.00,100.0
19:50,59.49,R1.46,400295,179,2.00,100.0
19:50,58.86,R.83,407460,160,2.00,100.0
19:50,57.75,.6,402158,278,5.00,60.0
19:50,57.75,.6,402157,281,5.00,100.0
19:50,57.60,.45,402156,320,5.00,100.0
19:50,57.60,.45,402155,299,5.00,100.0
19:50,57.45,.3,402154,267,5.00,100.0
19:50,57.45,.3,402153,294,5.00,80.0
19:50,57.30,.15,402151,237,5.00,0.0
19:50,57.30,.15,402152,269,5.00,0.0
19:50,56.59,25,402540,240,5.00,80.0
19:50,56.59,25,402541,243,5.00,100.0
19:50,55.90,24.23,402411,283,4.00,100.0
19:50,55.31,23.64,401768,221,4.00,0.0
19:50,54.67,23,404690,310,4.00,0.0
19:50,54.37,22.7,404689,413,4.00,0.0
19:50,53.90,22.23,404687,334,4.00,50.0
19:50,53.57,21.9,401780,308,4.00,100.0
19:50,53.31,21.64,401113,344,5.00,100.0
19:50,53.01,21.34,405924,244,4.00,100.0
19:50,52.78,21.11,401718,295,5.00,60.0
19:50,52.18,20.51,407456,233,4.00,0.0
19:50,51.97,20.3,407455,310,4.00,0.0
19:50,51.72,20.05,407457,310,4.00,0.0
19:50,51.05,19.38,407452,218,3.00,0.0
19:50,50.60,19.09,400184,283,4.00,100.0
19:50,50.51,R19,401742,196,4.00,0.0
19:50,49.33,R17.82,401770,325,5.00,100.0
19:50,49.09,R17.58,401778,294,5.00,100.0
19:50,49.01,R17.5,401762,309,6.00,100.0
19:50,48.50,17.01,400505,613,5.00,100.0
19:50,48.30,16.81,404696,443,4.00,0.0
19:50,48.29,16.8,404684,617,6.00,83.3
19:50,47.89,16.4,404695,423,4.00,0.0
19:50,47.87,16.38,407464,450,4.00,0.0
19:50,47.54,16.05,401407,710,6.00,100.0
19:50,47.31,15.82,400814,693,5.00,80.0
19:50,46.88,15.39,400078,612,6.00,66.7
19:50,46.38,14.89,401542,549,6.00,0.0
19:50,46.02,14.53,401095,302,4.00,0.0
19:50,45.76,14.27,400801,321,4.00,100.0
19:50,45.59,14.1,404694,270,3.00,100.0
19:50,45.19,13.7,400025,325,5.00,100.0
19:50,44.85,13.36,400211,395,5.00,80.0
19:50,44.81,13.32,404683,360,5.00,0.0
19:50,44.49,13,401566,346,4.00,100.0
19:50,44.21,12.72,400774,394,5.00,60.0
19:50,43.61,12.24,400303,312,4.00,0.0
19:50,43.46,12.09,400150,374,4.00,100.0
19:50,43.31,11.94,400785,497,4.00,100.0
19:50,43.17,11.8,401373,211,3.00,100.0
19:50,42.77,11.4,400933,333,4.00,100.0
19:50,42.59,11.22,400636,330,4.00,100.0
19:50,42.18,10.81,401444,340,4.00,0.0
19:50,41.86,R10.49,401924,326,4.00,100.0
19:50,41.62,R10.25,401724,229,4.00,100.0
19:50,41.28,9.91,407462,225,4.00,0.0
19:50,40.68,9.31,407463,338,4.00,0.0
19:50,40.47,9.1,400450,353,4.00,100.0
19:50,40.18,8.81,400712,355,4.00,100.0
19:50,39.99,8.62,401104,340,4.00,100.0
19:50,39.81,8.44,401112,325,4.00,100.0
19:50,39.35,7.98,400207,328,4.00,100.0
19:50,38.96,7.59,401314,350,4.00,100.0
19:50,38.88,7.51,400554,362,4.00,0.0
19:50,38.67,7.3,400090,294,5.00,0.0
19:50,38.24,6.87,400972,182,4.00,0.0
19:50,37.68,R6.31,400152,239,5.00,100.0
19:50,37.32,R5.95,401422,216,5.00,100.0
19:50,37.07,5.7,401098,355,5.00,100.0
19:50,36.39,5.02,401107,395,5.00,100.0
19:50,36.08,4.71,400988,214,5.00,100.0
19:50,35.78,4.41,400118,282,4.00,100.0
19:50,35.58,R4.21,401441,296,4.00,100.0
19:50,35.40,R4.03,401468,294,4.00,100.0
19:50,35.17,R3.8,401955,332,5.00,0.0
19:50,34.82,3.45,401279,387,5.00,100.0
19:50,34.36,2.99,401487,311,4.00,0.0
19:50,34.15,2.78,406906,306,4.00,100.0
19:50,33.90,2.53,400212,352,4.00,100.0
19:50,33.60,2.23,400880,396,4.00,100.0
19:50,33.32,1.95,401102,74,4.00,100.0
19:50,32.41,R1.04,401917,273,4.00,0.0
19:50,31.83,R.46,401359,398,4.00,100.0
19:50,31.79,R21.78,401593,362,4.00,100.0
19:50,31.50,R.13,401434,362,4.00,100.0
19:50,31.48,R21.47,400546,401,5.00,0.0
19:50,31.16,21.15,400335,299,4.00,100.0
19:50,30.84,20.83,401594,535,4.00,100.0
19:50,30.54,20.53,401587,422,5.00,100.0
19:50,30.34,20.33,401582,369,5.00,60.0
19:50,30.15,20.14,401697,319,5.00,100.0
19:50,29.94,R19.93,401608,187,3.00,100.0
19:50,16.30,6.37,402799,348,3.00,100.0
19:50,15.89,5.96,402796,323,3.00,100.0
19:50,15.73,5.8,413985,309,3.00,100.0
19:50,14.80,4.87,413984,294,3.00,66.7
19:50,14.30,4.37,413983,347,3.00,100.0
19:50,13.98,M4.05,402794,258,4.00,100.0
19:50,13.95,4.02,413980,270,3.00,100.0
19:50,12.41,2.48,400376,317,4.00,0.0
19:50,12.21,M2.28,403257,364,4.00,0.0
19:50,11.86,M1.93,403250,311,3.00,100.0
19:50,11.41,1.48,401583,217,4.00,100.0
19:50,10.51,M.58,403246,248,3.00,100.0
19:50,10.28,.35,400232,223,3.00,0.0
19:50,9.95,M.02,411716,262,3.00,100.0
19:50,9.60,9.61,400870,182,3.00,100.0
19:50,8.72,M8.73,403244,294,3.00,100.0
19:50,8.54,8.55,407162,285,3.00,100.0
19:50,7.89,7.9,407163,266,3.00,100.0
19:50,7.57,7.58,407148,231,3.00,100.0
19:50,7.09,7.1,407150,337,4.00,100.0
19:50,6.62,6.63,407151,360,4.00,100.0
19:50,6.29,6.3,407152,282,4.00,100.0
19:50,5.70,5.71,407161,358,4.00,100.0
19:50,5.21,5.22,407174,310,4.00,100.0
19:50,5.01,5.02,407153,289,4.00,100.0
19:50,4.48,4.49,407155,302,4.00,100.0
19:50,3.93,3.94,407157,301,4.00,100.0
19:50,3.41,3.42,407181,318,4.00,0.0
19:50,2.80,2.81,407180,398,4.00,100.0
19:50,2.43,2.44,407179,358,4.00,100.0
19:50,1.78,1.79,407177,459,4.00,100.0
19:50,1.65,1.66,407176,402,4.00,100.0
19:50,1.41,1.42,407170,400,4.00,100.0
19:50,1.05,1.06,407167,530,5.00,100.0
19:50,0.47,.48,407165,659,6.00,100.0
19:50,0.27,.28,407173,323,3.00,0.0
19:50,0.24,.25,407172,310,4.00,0.0
19:55,69.59,11.56,400805,179,2.00,100.0
19:55,67.99,9.96,400551,174,2.00,0.0
19:55,65.10,R7.07,401424,182,2.00,100.0
19:55,63.09,5.06,400287,177,2.00,100.0
19:55,61.06,3.03,400369,215,2.00,100.0
19:55,59.88,1.85,404692,154,2.00,100.0
19:55,59.49,R1.46,400295,164,2.00,100.0
19:55,58.86,R.83,407460,140,2.00,100.0
19:55,57.75,.6,402157,276,5.00,100.0
19:55,57.75,.6,402158,271,5.00,60.0
19:55,57.60,.45,402156,315,5.00,100.0
19:55,57.60,.45,402155,284,5.00,100.0
19:55,57.45,.3,402153,290,5.00,80.0
19:55,57.45,.3,402154,263,5.00,100.0
19:55,57.30,.15,402151,244,5.00,0.0
19:55,57.30,.15,402152,276,5.00,0.0
19:55,56.59,25,402541,292,5.00,100.0
19:55,56.59,25,402540,282,5.00,80.0
19:55,55.90,24.23,402411,247,4.00,100.0
19:55,55.31,23.64,401768,155,4.00,0.0
19:55,54.67,23,404690,308,4.00,0.0
19:55,54.37,22.7,404689,386,4.00,0.0
19:55,53.90,22.23,404687,315,4.00,50.0
19:55,53.57,21.9,401780,297,4.00,100.0
19:55,53.31,21.64,401113,276,5.00,100.0
19:55,53.01,21.34,405924,213,4.00,100.0
19:55,52.78,21.11,401718,256,5.00,60.0
19:55,52.18,20.51,407456,192,4.00,0.0
19:55,51.97,20.3,407455,308,4.00,0.0
