Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
21:00,11.86,M1.93,403250,159,3,100.0
21:00,11.41,1.48,401583,129,4,75.0
21:00,10.51,M.58,403246,147,3,100.0
21:00,10.28,.35,400232,158,3,0.0
21:00,9.95,M.02,411716,154,3,100.0
21:00,9.60,9.61,400870,100,3,100.0
21:00,8.72,M8.73,403244,174,3,100.0
21:00,8.54,8.55,407162,177,3,100.0
21:00,7.89,7.9,407163,180,3,100.0
21:00,7.57,7.58,407148,177,3,100.0
21:00,7.09,7.1,407150,199,4,100.0
21:00,6.62,6.63,407151,206,4,100.0
21:00,6.29,6.3,407152,153,4,100.0
21:00,5.70,5.71,407161,176,4,100.0
21:00,5.21,5.22,407174,176,4,75.0
21:00,5.01,5.02,407153,163,4,100.0
21:00,4.48,4.49,407155,181,4,100.0
21:00,3.93,3.94,407157,188,4,100.0
21:00,3.41,3.42,407181,198,4,0.0
21:00,2.80,2.81,407180,203,4,100.0
21:00,2.43,2.44,407179,213,4,100.0
21:00,1.78,1.79,407177,290,4,100.0
21:00,1.65,1.66,407176,262,4,100.0
21:00,1.41,1.42,407170,246,4,100.0
21:00,1.05,1.06,407167,304,5,100.0
21:00,0.47,.48,407165,394,6,100.0
21:00,0.27,.28,407173,218,3,0.0
21:00,0.24,.25,407172,214,4,0.0
21:05,69.59,11.56,400805,78,2,100.0
21:05,67.99,9.96,400551,109,2,0.0
21:05,65.10,R7.07,401424,85,2,100.0
21:05,63.09,5.06,400287,83,2,100.0
21:05,61.06,3.03,400369,141,2,100.0
21:05,59.88,1.85,404692,103,2,100.0
21:05,59.49,R1.46,400295,94,2,100.0
21:05,58.86,R.83,407460,109,2,100.0
21:05,57.75,.6,402158,187,5,60.0
21:05,57.75,.6,402157,191,5,100.0
21:05,57.60,.45,402156,214,5,100.0
21:05,57.60,.45,402155,191,5,100.0
21:05,57.45,.3,402153,210,5,80.0
21:05,57.45,.3,402154,184,5,100.0
21:05,57.30,.15,402152,189,5,0.0
21:05,57.30,.15,402151,162,5,0.0
21:05,56.59,25,402540,199,5,80.0
21:05,56.59,25,402541,198,5,100.0
21:05,55.90,24.23,402411,188,4,100.0
21:05,55.31,23.64,401768,112,4,0.0
21:05,54.67,23,404690,216,4,0.0
21:05,54.37,22.7,404689,300,4,0.0
21:05,53.90,22.23,404687,216,4,50.0
21:05,53.57,21.9,401780,182,4,100.0
21:05,53.31,21.64,401113,209,5,100.0
21:05,53.01,21.34,405924,129,4,100.0
21:05,52.78,21.11,401718,190,5,60.0
21:05,52.18,20.51,407456,158,4,0.0
21:05,51.97,20.3,407455,216,4,0.0
21:05,51.72,20.05,407457,216,4,0.0
21:05,51.05,19.38,407452,139,3,0.0
21:05,50.60,19.09,400184,150,4,100.0
21:05,50.51,R19,401742,150,4,0.0
21:05,49.33,R17.82,401770,225,5,100.0
21:05,49.09,R17.58,401778,335,5,100.0
21:05,49.01,R17.5,401762,347,6,100.0
21:05,48.50,17.01,400505,426,5,100.0
21:05,48.30,16.81,404696,338,4,0.0
21:05,48.29,16.8,404684,405,6,66.7
21:05,47.89,16.4,404695,267,4,0.0
21:05,47.87,16.38,407464,393,4,0.0
21:05,47.54,16.05,401407,611,6,100.0
21:05,47.31,15.82,400814,631,5,80.0
21:05,46.88,15.39,400078,551,6,66.7
21:05,46.38,14.89,401542,507,6,0.0
21:05,46.02,14.53,401095,254,4,0.0
21:05,45.76,14.27,400801,259,4,100.0
21:05,45.59,14.1,404694,192,3,100.0
21:05,45.19,13.7,400025,247,5,100.0
21:05,44.85,13.36,400211,285,5,80.0
21:05,44.81,13.32,404683,244,5,0.0
21:05,44.49,13,401566,239,4,100.0
21:05,44.21,12.72,400774,273,5,60.0
21:05,43.61,12.24,400303,210,4,0.0
21:05,43.46,12.09,400150,248,4,100.0
21:05,43.31,11.94,400785,321,4,100.0
21:05,43.17,11.8,401373,184,3,100.0
21:05,42.77,11.4,400933,233,4,100.0
21:05,42.59,11.22,400636,205,4,0.0
21:05,42.18,10.81,401444,228,4,0.0
21:05,41.86,R10.49,401924,222,4,100.0
21:05,41.62,R10.25,401724,235,4,100.0
21:05,41.28,9.91,407462,212,4,0.0
21:05,40.68,9.31,407463,245,4,0.0
21:05,40.47,9.1,400450,246,4,100.0
21:05,40.18,8.81,400712,250,4,100.0
21:05,39.99,8.62,401104,238,4,100.0
21:05,39.81,8.44,401112,219,4,100.0
21:05,39.35,7.98,400207,234,4,100.0
21:05,38.96,7.59,401314,232,4,100.0
21:05,38.88,7.51,400554,241,4,0.0
21:05,38.67,7.3,400090,200,5,0.0
21:05,38.24,6.87,400972,102,4,0.0
21:05,37.68,R6.31,400152,147,5,100.0
21:05,37.32,R5.95,401422,225,5,100.0
21:05,37.07,5.7,401098,210,5,100.0
21:05,36.39,5.02,401107,232,5,100.0
21:05,36.08,4.71,400988,217,5,100.0
21:05,35.78,4.41,400118,166,4,100.0
21:05,35.58,R4.21,401441,163,4,100.0
21:05,35.40,R4.03,401468,162,4,100.0
21:05,35.17,R3.8,401955,160,5,0.0
21:05,34.82,3.45,401279,214,5,100.0
21:05,34.36,2.99,401487,170,4,0.0
21:05,34.15,2.78,406906,176,4,100.0
21:05,33.90,2.53,400212,197,4,100.0
21:05,33.60,2.23,400880,239,4,100.0
21:05,33.32,1.95,401102,160,4,100.0
21:05,32.41,R1.04,401917,163,4,0.0
21:05,31.83,R.46,401359,221,4,0.0
21:05,31.79,R21.78,401593,207,4,100.0
21:05,31.50,R.13,401434,205,4,100.0
21:05,31.48,R21.47,400546,275,5,0.0
21:05,31.16,21.15,400335,174,4,100.0
21:05,30.84,20.83,401594,338,4,100.0
21:05,30.54,20.53,401587,256,5,100.0
21:05,30.34,20.33,401582,231,5,60.0
21:05,30.15,20.14,401697,207,5,100.0
21:05,29.94,R19.93,401608,100,3,100.0
21:05,16.30,6.37,402799,217,3,100.0
21:05,15.89,5.96,402796,235,3,100.0
21:05,15.73,5.8,413985,208,3,100.0
21:05,14.80,4.87,413984,222,3,66.7
21:05,14.30,4.37,413983,243,3,100.0
21:05,13.98,M4.05,402794,209,4,100.0
21:05,13.95,4.02,413980,207,3,100.0
21:05,12.41,2.48,400376,241,4,0.0
21:05,12.21,M2.28,403257,228,4,0.0
21:05,11.86,M1.93,403250,163,3,100.0
21:05,11.41,1.48,401583,114,4,75.0
21:05,10.51,M.58,403246,155,3,100.0
21:05,10.28,.35,400232,162,3,0.0
21:05,9.95,M.02,411716,139,3,100.0
21:05,9.60,9.61,400870,90,3,100.0
21:05,8.72,M8.73,403244,150,3,100.0
21:05,8.54,8.55,407162,152,3,100.0
21:05,7.89,7.9,407163,140,3,100.0
21:05,7.57,7.58,407148,147,3,100.0
21:05,7.09,7.1,407150,195,4,100.0
21:05,6.62,6.63,407151,196,4,100.0
21:05,6.29,6.3,407152,164,4,100.0
21:05,5.70,5.71,407161,197,4,100.0
21:05,5.21,5.22,407174,193,4,75.0
21:05,5.01,5.02,407153,173,4,100.0
21:05,4.48,4.49,407155,183,4,100.0
21:05,3.93,3.94,407157,200,4,100.0
21:05,3.41,3.42,407181,244,4,0.0
21:05,2.80,2.81,407180,244,4,100.0
21:05,2.43,2.44,407179,216,4,100.0
21:05,1.78,1.79,407177,293,4,100.0
21:05,1.65,1.66,407176,265,4,100.0
21:05,1.41,1.42,407170,268,4,100.0
21:05,1.05,1.06,407167,280,5,100.0
21:05,0.47,.48,407165,399,6,100.0
21:05,0.27,.28,407173,227,3,0.0
21:05,0.24,.25,407172,216,4,0.0
21:10,69.59,11.56,400805,95,2,100.0
21:10,67.99,9.96,400551,108,2,0.0
21:10,65.10,R7.07,401424,103,2,100.0
21:10,63.09,5.06,400287,117,2,100.0
21:10,61.06,3.03,400369,106,2,100.0
21:10,59.88,1.85,404692,82,2,100.0
21:10,59.49,R1.46,400295,100,2,100.0
21:10,58.86,R.83,407460,69,2,100.0
21:10,57.75,.6,402157,145,5,100.0
21:10,57.75,.6,402158,144,5,60.0
21:10,57.60,.45,402156,165,5,100.0
21:10,57.60,.45,402155,147,5,100.0
21:10,57.45,.3,402154,132,5,100.0
21:10,57.45,.3,402153,147,5,80.0
21:10,57.30,.15,402151,155,5,0.0
21:10,57.30,.15,402152,145,5,0.0
21:10,56.59,25,402540,153,5,80.0
21:10,56.59,25,402541,150,5,100.0
21:10,55.90,24.23,402411,144,4,100.0
21:10,55.31,23.64,401768,98,4,0.0
21:10,54.67,23,404690,221,4,0.0
21:10,54.37,22.7,404689,284,4,0.0
21:10,53.90,22.23,404687,216,4,50.0
21:10,53.57,21.9,401780,202,4,100.0
21:10,53.31,21.64,401113,130,5,100.0
21:10,53.01,21.34,405924,153,4,100.0
21:10,52.78,21.11,401718,230,5,60.0
21:10,52.18,20.51,407456,169,4,0.0
21:10,51.97,20.3,407455,221,4,0.0
21:10,51.72,20.05,407457,221,4,0.0
21:10,51.05,19.38,407452,175,3,0.0
21:10,50.60,19.09,400184,188,4,100.0
21:10,50.51,R19,401742,160,4,0.0
21:10,49.33,R17.82,401770,238,5,100.0
21:10,49.09,R17.58,401778,319,5,100.0
21:10,49.01,R17.5,401762,348,6,100.0
21:10,48.50,17.01,400505,370,5,100.0
21:10,48.30,16.81,404696,302,4,0.0
21:10,48.29,16.8,404684,407,6,66.7
21:10,47.89,16.4,404695,290,4,0.0
21:10,47.87,16.38,407464,337,4,0.0
21:10,47.54,16.05,401407,561,6,100.0
21:10,47.31,15.82,400814,538,5,80.0
21:10,46.88,15.39,400078,472,6,66.7
21:10,46.38,14.89,401542,408,6,0.0
21:10,46.02,14.53,401095,233,4,0.0
21:10,45.76,14.27,400801,226,4,100.0
21:10,45.59,14.1,404694,183,3,100.0
21:10,45.19,13.7,400025,210,5,100.0
21:10,44.85,13.36,400211,239,5,80.0
21:10,44.81,13.32,404683,199,5,0.0
21:10,44.49,13,401566,203,4,100.0
21:10,44.21,12.72,400774,253,5,60.0
21:10,43.61,12.24,400303,186,4,0.0
21:10,43.46,12.09,400150,230,4,100.0
21:10,43.31,11.94,400785,389,4,100.0
21:10,43.17,11.8,401373,200,3,100.0
21:10,42.77,11.4,400933,245,4,100.0
21:10,42.59,11.22,400636,209,4,0.0
21:10,42.18,10.81,401444,235,4,0.0
21:10,41.86,R10.49,401924,233,4,100.0
21:10,41.62,R10.25,401724,219,4,100.0
21:10,41.28,9.91,407462,197,4,0.0
21:10,40.68,9.31,407463,224,4,0.0
21:10,40.47,9.1,400450,246,4,100.0
21:10,40.18,8.81,400712,244,4,100.0
21:10,39.99,8.62,401104,238,4,100.0
21:10,39.81,8.44,401112,227,4,100.0
21:10,39.35,7.98,400207,222,4,100.0
21:10,38.96,7.59,401314,227,4,100.0
21:10,38.88,7.51,400554,228,4,0.0
21:10,38.67,7.3,400090,204,5,0.0
21:10,38.24,6.87,400972,121,4,0.0
21:10,37.68,R6.31,400152,188,5,100.0
21:10,37.32,R5.95,401422,185,5,100.0
21:10,37.07,5.7,401098,210,5,100.0
21:10,36.39,5.02,401107,202,5,100.0
21:10,36.08,4.71,400988,194,5,100.0
21:10,35.78,4.41,400118,157,4,100.0
21:10,35.58,R4.21,401441,167,4,100.0
21:10,35.40,R4.03,401468,166,4,100.0
21:10,35.17,R3.8,401955,184,5,0.0
21:10,34.82,3.45,401279,212,5,100.0
21:10,34.36,2.99,401487,179,4,0.0
21:10,34.15,2.78,406906,177,4,100.0
21:10,33.90,2.53,400212,185,4,100.0
21:10,33.60,2.23,400880,193,4,100.0
21:10,33.32,1.95,401102,43,4,100.0
21:10,32.41,R1.04,401917,47,4,0.0
21:10,31.83,R.46,401359,189,4,0.0
21:10,31.79,R21.78,401593,181,4,100.0
21:10,31.50,R.13,401434,174,4,100.0
21:10,31.48,R21.47,400546,231,5,0.0
21:10,31.16,21.15,400335,147,4,100.0
21:10,30.84,20.83,401594,322,4,100.0
21:10,30.54,20.53,401587,233,5,100.0
21:10,30.34,20.33,401582,209,5,60.0
21:10,30.15,20.14,401697,138,5,100.0
21:10,29.94,R19.93,401608,104,3,100.0
21:10,16.30,6.37,402799,214,3,100.0
21:10,15.89,5.96,402796,226,3,100.0
21:10,15.73,5.8,413985,215,3,100.0
21:10,14.80,4.87,413984,232,3,66.7
21:10,14.30,4.37,413983,216,3,100.0
21:10,13.98,M4.05,402794,233,4,100.0
21:10,13.95,4.02,413980,185,3,100.0
21:10,12.41,2.48,400376,217,4,0.0
21:10,12.21,M2.28,403257,225,4,0.0
21:10,11.86,M1.93,403250,160,3,100.0
21:10,11.41,1.48,401583,116,4,75.0
21:10,10.51,M.58,403246,136,3,100.0
21:10,10.28,.35,400232,143,3,0.0
21:10,9.95,M.02,411716,137,3,100.0
21:10,9.60,9.61,400870,81,3,100.0
21:10,8.72,M8.73,403244,162,3,100.0
21:10,8.54,8.55,407162,141,3,100.0
21:10,7.89,7.9,407163,152,3,100.0
21:10,7.57,7.58,407148,151,3,100.0
21:10,7.09,7.1,407150,197,4,100.0
21:10,6.62,6.63,407151,208,4,100.0
21:10,6.29,6.3,407152,164,4,100.0
21:10,5.70,5.71,407161,201,4,100.0
21:10,5.21,5.22,407174,198,4,75.0
21:10,5.01,5.02,407153,194,4,100.0
21:10,4.48,4.49,407155,201,4,100.0
21:10,3.93,3.94,407157,210,4,100.0
21:10,3.41,3.42,407181,246,4,0.0
21:10,2.80,2.81,407180,293,4,100.0
21:10,2.43,2.44,407179,269,4,100.0
21:10,1.78,1.79,407177,336,4,100.0
21:10,1.65,1.66,407176,299,4,100.0
21:10,1.41,1.42,407170,281,4,100.0
21:10,1.05,1.06,407167,367,5,100.0
21:10,0.47,.48,407165,481,6,100.0
21:10,0.27,.28,407173,259,3,0.0
21:10,0.24,.25,407172,221,4,0.0
21:15,69.59,11.56,400805,113,2,100.0
21:15,67.99,9.96,400551,118,2,0.0
21:15,65.10,R7.07,401424,84,2,100.0
21:15,63.09,5.06,400287,76,2,100.0
21:15,61.06,3.03,400369,200,2,100.0
21:15,59.88,1.85,404692,86,2,100.0
21:15,59.49,R1.46,400295,104,2,100.0
21:15,58.86,R.83,407460,77,2,100.0
21:15,57.75,.6,402157,166,5,100.0
21:15,57.75,.6,402158,158,5,60.0
21:15,57.60,.45,402156,193,5,100.0
21:15,57.60,.45,402155,174,5,100.0
21:15,57.45,.3,402154,158,5,100.0
21:15,57.45,.3,402153,190,5,80.0
21:15,57.30,.15,402151,157,5,0.0
21:15,57.30,.15,402152,169,5,0.0
21:15,56.59,25,402541,168,5,100.0
21:15,56.59,25,402540,170,5,80.0
21:15,55.90,24.23,402411,163,4,100.0
21:15,55.31,23.64,401768,123,4,0.0
21:15,54.67,23,404690,221,4,0.0
21:15,54.37,22.7,404689,276,4,0.0
21:15,53.90,22.23,404687,194,4,50.0
21:15,53.57,21.9,401780,165,4,100.0
21:15,53.31,21.64,401113,206,5,100.0
21:15,53.01,21.34,405924,125,4,100.0
21:15,52.78,21.11,401718,188,5,60.0
21:15,52.18,20.51,407456,158,4,0.0
21:15,51.97,20.3,407455,221,4,0.0
21:15,51.72,20.05,407457,221,4,0.0
21:15,51.05,19.38,407452,154,3,0.0
21:15,50.60,19.09,400184,165,4,100.0
21:15,50.51,R19,401742,140,4,0.0
21:15,49.33,R17.82,401770,205,5,100.0
21:15,49.09,R17.58,401778,358,5,100.0
21:15,49.01,R17.5,401762,373,6,100.0
21:15,48.50,17.01,400505,438,5,100.0
21:15,48.30,16.81,404696,353,4,0.0
21:15,48.29,16.8,404684,381,6,66.7
21:15,47.89,16.4,404695,294,4,0.0
21:15,47.87,16.38,407464,320,4,0.0
21:15,47.54,16.05,401407,500,6,100.0
21:15,47.31,15.82,400814,489,5,80.0
21:15,46.88,15.39,400078,446,6,66.7
21:15,46.38,14.89,401542,409,6,0.0
21:15,46.02,14.53,401095,254,4,0.0
21:15,45.76,14.27,400801,244,4,100.0
21:15,45.59,14.1,404694,181,3,100.0
21:15,45.19,13.7,400025,219,5,100.0
21:15,44.85,13.36,400211,243,5,80.0
21:15,44.81,13.32,404683,235,5,0.0
21:15,44.49,13,401566,248,4,100.0
21:15,44.21,12.72,400774,278,5,60.0
21:15,43.61,12.24,400303,181,4,0.0
21:15,43.46,12.09,400150,227,4,100.0
21:15,43.31,11.94,400785,392,4,100.0
21:15,43.17,11.8,401373,176,3,100.0
21:15,42.77,11.4,400933,224,4,100.0
21:15,42.59,11.22,400636,205,4,0.0
21:15,42.18,10.81,401444,214,4,0.0
21:15,41.86,R10.49,401924,223,4,100.0
21:15,41.62,R10.25,401724,176,4,100.0
21:15,41.28,9.91,407462,155,4,0.0
21:15,40.68,9.31,407463,224,4,0.0
21:15,40.47,9.1,400450,228,4,100.0
21:15,40.18,8.81,400712,224,4,100.0
21:15,39.99,8.62,401104,228,4,100.0
21:15,39.81,8.44,401112,205,4,100.0
21:15,39.35,7.98,400207,208,4,100.0
21:15,38.96,7.59,401314,209,4,100.0
21:15,38.88,7.51,400554,241,4,0.0
21:15,38.67,7.3,400090,204,5,0.0
21:15,38.24,6.87,400972,113,4,0.0
21:15,37.68,R6.31,400152,176,5,100.0
21:15,37.32,R5.95,401422,206,5,100.0
21:15,37.07,5.7,401098,192,5,100.0
21:15,36.39,5.02,401107,205,5,100.0
21:15,36.08,4.71,400988,185,5,100.0
21:15,35.78,4.41,400118,159,4,100.0
21:15,35.58,R4.21,401441,148,4,100.0
21:15,35.40,R4.03,401468,154,4,100.0
21:15,35.17,R3.8,401955,191,5,0.0
21:15,34.82,3.45,401279,220,5,100.0
21:15,34.36,2.99,401487,184,4,0.0
21:15,34.15,2.78,406906,177,4,100.0
21:15,33.90,2.53,400212,186,4,100.0
21:15,33.60,2.23,400880,214,4,100.0
21:15,33.32,1.95,401102,51,4,100.0
21:15,32.41,R1.04,401917,71,4,0.0
21:15,31.83,R.46,401359,201,4,0.0
21:15,31.79,R21.78,401593,180,4,100.0
21:15,31.50,R.13,401434,188,4,100.0
21:15,31.48,R21.47,400546,248,5,0.0
21:15,31.16,21.15,400335,154,4,100.0
21:15,30.84,20.83,401594,299,4,100.0
21:15,30.54,20.53,401587,215,5,100.0
21:15,30.34,20.33,401582,186,5,60.0
21:15,30.15,20.14,401697,163,5,100.0
21:15,29.94,R19.93,401608,87,3,100.0
21:15,16.30,6.37,402799,217,3,100.0
21:15,15.89,5.96,402796,233,3,100.0
21:15,15.73,5.8,413985,210,3,100.0
21:15,14.80,4.87,413984,213,3,66.7
21:15,14.30,4.37,413983,244,3,100.0
21:15,13.98,M4.05,402794,218,4,100.0
21:15,13.95,4.02,413980,190,3,100.0
21:15,12.41,2.48,400376,209,4,0.0
21:15,12.21,M2.28,403257,214,4,0.0
21:15,11.86,M1.93,403250,170,3,100.0
21:15,11.41,1.48,401583,98,4,75.0
21:15,10.51,M.58,403246,168,3,100.0
21:15,10.28,.35,400232,167,3,0.0
21:15,9.95,M.02,411716,162,3,100.0
21:15,9.60,9.61,400870,74,3,100.0
21:15,8.72,M8.73,403244,165,3,100.0
21:15,8.54,8.55,407162,162,3,100.0
21:15,7.89,7.9,407163,162,3,100.0
21:15,7.57,7.58,407148,161,3,100.0
21:15,7.09,7.1,407150,175,4,100.0
21:15,6.62,6.63,407151,168,4,100.0
21:15,6.29,6.3,407152,163,4,100.0
21:15,5.70,5.71,407161,200,4,100.0
21:15,5.21,5.22,407174,199,4,75.0
21:15,5.01,5.02,407153,181,4,100.0
21:15,4.48,4.49,407155,190,4,100.0
21:15,3.93,3.94,407157,205,4,100.0
21:15,3.41,3.42,407181,257,4,0.0
21:15,2.80,2.81,407180,265,4,100.0
21:15,2.43,2.44,407179,246,4,100.0
21:15,1.78,1.79,407177,299,4,100.0
21:15,1.65,1.66,407176,266,4,100.0
21:15,1.41,1.42,407170,258,4,100.0
21:15,1.05,1.06,407167,343,5,100.0
21:15,0.47,.48,407165,459,6,100.0
21:15,0.27,.28,407173,237,3,0.0
21:15,0.24,.25,407172,221,4,0.0
21:20,69.59,11.56,400805,75,2,100.0
21:20,67.99,9.96,400551,104,2,0.0
21:20,65.10,R7.07,401424,75,2,100.0
21:20,63.09,5.06,400287,86,2,100.0
21:20,61.06,3.03,400369,193,2,100.0
21:20,59.88,1.85,404692,77,2,100.0
21:20,59.49,R1.46,400295,115,2,100.0
21:20,58.86,R.83,407460,81,2,100.0
21:20,57.75,.6,402158,170,5,60.0
21:20,57.75,.6,402157,167,5,100.0
21:20,57.60,.45,402155,171,5,100.0
21:20,57.60,.45,402156,183,5,100.0
21:20,57.45,.3,402154,156,5,100.0
21:20,57.45,.3,402153,167,5,80.0
21:20,57.30,.15,402152,174,5,0.0
21:20,57.30,.15,402151,144,5,0.0
21:20,56.59,25,402541,152,5,100.0
21:20,56.59,25,402540,153,5,80.0
21:20,55.90,24.23,402411,162,4,100.0
21:20,55.31,23.64,401768,128,4,0.0
21:20,54.67,23,404690,216,4,0.0
21:20,54.37,22.7,404689,276,4,0.0
21:20,53.90,22.23,404687,205,4,50.0
21:20,53.57,21.9,401780,185,4,100.0
21:20,53.31,21.64,401113,136,5,100.0
21:20,53.01,21.34,405924,150,4,100.0
21:20,52.78,21.11,401718,191,5,60.0
21:20,52.18,20.51,407456,152,4,0.0
21:20,51.97,20.3,407455,216,4,0.0
21:20,51.72,20.05,407457,216,4,0.0
21:20,51.05,19.38,407452,154,3,0.0
21:20,50.60,19.09,400184,160,4,100.0
21:20,50.51,R19,401742,143,4,0.0
21:20,49.33,R17.82,401770,179,5,100.0
21:20,49.09,R17.58,401778,312,5,100.0
21:20,49.01,R17.5,401762,346,6,100.0
21:20,48.50,17.01,400505,420,5,100.0
21:20,48.30,16.81,404696,335,4,0.0
21:20,48.29,16.8,404684,395,6,66.7
21:20,47.89,16.4,404695,328,4,0.0
21:20,47.87,16.38,407464,311,4,0.0
21:20,47.54,16.05,401407,506,6,100.0
21:20,47.31,15.82,400814,507,5,80.0
21:20,46.88,15.39,400078,458,6,66.7
21:20,46.38,14.89,401542,419,6,0.0
21:20,46.02,14.53,401095,238,4,0.0
21:20,45.76,14.27,400801,245,4,100.0
21:20,45.59,14.1,404694,189,3,100.0
21:20,45.19,13.7,400025,237,5,100.0
21:20,44.85,13.36,400211,254,5,80.0
21:20,44.81,13.32,404683,209,5,0.0
21:20,44.49,13,401566,232,4,100.0
21:20,44.21,12.72,400774,272,5,60.0
21:20,43.61,12.24,400303,182,4,0.0
21:20,43.46,12.09,400150,205,4,100.0
21:20,43.31,11.94,400785,387,4,100.0
21:20,43.17,11.8,401373,195,3,100.0
21:20,42.77,11.4,400933,214,4,100.0
21:20,42.59,11.22,400636,218,4,0.0
21:20,42.18,10.81,401444,228,4,0.0
21:20,41.86,R10.49,401924,209,4,100.0
21:20,41.62,R10.25,401724,216,4,100.0
21:20,41.28,9.91,407462,215,4,0.0
21:20,40.68,9.31,407463,212,4,0.0
21:20,40.47,9.1,400450,216,4,100.0
21:20,40.18,8.81,400712,218,4,100.0
21:20,39.99,8.62,401104,215,4,100.0
21:20,39.81,8.44,401112,207,4,100.0
21:20,39.35,7.98,400207,204,4,100.0
21:20,38.96,7.59,401314,204,4,100.0
21:20,38.88,7.51,400554,234,4,0.0
21:20,38.67,7.3,400090,200,5,0.0
21:20,38.24,6.87,400972,98,4,0.0
21:20,37.68,R6.31,400152,152,5,100.0
21:20,37.32,R5.95,401422,184,5,100.0
21:20,37.07,5.7,401098,185,5,100.0
21:20,36.39,5.02,401107,171,5,100.0
21:20,36.08,4.71,400988,133,5,100.0
21:20,35.78,4.41,400118,133,4,100.0
21:20,35.58,R4.21,401441,130,4,100.0
21:20,35.40,R4.03,401468,131,4,100.0
21:20,35.17,R3.8,401955,168,5,0.0
21:20,34.82,3.45,401279,174,5,100.0
21:20,34.36,2.99,401487,155,4,0.0
21:20,34.15,2.78,406906,135,4,100.0
21:20,33.90,2.53,400212,151,4,100.0
21:20,33.60,2.23,400880,186,4,100.0
21:20,33.32,1.95,401102,0,4,100.0
21:20,32.41,R1.04,401917,57,4,0.0
21:20,31.83,R.46,401359,258,4,0.0
21:20,31.79,R21.78,401593,217,4,100.0
21:20,31.50,R.13,401434,185,4,100.0
21:20,31.48,R21.47,400546,259,5,0.0
21:20,31.16,21.15,400335,179,4,100.0
21:20,30.84,20.83,401594,376,4,100.0
21:20,30.54,20.53,401587,271,5,100.0
21:20,30.34,20.33,401582,251,5,60.0
21:20,30.15,20.14,401697,223,5,100.0
21:20,29.94,R19.93,401608,117,3,100.0
21:20,16.30,6.37,402799,219,3,100.0
21:20,15.89,5.96,402796,248,3,100.0
21:20,15.73,5.8,413985,250,3,100.0
21:20,14.80,4.87,413984,224,3,66.7
21:20,14.30,4.37,413983,272,3,100.0
21:20,13.98,M4.05,402794,137,4,100.0
21:20,13.95,4.02,413980,213,3,100.0
21:20,12.41,2.48,400376,252,4,0.0
21:20,12.21,M2.28,403257,214,4,0.0
21:20,11.86,M1.93,403250,159,3,100.0
21:20,11.41,1.48,401583,109,4,75.0
21:20,10.51,M.58,403246,147,3,100.0
21:20,10.28,.35,400232,155,3,0.0
21:20,9.95,M.02,411716,131,3,100.0
21:20,9.60,9.61,400870,78,3,100.0
21:20,8.72,M8.73,403244,148,3,100.0
21:20,8.54,8.55,407162,141,3,100.0
21:20,7.89,7.9,407163,143,3,100.0
21:20,7.57,7.58,407148,143,3,100.0
21:20,7.09,7.1,407150,159,4,100.0
21:20,6.62,6.63,407151,201,4,100.0
21:20,6.29,6.3,407152,156,4,100.0
21:20,5.70,5.71,407161,185,4,100.0
21:20,5.21,5.22,407174,178,4,75.0
21:20,5.01,5.02,407153,181,4,100.0
21:20,4.48,4.49,407155,205,4,100.0
21:20,3.93,3.94,407157,240,4,100.0
21:20,3.41,3.42,407181,264,4,0.0
21:20,2.80,2.81,407180,305,4,100.0
21:20,2.43,2.44,407179,269,4,100.0
21:20,1.78,1.79,407177,354,4,100.0
21:20,1.65,1.66,407176,320,4,100.0
21:20,1.41,1.42,407170,311,4,100.0
21:20,1.05,1.06,407167,393,5,100.0
21:20,0.47,.48,407165,468,6,100.0
21:20,0.27,.28,407173,254,3,0.0
21:20,0.24,.25,407172,216,4,0.0
21:25,69.59,11.56,400805,85,2,100.0
21:25,67.99,9.96,400551,101,2,0.0
21:25,65.10,R7.07,401424,71,2,100.0
21:25,63.09,5.06,400287,78,2,100.0
21:25,61.06,3.03,400369,219,2,100.0
21:25,59.88,1.85,404692,85,2,100.0
21:25,59.49,R1.46,400295,121,2,100.0
21:25,58.86,R.83,407460,90,2,100.0
21:25,57.75,.6,402158,163,5,60.0
21:25,57.75,.6,402157,168,5,100.0
21:25,57.60,.45,402156,199,5,100.0
21:25,57.60,.45,402155,173,5,100.0
21:25,57.45,.3,402153,190,5,80.0
21:25,57.45,.3,402154,157,5,100.0
21:25,57.30,.15,402151,171,5,0.0
21:25,57.30,.15,402152,175,5,0.0
21:25,56.59,25,402541,165,5,100.0
21:25,56.59,25,402540,179,5,80.0
21:25,55.90,24.23,402411,160,4,100.0
21:25,55.31,23.64,401768,104,4,0.0
21:25,54.67,23,404690,214,4,0.0
21:25,54.37,22.7,404689,254,4,0.0
21:25,53.90,22.23,404687,192,4,50.0
21:25,53.57,21.9,401780,176,4,100.0
21:25,53.31,21.64,401113,166,5,100.0
21:25,53.01,21.34,405924,127,4,100.0
21:25,52.78,21.11,401718,175,5,60.0
21:25,52.18,20.51,407456,139,4,0.0
21:25,51.97,20.3,407455,214,4,0.0
21:25,51.72,20.05,407457,214,4,0.0
21:25,51.05,19.38,407452,135,3,0.0
21:25,50.60,19.09,400184,149,4,100.0
21:25,50.51,R19,401742,142,4,0.0
21:25,49.33,R17.82,401770,210,5,100.0
21:25,49.09,R17.58,401778,293,5,100.0
