Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
20:05,46.38,14.89,401542,571,6,0.0
20:05,46.02,14.53,401095,349,4,0.0
20:05,45.76,14.27,400801,347,4,100.0
20:05,45.59,14.1,404694,253,3,100.0
20:05,45.19,13.7,400025,288,5,100.0
20:05,44.85,13.36,400211,340,5,80.0
20:05,44.81,13.32,404683,294,5,0.0
20:05,44.49,13,401566,288,4,100.0
20:05,44.21,12.72,400774,342,5,60.0
20:05,43.61,12.24,400303,250,4,0.0
20:05,43.46,12.09,400150,315,4,100.0
20:05,43.31,11.94,400785,405,4,100.0
20:05,43.17,11.8,401373,229,3,100.0
20:05,42.77,11.4,400933,290,4,100.0
20:05,42.59,11.22,400636,305,4,100.0
20:05,42.18,10.81,401444,297,4,0.0
20:05,41.86,R10.49,401924,318,4,100.0
20:05,41.62,R10.25,401724,302,4,100.0
20:05,41.28,9.91,407462,251,4,0.0
20:05,40.68,9.31,407463,315,4,0.0
20:05,40.47,9.1,400450,343,4,100.0
20:05,40.18,8.81,400712,343,4,100.0
20:05,39.99,8.62,401104,346,4,100.0
20:05,39.81,8.44,401112,325,4,100.0
20:05,39.35,7.98,400207,335,4,100.0
20:05,38.96,7.59,401314,213,4,100.0
20:05,38.88,7.51,400554,198,4,0.0
20:05,38.67,7.3,400090,236,5,0.0
20:05,38.24,6.87,400972,168,4,0.0
20:05,37.68,R6.31,400152,259,5,100.0
20:05,37.32,R5.95,401422,289,5,100.0
20:05,37.07,5.7,401098,322,5,100.0
20:05,36.39,5.02,401107,337,5,100.0
20:05,36.08,4.71,400988,275,5,100.0
20:05,35.78,4.41,400118,259,4,100.0
20:05,35.58,R4.21,401441,249,4,100.0
20:05,35.40,R4.03,401468,250,4,100.0
20:05,35.17,R3.8,401955,221,5,0.0
20:05,34.82,3.45,401279,317,5,100.0
20:05,34.36,2.99,401487,212,4,0.0
20:05,34.15,2.78,406906,257,4,100.0
20:05,33.90,2.53,400212,278,4,75.0
20:05,33.60,2.23,400880,369,4,100.0
20:05,33.32,1.95,401102,117,4,100.0
20:05,32.41,R1.04,401917,278,4,0.0
20:05,31.83,R.46,401359,373,4,100.0
20:05,31.79,R21.78,401593,341,4,100.0
20:05,31.50,R.13,401434,302,4,100.0
20:05,31.48,R21.47,400546,352,5,0.0
20:05,31.16,21.15,400335,237,4,100.0
20:05,30.84,20.83,401594,421,4,100.0
20:05,30.54,20.53,401587,378,5,100.0
20:05,30.34,20.33,401582,363,5,60.0
20:05,30.15,20.14,401697,284,5,100.0
20:05,29.94,R19.93,401608,201,3,100.0
20:05,16.30,6.37,402799,369,3,100.0
20:05,15.89,5.96,402796,351,3,100.0
20:05,15.73,5.8,413985,337,3,100.0
20:05,14.80,4.87,413984,361,3,66.7
20:05,14.30,4.37,413983,359,3,100.0
20:05,13.98,M4.05,402794,314,4,100.0
20:05,13.95,4.02,413980,265,3,100.0
20:05,12.41,2.48,400376,294,4,0.0
20:05,12.21,M2.28,403257,303,4,0.0
20:05,11.86,M1.93,403250,243,3,100.0
20:05,11.41,1.48,401583,166,4,75.0
20:05,10.51,M.58,403246,188,3,100.0
20:05,10.28,.35,400232,180,3,0.0
20:05,9.95,M.02,411716,184,3,100.0
20:05,9.60,9.61,400870,131,3,100.0
20:05,8.72,M8.73,403244,174,3,66.7
20:05,8.54,8.55,407162,191,3,100.0
20:05,7.89,7.9,407163,200,3,100.0
20:05,7.57,7.58,407148,198,3,100.0
20:05,7.09,7.1,407150,243,4,100.0
20:05,6.62,6.63,407151,254,4,100.0
20:05,6.29,6.3,407152,205,4,100.0
20:05,5.70,5.71,407161,268,4,100.0
20:05,5.21,5.22,407174,258,4,100.0
20:05,5.01,5.02,407153,234,4,100.0
20:05,4.48,4.49,407155,247,4,100.0
20:05,3.93,3.94,407157,263,4,100.0
20:05,3.41,3.42,407181,296,4,0.0
20:05,2.80,2.81,407180,322,4,100.0
20:05,2.43,2.44,407179,285,4,100.0
20:05,1.78,1.79,407177,352,4,100.0
20:05,1.65,1.66,407176,329,4,100.0
20:05,1.41,1.42,407170,310,4,100.0
20:05,1.05,1.06,407167,210,5,100.0
20:05,0.47,.48,407165,522,6,100.0
20:05,0.27,.28,407173,260,3,0.0
20:05,0.24,.25,407172,257,4,0.0
20:10,69.59,11.56,400805,146,2,100.0
20:10,67.99,9.96,400551,163,2,0.0
20:10,65.10,R7.07,401424,134,2,0.0
20:10,63.09,5.06,400287,157,2,100.0
20:10,61.06,3.03,400369,209,2,100.0
20:10,59.88,1.85,404692,124,2,100.0
20:10,59.49,R1.46,400295,153,2,100.0
20:10,58.86,R.83,407460,123,2,100.0
20:10,57.75,.6,402158,225,5,60.0
20:10,57.75,.6,402157,221,5,100.0
20:10,57.60,.45,402156,257,5,100.0
20:10,57.60,.45,402155,254,5,80.0
20:10,57.45,.3,402153,251,5,80.0
20:10,57.45,.3,402154,219,5,100.0
20:10,57.30,.15,402151,195,5,0.0
20:10,57.30,.15,402152,253,5,0.0
20:10,56.59,25,402540,209,5,80.0
20:10,56.59,25,402541,210,5,100.0
20:10,55.90,24.23,402411,245,4,100.0
20:10,55.31,23.64,401768,149,4,0.0
20:10,54.67,23,404690,263,4,0.0
20:10,54.37,22.7,404689,374,4,0.0
20:10,53.90,22.23,404687,299,4,50.0
20:10,53.57,21.9,401780,262,4,100.0
20:10,53.31,21.64,401113,330,5,100.0
20:10,53.01,21.34,405924,205,4,100.0
20:10,52.78,21.11,401718,210,5,60.0
20:10,52.18,20.51,407456,155,4,0.0
20:10,51.97,20.3,407455,263,4,0.0
20:10,51.72,20.05,407457,263,4,0.0
20:10,51.05,19.38,407452,161,3,0.0
20:10,50.60,19.09,400184,201,4,100.0
20:10,50.51,R19,401742,166,4,0.0
20:10,49.33,R17.82,401770,267,5,100.0
20:10,49.09,R17.58,401778,379,5,100.0
20:10,49.01,R17.5,401762,432,6,100.0
20:10,48.50,17.01,400505,547,5,100.0
20:10,48.30,16.81,404696,352,4,0.0
20:10,48.29,16.8,404684,549,6,66.7
20:10,47.89,16.4,404695,357,4,0.0
20:10,47.87,16.38,407464,399,4,100.0
20:10,47.54,16.05,401407,612,6,100.0
20:10,47.31,15.82,400814,554,5,80.0
20:10,46.88,15.39,400078,565,6,66.7
20:10,46.38,14.89,401542,517,6,0.0
20:10,46.02,14.53,401095,283,4,0.0
20:10,45.76,14.27,400801,313,4,100.0
20:10,45.59,14.1,404694,261,3,100.0
20:10,45.19,13.7,400025,320,5,100.0
20:10,44.85,13.36,400211,358,5,80.0
20:10,44.81,13.32,404683,304,5,0.0
20:10,44.49,13,401566,332,4,100.0
20:10,44.21,12.72,400774,379,5,60.0
20:10,43.61,12.24,400303,273,4,0.0
20:10,43.46,12.09,400150,332,4,100.0
20:10,43.31,11.94,400785,486,4,100.0
20:10,43.17,11.8,401373,217,3,100.0
20:10,42.77,11.4,400933,311,4,100.0
20:10,42.59,11.22,400636,313,4,100.0
20:10,42.18,10.81,401444,292,4,0.0
20:10,41.86,R10.49,401924,303,4,100.0
20:10,41.62,R10.25,401724,250,4,100.0
20:10,41.28,9.91,407462,229,4,0.0
20:10,40.68,9.31,407463,258,4,0.0
20:10,40.47,9.1,400450,328,4,100.0
20:10,40.18,8.81,400712,330,4,100.0
20:10,39.99,8.62,401104,316,4,100.0
20:10,39.81,8.44,401112,301,4,100.0
20:10,39.35,7.98,400207,310,4,100.0
20:10,38.96,7.59,401314,326,4,100.0
20:10,38.88,7.51,400554,297,4,0.0
20:10,38.67,7.3,400090,244,5,0.0
20:10,38.24,6.87,400972,212,4,0.0
20:10,37.68,R6.31,400152,331,5,100.0
20:10,37.32,R5.95,401422,270,5,100.0
20:10,37.07,5.7,401098,315,5,100.0
20:10,36.39,5.02,401107,339,5,100.0
20:10,36.08,4.71,400988,343,5,100.0
20:10,35.78,4.41,400118,266,4,100.0
20:10,35.58,R4.21,401441,266,4,100.0
20:10,35.40,R4.03,401468,268,4,100.0
20:10,35.17,R3.8,401955,258,5,0.0
20:10,34.82,3.45,401279,323,5,100.0
20:10,34.36,2.99,401487,238,4,0.0
20:10,34.15,2.78,406906,264,4,100.0
20:10,33.90,2.53,400212,267,4,75.0
20:10,33.60,2.23,400880,326,4,100.0
20:10,33.32,1.95,401102,195,4,100.0
20:10,32.41,R1.04,401917,300,4,0.0
20:10,31.83,R.46,401359,324,4,100.0
20:10,31.79,R21.78,401593,301,4,100.0
20:10,31.50,R.13,401434,304,4,100.0
20:10,31.48,R21.47,400546,360,5,0.0
20:10,31.16,21.15,400335,238,4,100.0
20:10,30.84,20.83,401594,442,4,100.0
20:10,30.54,20.53,401587,379,5,100.0
20:10,30.34,20.33,401582,363,5,60.0
20:10,30.15,20.14,401697,329,5,100.0
20:10,29.94,R19.93,401608,184,3,100.0
20:10,16.30,6.37,402799,378,3,100.0
20:10,15.89,5.96,402796,390,3,100.0
20:10,15.73,5.8,413985,353,3,100.0
20:10,14.80,4.87,413984,293,3,66.7
20:10,14.30,4.37,413983,339,3,100.0
20:10,13.98,M4.05,402794,247,4,100.0
20:10,13.95,4.02,413980,238,3,100.0
20:10,12.41,2.48,400376,250,4,0.0
20:10,12.21,M2.28,403257,308,4,0.0
20:10,11.86,M1.93,403250,242,3,100.0
20:10,11.41,1.48,401583,154,4,75.0
20:10,10.51,M.58,403246,229,3,100.0
20:10,10.28,.35,400232,221,3,0.0
20:10,9.95,M.02,411716,202,3,100.0
20:10,9.60,9.61,400870,124,3,100.0
20:10,8.72,M8.73,403244,184,3,66.7
20:10,8.54,8.55,407162,202,3,100.0
20:10,7.89,7.9,407163,176,3,100.0
20:10,7.57,7.58,407148,172,3,100.0
20:10,7.09,7.1,407150,249,4,100.0
20:10,6.62,6.63,407151,195,4,100.0
20:10,6.29,6.3,407152,190,4,100.0
20:10,5.70,5.71,407161,233,4,100.0
20:10,5.21,5.22,407174,227,4,100.0
20:10,5.01,5.02,407153,228,4,100.0
20:10,4.48,4.49,407155,229,4,100.0
20:10,3.93,3.94,407157,237,4,100.0
20:10,3.41,3.42,407181,246,4,0.0
20:10,2.80,2.81,407180,277,4,100.0
20:10,2.43,2.44,407179,283,4,100.0
20:10,1.78,1.79,407177,379,4,100.0
20:10,1.65,1.66,407176,351,4,100.0
20:10,1.41,1.42,407170,356,4,100.0
20:10,1.05,1.06,407167,326,5,100.0
20:10,0.47,.48,407165,586,6,100.0
20:10,0.27,.28,407173,270,3,0.0
20:10,0.24,.25,407172,263,4,0.0
20:15,69.59,11.56,400805,148,2,100.0
20:15,67.99,9.96,400551,165,2,0.0
20:15,65.10,R7.07,401424,141,2,0.0
20:15,63.09,5.06,400287,128,2,100.0
20:15,61.06,3.03,400369,250,2,100.0
20:15,59.88,1.85,404692,146,2,100.0
20:15,59.49,R1.46,400295,140,2,100.0
20:15,58.86,R.83,407460,126,2,100.0
20:15,57.75,.6,402158,253,5,60.0
20:15,57.75,.6,402157,251,5,100.0
20:15,57.60,.45,402156,281,5,100.0
20:15,57.60,.45,402155,273,5,80.0
20:15,57.45,.3,402154,223,5,100.0
20:15,57.45,.3,402153,262,5,80.0
20:15,57.30,.15,402151,211,5,0.0
20:15,57.30,.15,402152,246,5,0.0
20:15,56.59,25,402541,238,5,100.0
20:15,56.59,25,402540,235,5,80.0
20:15,55.90,24.23,402411,186,4,100.0
20:15,55.31,23.64,401768,125,4,0.0
20:15,54.67,23,404690,257,4,0.0
20:15,54.37,22.7,404689,303,4,0.0
20:15,53.90,22.23,404687,244,4,50.0
20:15,53.57,21.9,401780,237,4,100.0
20:15,53.31,21.64,401113,235,5,100.0
20:15,53.01,21.34,405924,171,4,100.0
20:15,52.78,21.11,401718,233,5,60.0
20:15,52.18,20.51,407456,192,4,0.0
20:15,51.97,20.3,407455,257,4,0.0
20:15,51.72,20.05,407457,257,4,0.0
20:15,51.05,19.38,407452,161,3,0.0
20:15,50.60,19.09,400184,220,4,100.0
20:15,50.51,R19,401742,158,4,0.0
20:15,49.33,R17.82,401770,253,5,100.0
20:15,49.09,R17.58,401778,509,5,100.0
20:15,49.01,R17.5,401762,591,6,100.0
20:15,48.50,17.01,400505,535,5,100.0
20:15,48.30,16.81,404696,398,4,0.0
20:15,48.29,16.8,404684,567,6,66.7
20:15,47.89,16.4,404695,414,4,0.0
20:15,47.87,16.38,407464,466,4,100.0
20:15,47.54,16.05,401407,679,6,100.0
20:15,47.31,15.82,400814,689,5,80.0
20:15,46.88,15.39,400078,592,6,66.7
20:15,46.38,14.89,401542,529,6,0.0
20:15,46.02,14.53,401095,323,4,0.0
20:15,45.76,14.27,400801,312,4,100.0
20:15,45.59,14.1,404694,240,3,100.0
20:15,45.19,13.7,400025,272,5,100.0
20:15,44.85,13.36,400211,296,5,80.0
20:15,44.81,13.32,404683,290,5,0.0
20:15,44.49,13,401566,307,4,100.0
20:15,44.21,12.72,400774,335,5,60.0
20:15,43.61,12.24,400303,245,4,0.0
20:15,43.46,12.09,400150,312,4,100.0
20:15,43.31,11.94,400785,506,4,100.0
20:15,43.17,11.8,401373,278,3,100.0
20:15,42.77,11.4,400933,339,4,100.0
20:15,42.59,11.22,400636,333,4,100.0
20:15,42.18,10.81,401444,309,4,0.0
20:15,41.86,R10.49,401924,324,4,100.0
20:15,41.62,R10.25,401724,283,4,100.0
20:15,41.28,9.91,407462,242,4,0.0
20:15,40.68,9.31,407463,305,4,0.0
20:15,40.47,9.1,400450,339,4,100.0
20:15,40.18,8.81,400712,330,4,100.0
20:15,39.99,8.62,401104,337,4,100.0
20:15,39.81,8.44,401112,331,4,100.0
20:15,39.35,7.98,400207,336,4,100.0
20:15,38.96,7.59,401314,335,4,100.0
20:15,38.88,7.51,400554,334,4,0.0
20:15,38.67,7.3,400090,236,5,0.0
20:15,38.24,6.87,400972,227,4,0.0
20:15,37.68,R6.31,400152,295,5,100.0
20:15,37.32,R5.95,401422,314,5,100.0
20:15,37.07,5.7,401098,307,5,100.0
20:15,36.39,5.02,401107,329,5,100.0
20:15,36.08,4.71,400988,266,5,100.0
20:15,35.78,4.41,400118,245,4,100.0
20:15,35.58,R4.21,401441,236,4,100.0
20:15,35.40,R4.03,401468,238,4,100.0
20:15,35.17,R3.8,401955,242,5,0.0
20:15,34.82,3.45,401279,309,5,100.0
20:15,34.36,2.99,401487,226,4,0.0
20:15,34.15,2.78,406906,242,4,100.0
20:15,33.90,2.53,400212,258,4,75.0
20:15,33.60,2.23,400880,313,4,100.0
20:15,33.32,1.95,401102,247,4,100.0
20:15,32.41,R1.04,401917,272,4,0.0
20:15,31.83,R.46,401359,295,4,100.0
20:15,31.79,R21.78,401593,290,4,100.0
20:15,31.50,R.13,401434,252,4,100.0
20:15,31.48,R21.47,400546,330,5,0.0
20:15,31.16,21.15,400335,234,4,100.0
20:15,30.84,20.83,401594,451,4,100.0
20:15,30.54,20.53,401587,384,5,100.0
20:15,30.34,20.33,401582,351,5,60.0
20:15,30.15,20.14,401697,322,5,100.0
20:15,29.94,R19.93,401608,176,3,100.0
20:15,16.30,6.37,402799,372,3,100.0
20:15,15.89,5.96,402796,393,3,100.0
20:15,15.73,5.8,413985,354,3,100.0
20:15,14.80,4.87,413984,303,3,66.7
20:15,14.30,4.37,413983,351,3,100.0
20:15,13.98,M4.05,402794,267,4,100.0
20:15,13.95,4.02,413980,261,3,100.0
20:15,12.41,2.48,400376,297,4,0.0
20:15,12.21,M2.28,403257,269,4,0.0
20:15,11.86,M1.93,403250,214,3,100.0
20:15,11.41,1.48,401583,137,4,75.0
20:15,10.51,M.58,403246,171,3,100.0
20:15,10.28,.35,400232,179,3,0.0
20:15,9.95,M.02,411716,171,3,100.0
20:15,9.60,9.61,400870,116,3,100.0
20:15,8.72,M8.73,403244,173,3,66.7
20:15,8.54,8.55,407162,191,3,100.0
20:15,7.89,7.9,407163,199,3,100.0
20:15,7.57,7.58,407148,200,3,100.0
20:15,7.09,7.1,407150,241,4,100.0
20:15,6.62,6.63,407151,288,4,100.0
20:15,6.29,6.3,407152,224,4,100.0
20:15,5.70,5.71,407161,266,4,100.0
20:15,5.21,5.22,407174,248,4,100.0
20:15,5.01,5.02,407153,248,4,100.0
20:15,4.48,4.49,407155,271,4,100.0
20:15,3.93,3.94,407157,284,4,100.0
20:15,3.41,3.42,407181,257,4,0.0
20:15,2.80,2.81,407180,290,4,100.0
20:15,2.43,2.44,407179,300,4,100.0
20:15,1.78,1.79,407177,385,4,100.0
20:15,1.65,1.66,407176,334,4,100.0
20:15,1.41,1.42,407170,311,4,100.0
20:15,1.05,1.06,407167,393,5,100.0
20:15,0.47,.48,407165,557,6,100.0
20:15,0.27,.28,407173,256,3,0.0
20:15,0.24,.25,407172,257,4,0.0
20:20,69.59,11.56,400805,130,2,100.0
20:20,67.99,9.96,400551,169,2,0.0
20:20,65.10,R7.07,401424,118,2,0.0
20:20,63.09,5.06,400287,129,2,100.0
20:20,61.06,3.03,400369,211,2,100.0
20:20,59.88,1.85,404692,129,2,100.0
20:20,59.49,R1.46,400295,155,2,100.0
20:20,58.86,R.83,407460,115,2,100.0
20:20,57.75,.6,402157,223,5,100.0
20:20,57.75,.6,402158,223,5,60.0
20:20,57.60,.45,402155,241,5,80.0
20:20,57.60,.45,402156,246,5,100.0
20:20,57.45,.3,402154,218,5,100.0
20:20,57.45,.3,402153,231,5,80.0
20:20,57.30,.15,402152,244,5,0.0
20:20,57.30,.15,402151,212,5,0.0
20:20,56.59,25,402540,225,5,80.0
20:20,56.59,25,402541,221,5,100.0
20:20,55.90,24.23,402411,238,4,100.0
20:20,55.31,23.64,401768,137,4,0.0
20:20,54.67,23,404690,249,4,0.0
20:20,54.37,22.7,404689,327,4,0.0
20:20,53.90,22.23,404687,264,4,50.0
20:20,53.57,21.9,401780,246,4,100.0
20:20,53.31,21.64,401113,219,5,100.0
20:20,53.01,21.34,405924,194,4,100.0
20:20,52.78,21.11,401718,218,5,60.0
20:20,52.18,20.51,407456,172,4,0.0
20:20,51.97,20.3,407455,249,4,0.0
20:20,51.72,20.05,407457,249,4,0.0
20:20,51.05,19.38,407452,180,3,0.0
20:20,50.60,19.09,400184,220,4,100.0
20:20,50.51,R19,401742,150,4,0.0
20:20,49.33,R17.82,401770,249,5,100.0
20:20,49.09,R17.58,401778,480,5,100.0
20:20,49.01,R17.5,401762,550,6,100.0
20:20,48.50,17.01,400505,471,5,100.0
20:20,48.30,16.81,404696,332,4,0.0
20:20,48.29,16.8,404684,524,6,66.7
20:20,47.89,16.4,404695,401,4,0.0
20:20,47.87,16.38,407464,457,4,100.0
20:20,47.54,16.05,401407,691,6,100.0
20:20,47.31,15.82,400814,638,5,80.0
20:20,46.88,15.39,400078,542,6,66.7
20:20,46.38,14.89,401542,479,6,0.0
20:20,46.02,14.53,401095,245,4,0.0
20:20,45.76,14.27,400801,276,4,100.0
20:20,45.59,14.1,404694,252,3,100.0
20:20,45.19,13.7,400025,298,5,100.0
20:20,44.85,13.36,400211,315,5,80.0
20:20,44.81,13.32,404683,280,5,0.0
20:20,44.49,13,401566,319,4,100.0
20:20,44.21,12.72,400774,348,5,60.0
20:20,43.61,12.24,400303,279,4,0.0
20:20,43.46,12.09,400150,347,4,100.0
20:20,43.31,11.94,400785,430,4,100.0
20:20,43.17,11.8,401373,256,3,100.0
20:20,42.77,11.4,400933,312,4,100.0
20:20,42.59,11.22,400636,309,4,100.0
20:20,42.18,10.81,401444,277,4,0.0
20:20,41.86,R10.49,401924,283,4,100.0
20:20,41.62,R10.25,401724,240,4,100.0
20:20,41.28,9.91,407462,227,4,0.0
20:20,40.68,9.31,407463,266,4,0.0
20:20,40.47,9.1,400450,281,4,100.0
20:20,40.18,8.81,400712,284,4,100.0
20:20,39.99,8.62,401104,292,4,100.0
20:20,39.81,8.44,401112,251,4,100.0
20:20,39.35,7.98,400207,258,4,100.0
20:20,38.96,7.59,401314,264,4,100.0
20:20,38.88,7.51,400554,272,4,0.0
20:20,38.67,7.3,400090,229,5,0.0
20:20,38.24,6.87,400972,170,4,0.0
20:20,37.68,R6.31,400152,248,5,100.0
20:20,37.32,R5.95,401422,219,5,100.0
20:20,37.07,5.7,401098,231,5,100.0
20:20,36.39,5.02,401107,255,5,100.0
20:20,36.08,4.71,400988,169,5,100.0
20:20,35.78,4.41,400118,209,4,100.0
20:20,35.58,R4.21,401441,225,4,100.0
20:20,35.40,R4.03,401468,225,4,100.0
20:20,35.17,R3.8,401955,224,5,0.0
20:20,34.82,3.45,401279,272,5,100.0
20:20,34.36,2.99,401487,202,4,0.0
20:20,34.15,2.78,406906,230,4,100.0
20:20,33.90,2.53,400212,243,4,75.0
20:20,33.60,2.23,400880,322,4,100.0
20:20,33.32,1.95,401102,357,4,100.0
20:20,32.41,R1.04,401917,330,4,0.0
20:20,31.83,R.46,401359,353,4,100.0
20:20,31.79,R21.78,401593,324,4,100.0
20:20,31.50,R.13,401434,301,4,100.0
20:20,31.48,R21.47,400546,327,5,0.0
20:20,31.16,21.15,400335,228,4,100.0
20:20,30.84,20.83,401594,438,4,100.0
20:20,30.54,20.53,401587,373,5,100.0
20:20,30.34,20.33,401582,374,5,60.0
20:20,30.15,20.14,401697,268,5,100.0
20:20,29.94,R19.93,401608,200,3,100.0
20:20,16.30,6.37,402799,368,3,100.0
20:20,15.89,5.96,402796,383,3,100.0
20:20,15.73,5.8,413985,352,3,100.0
20:20,14.80,4.87,413984,251,3,66.7
20:20,14.30,4.37,413983,337,3,100.0
20:20,13.98,M4.05,402794,314,4,100.0
20:20,13.95,4.02,413980,250,3,100.0
20:20,12.41,2.48,400376,272,4,0.0
20:20,12.21,M2.28,403257,279,4,0.0
20:20,11.86,M1.93,403250,234,3,100.0
20:20,11.41,1.48,401583,161,4,75.0
20:20,10.51,M.58,403246,213,3,100.0
20:20,10.28,.35,400232,195,3,0.0
20:20,9.95,M.02,411716,215,3,100.0
20:20,9.60,9.61,400870,110,3,100.0
20:20,8.72,M8.73,403244,187,3,66.7
20:20,8.54,8.55,407162,232,3,100.0
20:20,7.89,7.9,407163,223,3,100.0
20:20,7.57,7.58,407148,221,3,100.0
20:20,7.09,7.1,407150,266,4,100.0
20:20,6.62,6.63,407151,284,4,100.0
20:20,6.29,6.3,407152,225,4,100.0
20:20,5.70,5.71,407161,282,4,100.0
20:20,5.21,5.22,407174,266,4,100.0
20:20,5.01,5.02,407153,245,4,100.0
20:20,4.48,4.49,407155,257,4,100.0
20:20,3.93,3.94,407157,282,4,100.0
20:20,3.41,3.42,407181,282,4,0.0
20:20,2.80,2.81,407180,303,4,100.0
20:20,2.43,2.44,407179,315,4,100.0
20:20,1.78,1.79,407177,377,4,100.0
20:20,1.65,1.66,407176,347,4,100.0
20:20,1.41,1.42,407170,366,4,100.0
20:20,1.05,1.06,407167,503,5,100.0
20:20,0.47,.48,407165,531,6,100.0
20:20,0.27,.28,407173,272,3,0.0
20:20,0.24,.25,407172,249,4,0.0
20:25,69.59,11.56,400805,131,2,100.0
20:25,67.99,9.96,400551,141,2,0.0
20:25,65.10,R7.07,401424,124,2,0.0
20:25,63.09,5.06,400287,129,2,100.0
20:25,61.06,3.03,400369,241,2,100.0
20:25,59.88,1.85,404692,141,2,100.0
20:25,59.49,R1.46,400295,154,2,100.0
20:25,58.86,R.83,407460,132,2,100.0
20:25,57.75,.6,402158,247,5,60.0
20:25,57.75,.6,402157,230,5,100.0
20:25,57.60,.45,402156,280,5,100.0
20:25,57.60,.45,402155,267,5,80.0
20:25,57.45,.3,402154,230,5,100.0
20:25,57.45,.3,402153,257,5,80.0
20:25,57.30,.15,402152,255,5,0.0
20:25,57.30,.15,402151,205,5,0.0
20:25,56.59,25,402540,209,5,80.0
20:25,56.59,25,402541,203,5,100.0
20:25,55.90,24.23,402411,197,4,100.0
20:25,55.31,23.64,401768,125,4,0.0
20:25,54.67,23,404690,242,4,0.0
20:25,54.37,22.7,404689,334,4,0.0
20:25,53.90,22.23,404687,261,4,50.0
20:25,53.57,21.9,401780,219,4,100.0
20:25,53.31,21.64,401113,168,5,100.0
20:25,53.01,21.34,405924,189,4,100.0
20:25,52.78,21.11,401718,227,5,60.0
20:25,52.18,20.51,407456,185,4,0.0
20:25,51.97,20.3,407455,242,4,0.0
20:25,51.72,20.05,407457,242,4,0.0
20:25,51.05,19.38,407452,158,3,0.0
20:25,50.60,19.09,400184,204,4,100.0
20:25,50.51,R19,401742,153,4,0.0
20:25,49.33,R17.82,401770,251,5,100.0
20:25,49.09,R17.58,401778,448,5,100.0
20:25,49.01,R17.5,401762,530,6,100.0
20:25,48.50,17.01,400505,488,5,100.0
20:25,48.30,16.81,404696,342,4,0.0
20:25,48.29,16.8,404684,522,6,66.7
20:25,47.89,16.4,404695,357,4,0.0
20:25,47.87,16.38,407464,388,4,100.0
20:25,47.54,16.05,401407,553,6,100.0
20:25,47.31,15.82,400814,567,5,80.0
20:25,46.88,15.39,400078,506,6,66.7
20:25,46.38,14.89,401542,436,6,0.0
20:25,46.02,14.53,401095,305,4,0.0
20:25,45.76,14.27,400801,305,4,100.0
20:25,45.59,14.1,404694,211,3,100.0
20:25,45.19,13.7,400025,249,5,100.0
20:25,44.85,13.36,400211,270,5,80.0
20:25,44.81,13.32,404683,241,5,0.0
20:25,44.49,13,401566,262,4,100.0
20:25,44.21,12.72,400774,306,5,60.0
20:25,43.61,12.24,400303,246,4,0.0
20:25,43.46,12.09,400150,285,4,100.0
20:25,43.31,11.94,400785,468,4,100.0
20:25,43.17,11.8,401373,240,3,100.0
20:25,42.77,11.4,400933,273,4,100.0
20:25,42.59,11.22,400636,270,4,100.0
20:25,42.18,10.81,401444,294,4,0.0
20:25,41.86,R10.49,401924,269,4,100.0
20:25,41.62,R10.25,401724,177,4,100.0
20:25,41.28,9.91,407462,188,4,0.0
20:25,40.68,9.31,407463,271,4,0.0
20:25,40.47,9.1,400450,296,4,100.0
20:25,40.18,8.81,400712,295,4,100.0
20:25,39.99,8.62,401104,303,4,100.0
20:25,39.81,8.44,401112,289,4,100.0
20:25,39.35,7.98,400207,295,4,100.0
20:25,38.96,7.59,401314,257,4,100.0
20:25,38.88,7.51,400554,245,4,0.0
20:25,38.67,7.3,400090,224,5,0.0
20:25,38.24,6.87,400972,128,4,0.0
20:25,37.68,R6.31,400152,242,5,100.0
20:25,37.32,R5.95,401422,309,5,100.0
20:25,37.07,5.7,401098,298,5,100.0
20:25,36.39,5.02,401107,304,5,100.0
20:25,36.08,4.71,400988,274,5,100.0
20:25,35.78,4.41,400118,254,4,100.0
20:25,35.58,R4.21,401441,239,4,100.0
20:25,35.40,R4.03,401468,243,4,100.0
20:25,35.17,R3.8,401955,246,5,0.0
20:25,34.82,3.45,401279,329,5,100.0
20:25,34.36,2.99,401487,224,4,0.0
20:25,34.15,2.78,406906,256,4,100.0
20:25,33.90,2.53,400212,281,4,75.0
20:25,33.60,2.23,400880,348,4,100.0
20:25,33.32,1.95,401102,336,4,100.0
20:25,32.41,R1.04,401917,297,4,0.0
20:25,31.83,R.46,401359,345,4,100.0
20:25,31.79,R21.78,401593,313,4,100.0
20:25,31.50,R.13,401434,325,4,100.0
20:25,31.48,R21.47,400546,326,5,0.0
20:25,31.16,21.15,400335,221,4,100.0
20:25,30.84,20.83,401594,434,4,100.0
20:25,30.54,20.53,401587,371,5,100.0
20:25,30.34,20.33,401582,341,5,60.0
20:25,30.15,20.14,401697,289,5,100.0
20:25,29.94,R19.93,401608,189,3,100.0
20:25,16.30,6.37,402799,330,3,100.0
20:25,15.89,5.96,402796,284,3,100.0
20:25,15.73,5.8,413985,286,3,100.0
20:25,14.80,4.87,413984,313,3,66.7
20:25,14.30,4.37,413983,331,3,100.0
20:25,13.98,M4.05,402794,278,4,100.0
20:25,13.95,4.02,413980,275,3,100.0
